EP1_ID,EP2_ID,EP1_Code,EP2_Code,Similarity
getRecentlyCommittedRollbacks()Landroid/content/pm/ParceledListSlice;,snapshotAndRestoreUserData(Ljava/lang/String;[IIJLjava/lang/String;I)V,RollbackManagerServiceImpl$$ExternalSyntheticLambda8 v2 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda8(p0); Object v4 = p0.awaitResult(v2); return v4;,"Handler v3 = p0.getHandler(); RollbackManagerServiceImpl$$ExternalSyntheticLambda14 v3 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda14(p0,p1,p2,p3,p5,p6); boolean v5 = v3.post(v3);",0.8628327250480652
getRecentlyCommittedRollbacks()Landroid/content/pm/ParceledListSlice;,getInputMethodWindowVisibleHeight(Lcom/android/internal/view/IInputMethodClient;)I,RollbackManagerServiceImpl$$ExternalSyntheticLambda8 v2 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda8(p0); Object v4 = p0.awaitResult(v2); return v4;,"InputMethodManagerService$$ExternalSyntheticLambda4 v1 = new InputMethodManagerService$$ExternalSyntheticLambda4(p0,v1,p1); Object v3 = Binder.withCleanCallingIdentity(v1); int v4 = v3.intValue(); return v4;",0.8014264702796936
expireRollbackForPackage(Ljava/lang/String;)V,getRecentlyCommittedRollbacks()Landroid/content/pm/ParceledListSlice;,"RollbackManagerServiceImpl$$ExternalSyntheticLambda7 v2 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda7(p0,p1); p0.awaitResult(v2);",RollbackManagerServiceImpl$$ExternalSyntheticLambda8 v2 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda8(p0); Object v4 = p0.awaitResult(v2); return v4;,0.9583173394203186
expireRollbackForPackage(Ljava/lang/String;)V,getAvailableRollbacks()Landroid/content/pm/ParceledListSlice;,"RollbackManagerServiceImpl$$ExternalSyntheticLambda7 v2 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda7(p0,p1); p0.awaitResult(v2);",RollbackManagerServiceImpl$$ExternalSyntheticLambda12 v2 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda12(p0); Object v4 = p0.awaitResult(v2); return v4;,0.9553655385971069
expireRollbackForPackage(Ljava/lang/String;)V,reloadPersistedData()V,"RollbackManagerServiceImpl$$ExternalSyntheticLambda7 v2 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda7(p0,p1); p0.awaitResult(v2);",RollbackManagerServiceImpl$$ExternalSyntheticLambda0 v2 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda0(p0); p0.awaitResult(v2);,0.9765657186508179
expireRollbackForPackage(Ljava/lang/String;)V,reloadPersistedData()V,"CompletableFuture v2 = CompletableFuture.runAsync(p1, this.mExecutor);","CompletableFuture v2 = CompletableFuture.runAsync(p1, this.mExecutor); Object v3 = v2.get();",0.9609662890434265
expireRollbackForPackage(Ljava/lang/String;)V,notifyStagedSession(I)I,"RollbackManagerServiceImpl$$ExternalSyntheticLambda7 v2 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda7(p0,p1); p0.awaitResult(v2);","RollbackManagerServiceImpl$$ExternalSyntheticLambda9 v2 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda9(p0,p1); Object v4 = p0.awaitResult(v2); int v5 = v4.intValue(); return v5;",0.9622024297714233
expireRollbackForPackage(Ljava/lang/String;)V,snapshotAndRestoreUserData(Ljava/lang/String;[IIJLjava/lang/String;I)V,"RollbackManagerServiceImpl$$ExternalSyntheticLambda7 v2 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda7(p0,p1); p0.awaitResult(v2);","Handler v3 = p0.getHandler(); RollbackManagerServiceImpl$$ExternalSyntheticLambda14 v3 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda14(p0,p1,p2,p3,p5,p6); boolean v5 = v3.post(v3);",0.8692296743392944
blockRollbackManager(J)V,No similar EPs with similarity > 0.8,,,
getAvailableRollbacks()Landroid/content/pm/ParceledListSlice;,getRecentlyCommittedRollbacks()Landroid/content/pm/ParceledListSlice;,RollbackManagerServiceImpl$$ExternalSyntheticLambda12 v2 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda12(p0); Object v4 = p0.awaitResult(v2); return v4;,RollbackManagerServiceImpl$$ExternalSyntheticLambda8 v2 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda8(p0); Object v4 = p0.awaitResult(v2); return v4;,0.9960804581642151
getAvailableRollbacks()Landroid/content/pm/ParceledListSlice;,expireRollbackForPackage(Ljava/lang/String;)V,RollbackManagerServiceImpl$$ExternalSyntheticLambda12 v2 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda12(p0); Object v4 = p0.awaitResult(v2); return v4;,"RollbackManagerServiceImpl$$ExternalSyntheticLambda7 v2 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda7(p0,p1); p0.awaitResult(v2);",0.9553655385971069
getAvailableRollbacks()Landroid/content/pm/ParceledListSlice;,reloadPersistedData()V,RollbackManagerServiceImpl$$ExternalSyntheticLambda12 v2 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda12(p0); Object v4 = p0.awaitResult(v2); return v4;,RollbackManagerServiceImpl$$ExternalSyntheticLambda0 v2 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda0(p0); p0.awaitResult(v2);,0.9604048728942871
getAvailableRollbacks()Landroid/content/pm/ParceledListSlice;,notifyStagedSession(I)I,RollbackManagerServiceImpl$$ExternalSyntheticLambda12 v2 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda12(p0); Object v4 = p0.awaitResult(v2); return v4;,"RollbackManagerServiceImpl$$ExternalSyntheticLambda9 v2 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda9(p0,p1); Object v4 = p0.awaitResult(v2); int v5 = v4.intValue(); return v5;",0.9664520621299744
getAvailableRollbacks()Landroid/content/pm/ParceledListSlice;,snapshotAndRestoreUserData(Ljava/lang/String;[IIJLjava/lang/String;I)V,RollbackManagerServiceImpl$$ExternalSyntheticLambda12 v2 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda12(p0); Object v4 = p0.awaitResult(v2); return v4;,"Handler v3 = p0.getHandler(); RollbackManagerServiceImpl$$ExternalSyntheticLambda14 v3 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda14(p0,p1,p2,p3,p5,p6); boolean v5 = v3.post(v3);",0.8628175258636475
reloadPersistedData()V,getRecentlyCommittedRollbacks()Landroid/content/pm/ParceledListSlice;,RollbackManagerServiceImpl$$ExternalSyntheticLambda0 v2 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda0(p0); p0.awaitResult(v2);,RollbackManagerServiceImpl$$ExternalSyntheticLambda8 v2 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda8(p0); Object v4 = p0.awaitResult(v2); return v4;,0.9636512398719788
reloadPersistedData()V,expireRollbackForPackage(Ljava/lang/String;)V,RollbackManagerServiceImpl$$ExternalSyntheticLambda0 v2 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda0(p0); p0.awaitResult(v2);,"RollbackManagerServiceImpl$$ExternalSyntheticLambda7 v2 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda7(p0,p1); p0.awaitResult(v2);",0.9765657186508179
reloadPersistedData()V,expireRollbackForPackage(Ljava/lang/String;)V,"CompletableFuture v2 = CompletableFuture.runAsync(p1, this.mExecutor); Object v3 = v2.get();","CompletableFuture v2 = CompletableFuture.runAsync(p1, this.mExecutor);",0.9609662890434265
reloadPersistedData()V,getAvailableRollbacks()Landroid/content/pm/ParceledListSlice;,RollbackManagerServiceImpl$$ExternalSyntheticLambda0 v2 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda0(p0); p0.awaitResult(v2);,RollbackManagerServiceImpl$$ExternalSyntheticLambda12 v2 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda12(p0); Object v4 = p0.awaitResult(v2); return v4;,0.9604048728942871
reloadPersistedData()V,notifyStagedSession(I)I,RollbackManagerServiceImpl$$ExternalSyntheticLambda0 v2 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda0(p0); p0.awaitResult(v2);,"RollbackManagerServiceImpl$$ExternalSyntheticLambda9 v2 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda9(p0,p1); Object v4 = p0.awaitResult(v2); int v5 = v4.intValue(); return v5;",0.9384655952453613
reloadPersistedData()V,snapshotAndRestoreUserData(Ljava/lang/String;[IIJLjava/lang/String;I)V,RollbackManagerServiceImpl$$ExternalSyntheticLambda0 v2 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda0(p0); p0.awaitResult(v2);,"Handler v3 = p0.getHandler(); RollbackManagerServiceImpl$$ExternalSyntheticLambda14 v3 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda14(p0,p1,p2,p3,p5,p6); boolean v5 = v3.post(v3);",0.8605137467384338
notifyStagedSession(I)I,getRecentlyCommittedRollbacks()Landroid/content/pm/ParceledListSlice;,"RollbackManagerServiceImpl$$ExternalSyntheticLambda9 v2 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda9(p0,p1); Object v4 = p0.awaitResult(v2); int v5 = v4.intValue(); return v5;",RollbackManagerServiceImpl$$ExternalSyntheticLambda8 v2 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda8(p0); Object v4 = p0.awaitResult(v2); return v4;,0.9672808051109314
notifyStagedSession(I)I,expireRollbackForPackage(Ljava/lang/String;)V,"RollbackManagerServiceImpl$$ExternalSyntheticLambda9 v2 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda9(p0,p1); Object v4 = p0.awaitResult(v2); int v5 = v4.intValue(); return v5;","RollbackManagerServiceImpl$$ExternalSyntheticLambda7 v2 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda7(p0,p1); p0.awaitResult(v2);",0.9622024297714233
notifyStagedSession(I)I,getAvailableRollbacks()Landroid/content/pm/ParceledListSlice;,"RollbackManagerServiceImpl$$ExternalSyntheticLambda9 v2 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda9(p0,p1); Object v4 = p0.awaitResult(v2); int v5 = v4.intValue(); return v5;",RollbackManagerServiceImpl$$ExternalSyntheticLambda12 v2 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda12(p0); Object v4 = p0.awaitResult(v2); return v4;,0.9664520621299744
notifyStagedSession(I)I,reloadPersistedData()V,"RollbackManagerServiceImpl$$ExternalSyntheticLambda9 v2 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda9(p0,p1); Object v4 = p0.awaitResult(v2); int v5 = v4.intValue(); return v5;",RollbackManagerServiceImpl$$ExternalSyntheticLambda0 v2 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda0(p0); p0.awaitResult(v2);,0.9384655952453613
notifyStagedSession(I)I,snapshotAndRestoreUserData(Ljava/lang/String;[IIJLjava/lang/String;I)V,"RollbackManagerServiceImpl$$ExternalSyntheticLambda9 v2 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda9(p0,p1); Object v4 = p0.awaitResult(v2); int v5 = v4.intValue(); return v5;","Handler v3 = p0.getHandler(); RollbackManagerServiceImpl$$ExternalSyntheticLambda14 v3 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda14(p0,p1,p2,p3,p5,p6); boolean v5 = v3.post(v3);",0.8489591479301453
notifyStagedSession(I)I,getInputMethodWindowVisibleHeight(Lcom/android/internal/view/IInputMethodClient;)I,"RollbackManagerServiceImpl$$ExternalSyntheticLambda9 v2 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda9(p0,p1); Object v4 = p0.awaitResult(v2); int v5 = v4.intValue(); return v5;","InputMethodManagerService$$ExternalSyntheticLambda4 v1 = new InputMethodManagerService$$ExternalSyntheticLambda4(p0,v1,p1); Object v3 = Binder.withCleanCallingIdentity(v1); int v4 = v3.intValue(); return v4;",0.8164411783218384
snapshotAndRestoreUserData(Ljava/lang/String;[IIJLjava/lang/String;I)V,getRecentlyCommittedRollbacks()Landroid/content/pm/ParceledListSlice;,"Handler v3 = p0.getHandler(); RollbackManagerServiceImpl$$ExternalSyntheticLambda14 v3 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda14(p0,p1,p2,p3,p5,p6); boolean v5 = v3.post(v3);",RollbackManagerServiceImpl$$ExternalSyntheticLambda8 v2 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda8(p0); Object v4 = p0.awaitResult(v2); return v4;,0.8628327250480652
snapshotAndRestoreUserData(Ljava/lang/String;[IIJLjava/lang/String;I)V,expireRollbackForPackage(Ljava/lang/String;)V,"Handler v3 = p0.getHandler(); RollbackManagerServiceImpl$$ExternalSyntheticLambda14 v3 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda14(p0,p1,p2,p3,p5,p6); boolean v5 = v3.post(v3);","RollbackManagerServiceImpl$$ExternalSyntheticLambda7 v2 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda7(p0,p1); p0.awaitResult(v2);",0.8692296743392944
snapshotAndRestoreUserData(Ljava/lang/String;[IIJLjava/lang/String;I)V,getAvailableRollbacks()Landroid/content/pm/ParceledListSlice;,"Handler v3 = p0.getHandler(); RollbackManagerServiceImpl$$ExternalSyntheticLambda14 v3 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda14(p0,p1,p2,p3,p5,p6); boolean v5 = v3.post(v3);",RollbackManagerServiceImpl$$ExternalSyntheticLambda12 v2 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda12(p0); Object v4 = p0.awaitResult(v2); return v4;,0.8628175258636475
snapshotAndRestoreUserData(Ljava/lang/String;[IIJLjava/lang/String;I)V,reloadPersistedData()V,"Handler v3 = p0.getHandler(); RollbackManagerServiceImpl$$ExternalSyntheticLambda14 v3 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda14(p0,p1,p2,p3,p5,p6); boolean v5 = v3.post(v3);",RollbackManagerServiceImpl$$ExternalSyntheticLambda0 v2 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda0(p0); p0.awaitResult(v2);,0.8605137467384338
snapshotAndRestoreUserData(Ljava/lang/String;[IIJLjava/lang/String;I)V,notifyStagedSession(I)I,"Handler v3 = p0.getHandler(); RollbackManagerServiceImpl$$ExternalSyntheticLambda14 v3 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda14(p0,p1,p2,p3,p5,p6); boolean v5 = v3.post(v3);","RollbackManagerServiceImpl$$ExternalSyntheticLambda9 v2 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda9(p0,p1); Object v4 = p0.awaitResult(v2); int v5 = v4.intValue(); return v5;",0.8489591479301453
isApkVeritySupported()Z,No similar EPs with similarity > 0.8,,,
isAppSourceCertificateTrusted([BLjava/lang/String;)Z,No similar EPs with similarity > 0.8,,,
checkCredential(Lcom/android/internal/widget/LockscreenCredential;ILcom/android/internal/widget/ICheckCredentialProgressCallback;)Lcom/android/internal/widget/VerifyCredentialResponse;,setLockCredential(Lcom/android/internal/widget/LockscreenCredential;Lcom/android/internal/widget/LockscreenCredential;I)Z,"VerifyCredentialResponse v2 = p0.doVerifyCredential(p1, p2, p3, 0); return v2;","VerifyCredentialResponse v11 = p0.verifyCredential(p2, UserInfo.id, 0); p2.zeroize(); LockscreenCredential v13 = LockscreenCredential.createNone();",0.8031860589981079
checkCredential(Lcom/android/internal/widget/LockscreenCredential;ILcom/android/internal/widget/ICheckCredentialProgressCallback;)Lcom/android/internal/widget/VerifyCredentialResponse;,verifyCredential(Lcom/android/internal/widget/LockscreenCredential;II)Lcom/android/internal/widget/VerifyCredentialResponse;,"VerifyCredentialResponse v2 = p0.doVerifyCredential(p1, p2, p3, 0); return v2;","VerifyCredentialResponse v4 = p0.doVerifyCredential(p1, p2, 0, p3);",0.9841635823249817
checkCredential(Lcom/android/internal/widget/LockscreenCredential;ILcom/android/internal/widget/ICheckCredentialProgressCallback;)Lcom/android/internal/widget/VerifyCredentialResponse;,verifyCredential(Lcom/android/internal/widget/LockscreenCredential;II)Lcom/android/internal/widget/VerifyCredentialResponse;,"VerifyCredentialResponse v4 = p0.spBasedDoVerifyCredential(p1, p2, p3, p4); VerifyCredentialResponse v7 = p0.verifyCredential(p2, v5, p1, p3);","VerifyCredentialResponse v4 = p0.doVerifyCredential(p1, p2, 0, p3);",0.9427560567855835
checkCredential(Lcom/android/internal/widget/LockscreenCredential;ILcom/android/internal/widget/ICheckCredentialProgressCallback;)Lcom/android/internal/widget/VerifyCredentialResponse;,verifyTiedProfileChallenge(Lcom/android/internal/widget/LockscreenCredential;II)Lcom/android/internal/widget/VerifyCredentialResponse;,"VerifyCredentialResponse v2 = p0.doVerifyCredential(p1, p2, p3, 0); return v2;","VerifyCredentialResponse v4 = p0.doVerifyCredential(p1, UserInfo.id, 0, p3); int v5 = v4.getResponseCode();",0.9161944389343262
checkCredential(Lcom/android/internal/widget/LockscreenCredential;ILcom/android/internal/widget/ICheckCredentialProgressCallback;)Lcom/android/internal/widget/VerifyCredentialResponse;,verifyTiedProfileChallenge(Lcom/android/internal/widget/LockscreenCredential;II)Lcom/android/internal/widget/VerifyCredentialResponse;,"VerifyCredentialResponse v4 = p0.spBasedDoVerifyCredential(p1, p2, p3, p4); VerifyCredentialResponse v7 = p0.verifyCredential(p2, v5, p1, p3);","VerifyCredentialResponse v4 = p0.doVerifyCredential(p1, UserInfo.id, 0, p3); int v5 = v4.getResponseCode();",0.8814783692359924
getLong(Ljava/lang/String;JI)J,getString(Ljava/lang/String;Ljava/lang/String;I)Ljava/lang/String;,"long v2 = this.mStorage.getLong(p1, p2, p3); return v2;","String v2 = this.mStorage.getString(p1, p2, p3); return v2;",0.9139488935470581
getLong(Ljava/lang/String;JI)J,setLong(Ljava/lang/String;JI)V,"long v2 = this.mStorage.getLong(p1, p2, p3); return v2;","this.mStorage.setLong(p1, p2, p3); p0.setString(p1, v1, p3); p0.writeKeyValue(p1, p2, p3);",0.8038596510887146
setLockCredential(Lcom/android/internal/widget/LockscreenCredential;Lcom/android/internal/widget/LockscreenCredential;I)Z,checkCredential(Lcom/android/internal/widget/LockscreenCredential;ILcom/android/internal/widget/ICheckCredentialProgressCallback;)Lcom/android/internal/widget/VerifyCredentialResponse;,"VerifyCredentialResponse v11 = p0.verifyCredential(p2, UserInfo.id, 0); p2.zeroize(); LockscreenCredential v13 = LockscreenCredential.createNone();","VerifyCredentialResponse v2 = p0.doVerifyCredential(p1, p2, p3, 0); return v2;",0.8031860589981079
setLockCredential(Lcom/android/internal/widget/LockscreenCredential;Lcom/android/internal/widget/LockscreenCredential;I)Z,verifyCredential(Lcom/android/internal/widget/LockscreenCredential;II)Lcom/android/internal/widget/VerifyCredentialResponse;,"int v1 = p1.getType(); boolean v2 = p0.hasPermission(""android.permission.ACCESS_KEYGUARD_SECURE_STORAGE""); boolean v3 = p0.hasPermission(""android.permission.SET_AND_VERIFY_LOCKSCREEN_CREDENTIALS""); boolean v14 = p0.setLockCredentialInternal(p1, phiInstruction, p3, 0);","boolean v1 = p0.hasPermission(""android.permission.ACCESS_KEYGUARD_SECURE_STORAGE""); boolean v2 = p0.hasPermission(""android.permission.SET_AND_VERIFY_LOCKSCREEN_CREDENTIALS"");",0.8675707578659058
setLockCredential(Lcom/android/internal/widget/LockscreenCredential;Lcom/android/internal/widget/LockscreenCredential;I)Z,verifyTiedProfileChallenge(Lcom/android/internal/widget/LockscreenCredential;II)Lcom/android/internal/widget/VerifyCredentialResponse;,"VerifyCredentialResponse v11 = p0.verifyCredential(p2, UserInfo.id, 0); p2.zeroize(); LockscreenCredential v13 = LockscreenCredential.createNone();","VerifyCredentialResponse v4 = p0.doVerifyCredential(p1, UserInfo.id, 0, p3); int v5 = v4.getResponseCode();",0.8651136159896851
setLockCredential(Lcom/android/internal/widget/LockscreenCredential;Lcom/android/internal/widget/LockscreenCredential;I)Z,verifyTiedProfileChallenge(Lcom/android/internal/widget/LockscreenCredential;II)Lcom/android/internal/widget/VerifyCredentialResponse;,"VerifyCredentialResponse v11 = p0.verifyCredential(p2, UserInfo.id, 0); p2.zeroize(); LockscreenCredential v13 = LockscreenCredential.createNone();","LockscreenCredential v6 = p0.getDecryptedPasswordForTiedProfile(p2); VerifyCredentialResponse v7 = p0.doVerifyCredential(v6, p2, 0, p3);",0.8587391376495361
generateKeyWithMetadata(Ljava/lang/String;[B)Ljava/lang/String;,setSnapshotCreatedPendingIntent(Landroid/app/PendingIntent;)V,"int v8 = UserHandle.getCallingUserId(); int v9 = Binder.getCallingUid(); this.mCleanupManager.registerRecoveryAgent(v8, v9);","this.mCleanupManager.registerRecoveryAgent(v8, v9);",0.8787892460823059
