EP1_ID,EP2_ID,EP1_Code,EP2_Code,Similarity
getStrongAuthForUser(I)I,No similar EPs with similarity > 0.8,,,
hasSecureLockScreen()Z,No similar EPs with similarity > 0.8,,,
initRecoveryServiceWithSigFile(Ljava/lang/String;[B[B)V,No similar EPs with similarity > 0.8,,,
getHashFactor(Lcom/android/internal/widget/LockscreenCredential;I)[B,tryUnlockWithCachedUnifiedChallenge(I)Z,"LockscreenCredential v3 = p0.getDecryptedPasswordForTiedProfile(p2); boolean v4 = p0.isSyntheticPasswordBasedCredentialLocked(p2); long v5 = p0.getSyntheticPasswordHandleLocked(p2); IGateKeeperService v6 = p0.getGateKeeperService(); SyntheticPasswordManager$AuthenticationResult v7 = this.mSpManager.unwrapPasswordBasedSyntheticPassword(v6, v5, phiInstruction, p2, 0); byte[] v8 = SyntheticPasswordManager$AuthenticationResult.authToken.derivePasswordHashFactor();","LockscreenCredential v1 = this.mManagedProfilePasswordCache.retrievePassword(p1); VerifyCredentialResponse v2 = p0.doVerifyCredential(v1, p1, 0, 0); int v3 = v2.getResponseCode();",0.862998366355896
getHashFactor(Lcom/android/internal/widget/LockscreenCredential;I)[B,verifyTiedProfileChallenge(Lcom/android/internal/widget/LockscreenCredential;II)Lcom/android/internal/widget/VerifyCredentialResponse;,"LockscreenCredential v3 = p0.getDecryptedPasswordForTiedProfile(p2); boolean v4 = p0.isSyntheticPasswordBasedCredentialLocked(p2); long v5 = p0.getSyntheticPasswordHandleLocked(p2); IGateKeeperService v6 = p0.getGateKeeperService(); SyntheticPasswordManager$AuthenticationResult v7 = this.mSpManager.unwrapPasswordBasedSyntheticPassword(v6, v5, phiInstruction, p2, 0); byte[] v8 = SyntheticPasswordManager$AuthenticationResult.authToken.derivePasswordHashFactor();","LockscreenCredential v6 = p0.getDecryptedPasswordForTiedProfile(p2); VerifyCredentialResponse v7 = p0.doVerifyCredential(v6, p2, 0, p3);",0.8549943566322327
requireStrongAuth(II)V,userPresent(I)V,p0.checkWritePermission(p2);,p0.checkWritePermission(p1);,0.9840850830078125
requireStrongAuth(II)V,registerStrongAuthTracker(Landroid/app/trust/IStrongAuthTracker;)V,"this.mStrongAuth.requireStrongAuth(p1, p2); Message v1 = this.mHandler.obtainMessage(1, p1, p2); v1.sendToTarget();","this.mStrongAuth.registerStrongAuthTracker(p1); Message v1 = this.mHandler.obtainMessage(2, p1); v1.sendToTarget();",0.9020297527313232
resetKeyStore(I)V,No similar EPs with similarity > 0.8,,,
removeCachedUnifiedChallenge(I)V,tryUnlockWithCachedUnifiedChallenge(I)Z,String v1 = ManagedProfilePasswordCache.getEncryptionKeyName(p1); String v2 = ManagedProfilePasswordCache.getLegacyEncryptionKeyName(p1); this.mKeyStore.deleteEntry(v1);,"Object v1 = this.mEncryptedPasswords.get(p1); String v2 = ManagedProfilePasswordCache.getEncryptionKeyName(p1); Key v3 = this.mKeyStore.getKey(v2, 0);",0.8277599215507507
systemReady()V,No similar EPs with similarity > 0.8,,,
getKeyChainSnapshot()Landroid/security/keystore/recovery/KeyChainSnapshot;,No similar EPs with similarity > 0.8,,,
importKeyWithMetadata(Ljava/lang/String;[B[B)Ljava/lang/String;,No similar EPs with similarity > 0.8,,,
getRecoveryStatus()Ljava/util/Map;,setRecoveryStatus(Ljava/lang/String;I)V,Map v1 = this.mRecoverableKeyStoreManager.getRecoveryStatus(); return v1;,"this.mRecoverableKeyStoreManager.setRecoveryStatus(p1, p2); p0.checkRecoverKeyStorePermission(); int v4 = this.mDatabase.setRecoveryStatus(v3, p1, p2);",0.8411587476730347
importKey(Ljava/lang/String;[B)Ljava/lang/String;,No similar EPs with similarity > 0.8,,,
setSeparateProfileChallengeEnabled(IZLcom/android/internal/widget/LockscreenCredential;)V,getSeparateProfileChallengeEnabled(I)Z,"boolean v1 = p0.getBoolean(""lockscreen.profilechallenge"", 0, p1); p0.setBoolean(""lockscreen.profilechallenge"", p2, p1);","boolean v2 = p0.getSeparateProfileChallengeEnabledInternal(p1); boolean v1 = this.mStorage.getBoolean(""lockscreen.profilechallenge"", 0, p1); String v1 = p0.getString(p1, 0, p3); return v2;",0.8752861022949219
getKey(Ljava/lang/String;)Ljava/lang/String;,generateKey(Ljava/lang/String;)Ljava/lang/String;,String v1 = this.mRecoverableKeyStoreManager.getKey(p1); return v1;,"String v1 = this.mRecoverableKeyStoreManager.generateKey(p1); String v1 = p0.generateKeyWithMetadata(p1, 0); Object v2 = Objects.requireNonNull(p1, ""alias is null""); PlatformEncryptionKey v5 = this.mPlatformKeyManager.getEncryptKey(v4); byte[] v6 = this.mRecoverableKeyGenerator.generateAndStoreKey(v5, v4, v3, p1, p2); this.mApplicationKeyStorage.setSymmetricKeyEntry(v4, v3, p1, v6); String v8 = p0.getAlias(v4, v3, p1); return v8;",0.8438516855239868
getKey(Ljava/lang/String;)Ljava/lang/String;,generateKeyWithMetadata(Ljava/lang/String;[B)Ljava/lang/String;,String v1 = this.mRecoverableKeyStoreManager.getKey(p1); return v1;,"String v1 = this.mRecoverableKeyStoreManager.generateKeyWithMetadata(p1, p2); PlatformEncryptionKey v5 = this.mPlatformKeyManager.getEncryptKey(v4); byte[] v6 = this.mRecoverableKeyGenerator.generateAndStoreKey(v5, v4, v3, p1, p2); this.mApplicationKeyStorage.setSymmetricKeyEntry(v4, v3, p1, v6); String v8 = p0.getAlias(v4, v3, p1);",0.8361668586730957
registerStrongAuthTracker(Landroid/app/trust/IStrongAuthTracker;)V,requireStrongAuth(II)V,"this.mStrongAuth.registerStrongAuthTracker(p1); Message v1 = this.mHandler.obtainMessage(2, p1); v1.sendToTarget();","this.mStrongAuth.requireStrongAuth(p1, p2); Message v1 = this.mHandler.obtainMessage(1, p1, p2); v1.sendToTarget();",0.9020297527313232
registerStrongAuthTracker(Landroid/app/trust/IStrongAuthTracker;)V,portSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,p0.checkPasswordReadPermission();,p0.enforceAccessPermission();,0.8517293334007263
isWeakEscrowTokenActive(JI)Z,No similar EPs with similarity > 0.8,,,
setBoolean(Ljava/lang/String;ZI)V,No similar EPs with similarity > 0.8,,,
verifyCredential(Lcom/android/internal/widget/LockscreenCredential;II)Lcom/android/internal/widget/VerifyCredentialResponse;,checkCredential(Lcom/android/internal/widget/LockscreenCredential;ILcom/android/internal/widget/ICheckCredentialProgressCallback;)Lcom/android/internal/widget/VerifyCredentialResponse;,"VerifyCredentialResponse v4 = p0.doVerifyCredential(p1, p2, 0, p3);","VerifyCredentialResponse v2 = p0.doVerifyCredential(p1, p2, p3, 0); return v2;",0.9841635823249817
verifyCredential(Lcom/android/internal/widget/LockscreenCredential;II)Lcom/android/internal/widget/VerifyCredentialResponse;,checkCredential(Lcom/android/internal/widget/LockscreenCredential;ILcom/android/internal/widget/ICheckCredentialProgressCallback;)Lcom/android/internal/widget/VerifyCredentialResponse;,"VerifyCredentialResponse v4 = p0.doVerifyCredential(p1, p2, 0, p3);","VerifyCredentialResponse v4 = p0.spBasedDoVerifyCredential(p1, p2, p3, p4); VerifyCredentialResponse v7 = p0.verifyCredential(p2, v5, p1, p3);",0.9427560567855835
getSeparateProfileChallengeEnabled(I)Z,setSeparateProfileChallengeEnabled(IZLcom/android/internal/widget/LockscreenCredential;)V,"boolean v2 = p0.getSeparateProfileChallengeEnabledInternal(p1); boolean v1 = this.mStorage.getBoolean(""lockscreen.profilechallenge"", 0, p1); String v1 = p0.getString(p1, 0, p3); return v2;","boolean v1 = p0.getBoolean(""lockscreen.profilechallenge"", 0, p1); p0.setBoolean(""lockscreen.profilechallenge"", p2, p1);",0.8752861022949219
removeWeakEscrowToken(JI)Z,addWeakEscrowToken([BILcom/android/internal/widget/IWeakEscrowTokenActivatedListener;)J,"boolean v3 = p0.removeEscrowToken(p1, p2); long v1 = p0.getSyntheticPasswordHandleLocked(p2); boolean v2 = this.mSpManager.removePendingToken(p1, p2); boolean v3 = this.mSpManager.existsHandle(p1, p2); this.mSpManager.destroyTokenBasedSyntheticPassword(p1, p2);","long v5 = p0.addEscrowToken(p1, 1, p2, v2); boolean v1 = p0.isUserSecure(p3); boolean v2 = p0.shouldMigrateToSyntheticPasswordLocked(p3); long v3 = p0.getSyntheticPasswordHandleLocked(p3); IGateKeeperService v4 = p0.getGateKeeperService(); LockscreenCredential v5 = LockscreenCredential.createNone(); SyntheticPasswordManager$AuthenticationResult v6 = this.mSpManager.unwrapPasswordBasedSyntheticPassword(v4, v3, v5, p3, 0); boolean v7 = p0.isSyntheticPasswordBasedCredentialLocked(p3); p0.disableEscrowTokenOnNonManagedDevicesIfNeeded(p3); boolean v9 = this.mSpManager.hasEscrowData(p3); long v10 = this.mSpManager.createTokenBasedSyntheticPassword(p1, p2, p3, p4); boolean v11 = this.mSpManager.activateTokenBasedSyntheticPassword(v10, phiInstruction, p3);",0.8021445274353027
removeWeakEscrowToken(JI)Z,isWeakEscrowTokenValid(J[BI)Z,"boolean v3 = p0.removeEscrowToken(p1, p2); long v1 = p0.getSyntheticPasswordHandleLocked(p2); boolean v2 = this.mSpManager.removePendingToken(p1, p2); boolean v3 = this.mSpManager.existsHandle(p1, p2); this.mSpManager.destroyTokenBasedSyntheticPassword(p1, p2);","boolean v3 = this.mSpManager.hasEscrowData(p3); IGateKeeperService v4 = p0.getGateKeeperService(); SyntheticPasswordManager$AuthenticationResult v5 = this.mSpManager.unwrapWeakTokenBasedSyntheticPassword(v4, p1, p2, p3);",0.8004565238952637
getBoolean(Ljava/lang/String;ZI)Z,getCredentialType(I)I,"int v3 = p0.getCredentialTypeInternal(p3); boolean v1 = p0.isSyntheticPasswordBasedCredentialLocked(p3); long v2 = p0.getSyntheticPasswordHandleLocked(p3); int v3 = this.mSpManager.getCredentialType(v2, p3); int v4 = p0.getKeyguardStoredQuality(p3); int v5 = LockSettingsService.pinOrPasswordQualityToCredentialType(v4); return v5;","boolean v1 = p0.isSyntheticPasswordBasedCredentialLocked(p1); long v2 = p0.getSyntheticPasswordHandleLocked(p1); int v3 = this.mSpManager.getCredentialType(v2, p1);",0.8936920166015625
getBoolean(Ljava/lang/String;ZI)Z,unpinSlice(Ljava/lang/String;Landroid/net/Uri;Landroid/os/IBinder;)V,"p0.checkReadPermission(p1, p3); int v1 = Binder.getCallingUid();","int v1 = Binder.getCallingUid(); int v2 = Binder.getCallingPid(); int v3 = p0.checkAccess(p1, p2, v1, v2);",0.8669859170913696
getRecoverySecretTypes()[I,setRecoverySecretTypes([I)V,"SQLiteDatabase v1 = this.mKeyStoreDbHelper.getReadableDatabase(); String v2 = Integer.toString(p1); String v3 = Integer.toString(p2); Cursor v4 = v1.query(""recovery_service_metadata"", new String[] {""secret_types""}, ""user_id = ? AND uid = ?"", new String[] {v2, v3}, 0, 0, 0); int v7 = v4.getColumnIndexOrThrow(""secret_types""); String v9 = v4.getString(v7); [I v11 = new [I(v11.length);","SQLiteDatabase v1 = this.mKeyStoreDbHelper.getReadableDatabase(); Cursor v4 = v1.query(""recovery_service_metadata"", v1, ""user_id = ? AND uid = ?"", v1, 0, 0, 0); [I v11 = new [I(v11.length); return v11;",0.944584846496582
getRecoverySecretTypes()[I,setRecoverySecretTypes([I)V,"int v2 = UserHandle.getCallingUserId(); int v3 = Binder.getCallingUid(); [I v4 = this.mDatabase.getRecoverySecretTypes(v2, v3); return v4;","Object v2 = Objects.requireNonNull(p1, ""secretTypes is null""); int v3 = UserHandle.getCallingUserId(); int v4 = Binder.getCallingUid(); [I v5 = this.mDatabase.getRecoverySecretTypes(v3, v4); boolean v6 = Arrays.equals(p1, v5); long v7 = this.mDatabase.setRecoverySecretTypes(v3, v4, p1);",0.9059246182441711
userPresent(I)V,requireStrongAuth(II)V,p0.checkWritePermission(p1);,p0.checkWritePermission(p2);,0.9840850830078125
userPresent(I)V,portSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,p0.checkWritePermission(p1);,p0.enforceAccessPermission();,0.8462145328521729
closeSession(Ljava/lang/String;)V,generateKeyWithMetadata(Ljava/lang/String;[B)Ljava/lang/String;,"int v9 = Binder.getCallingUid(); this.mCleanupManager.registerRecoveryAgent(v8, v9);","int v8 = UserHandle.getCallingUserId(); int v9 = Binder.getCallingUid(); this.mCleanupManager.registerRecoveryAgent(v8, v9);",0.965415358543396
closeSession(Ljava/lang/String;)V,setSnapshotCreatedPendingIntent(Landroid/app/PendingIntent;)V,"int v9 = Binder.getCallingUid(); this.mCleanupManager.registerRecoveryAgent(v8, v9);","this.mCleanupManager.registerRecoveryAgent(v8, v9);",0.9211486577987671
scheduleNonStrongBiometricIdleTimeout(I)V,removeImeSurfaceFromWindowAsync(Landroid/os/IBinder;)V,"Message v1 = this.mHandler.obtainMessage(9, p1, 0); v1.sendToTarget();","Message v1 = this.mHandler.obtainMessage(1061, p1); v1.sendToTarget();",0.9768016338348389
scheduleNonStrongBiometricIdleTimeout(I)V,removeImeSurface()V,"Message v1 = this.mHandler.obtainMessage(9, p1, 0); v1.sendToTarget();",Message v2 = this.mHandler.obtainMessage(1060); v2.sendToTarget();,0.9267264008522034
reportSuccessfulBiometricUnlock(ZI)V,No similar EPs with similarity > 0.8,,,
setRecoveryStatus(Ljava/lang/String;I)V,getRecoveryStatus()Ljava/util/Map;,"this.mRecoverableKeyStoreManager.setRecoveryStatus(p1, p2); p0.checkRecoverKeyStorePermission(); int v4 = this.mDatabase.setRecoveryStatus(v3, p1, p2);",Map v1 = this.mRecoverableKeyStoreManager.getRecoveryStatus(); return v1;,0.8411587476730347
setRecoveryStatus(Ljava/lang/String;I)V,removeKey(Ljava/lang/String;)V,"this.mRecoverableKeyStoreManager.setRecoveryStatus(p1, p2); p0.checkRecoverKeyStorePermission(); int v4 = this.mDatabase.setRecoveryStatus(v3, p1, p2);","p0.checkRecoverKeyStorePermission(); boolean v5 = this.mDatabase.removeKey(v3, p1); this.mApplicationKeyStorage.deleteEntry(v4, v3, p1);",0.8004450798034668
setServerParams([B)V,No similar EPs with similarity > 0.8,,,
verifyTiedProfileChallenge(Lcom/android/internal/widget/LockscreenCredential;II)Lcom/android/internal/widget/VerifyCredentialResponse;,checkCredential(Lcom/android/internal/widget/LockscreenCredential;ILcom/android/internal/widget/ICheckCredentialProgressCallback;)Lcom/android/internal/widget/VerifyCredentialResponse;,"VerifyCredentialResponse v4 = p0.doVerifyCredential(p1, UserInfo.id, 0, p3); int v5 = v4.getResponseCode();","VerifyCredentialResponse v2 = p0.doVerifyCredential(p1, p2, p3, 0); return v2;",0.9161944389343262
verifyTiedProfileChallenge(Lcom/android/internal/widget/LockscreenCredential;II)Lcom/android/internal/widget/VerifyCredentialResponse;,tryUnlockWithCachedUnifiedChallenge(I)Z,"LockscreenCredential v6 = p0.getDecryptedPasswordForTiedProfile(p2); VerifyCredentialResponse v7 = p0.doVerifyCredential(v6, p2, 0, p3);","LockscreenCredential v1 = this.mManagedProfilePasswordCache.retrievePassword(p1); VerifyCredentialResponse v2 = p0.doVerifyCredential(v1, p1, 0, 0); int v3 = v2.getResponseCode();",0.911974310874939
tryUnlockWithCachedUnifiedChallenge(I)Z,verifyTiedProfileChallenge(Lcom/android/internal/widget/LockscreenCredential;II)Lcom/android/internal/widget/VerifyCredentialResponse;,"LockscreenCredential v1 = this.mManagedProfilePasswordCache.retrievePassword(p1); VerifyCredentialResponse v2 = p0.doVerifyCredential(v1, p1, 0, 0); int v3 = v2.getResponseCode();","LockscreenCredential v6 = p0.getDecryptedPasswordForTiedProfile(p2); VerifyCredentialResponse v7 = p0.doVerifyCredential(v6, p2, 0, p3);",0.911974310874939
tryUnlockWithCachedUnifiedChallenge(I)Z,getHashFactor(Lcom/android/internal/widget/LockscreenCredential;I)[B,"LockscreenCredential v1 = this.mManagedProfilePasswordCache.retrievePassword(p1); VerifyCredentialResponse v2 = p0.doVerifyCredential(v1, p1, 0, 0); int v3 = v2.getResponseCode();","LockscreenCredential v3 = p0.getDecryptedPasswordForTiedProfile(p2); boolean v4 = p0.isSyntheticPasswordBasedCredentialLocked(p2); long v5 = p0.getSyntheticPasswordHandleLocked(p2); IGateKeeperService v6 = p0.getGateKeeperService(); SyntheticPasswordManager$AuthenticationResult v7 = this.mSpManager.unwrapPasswordBasedSyntheticPassword(v6, v5, phiInstruction, p2, 0); byte[] v8 = SyntheticPasswordManager$AuthenticationResult.authToken.derivePasswordHashFactor();",0.862998366355896
generateKey(Ljava/lang/String;)Ljava/lang/String;,generateKeyWithMetadata(Ljava/lang/String;[B)Ljava/lang/String;,"String v1 = this.mRecoverableKeyStoreManager.generateKey(p1); String v1 = p0.generateKeyWithMetadata(p1, 0); Object v2 = Objects.requireNonNull(p1, ""alias is null""); PlatformEncryptionKey v5 = this.mPlatformKeyManager.getEncryptKey(v4); byte[] v6 = this.mRecoverableKeyGenerator.generateAndStoreKey(v5, v4, v3, p1, p2); this.mApplicationKeyStorage.setSymmetricKeyEntry(v4, v3, p1, v6); String v8 = p0.getAlias(v4, v3, p1); return v8;","String v1 = this.mRecoverableKeyStoreManager.generateKeyWithMetadata(p1, p2); PlatformEncryptionKey v5 = this.mPlatformKeyManager.getEncryptKey(v4); byte[] v6 = this.mRecoverableKeyGenerator.generateAndStoreKey(v5, v4, v3, p1, p2); this.mApplicationKeyStorage.setSymmetricKeyEntry(v4, v3, p1, v6); String v8 = p0.getAlias(v4, v3, p1);",0.9717889428138733
generateKey(Ljava/lang/String;)Ljava/lang/String;,getKey(Ljava/lang/String;)Ljava/lang/String;,"String v1 = this.mRecoverableKeyStoreManager.generateKey(p1); String v1 = p0.generateKeyWithMetadata(p1, 0); Object v2 = Objects.requireNonNull(p1, ""alias is null""); PlatformEncryptionKey v5 = this.mPlatformKeyManager.getEncryptKey(v4); byte[] v6 = this.mRecoverableKeyGenerator.generateAndStoreKey(v5, v4, v3, p1, p2); this.mApplicationKeyStorage.setSymmetricKeyEntry(v4, v3, p1, v6); String v8 = p0.getAlias(v4, v3, p1); return v8;",String v1 = this.mRecoverableKeyStoreManager.getKey(p1); return v1;,0.8438516855239868
setLong(Ljava/lang/String;JI)V,setString(Ljava/lang/String;Ljava/lang/String;I)V,"this.mStorage.setLong(p1, p2, p3); p0.setString(p1, v1, p3); p0.writeKeyValue(p1, p2, p3);","this.mStorage.setString(p1, p2, p3); p0.writeKeyValue(p1, p2, p3); SQLiteDatabase v1 = this.mOpenHelper.getWritableDatabase(); p0.writeKeyValue(v1, p1, p2, p3);",0.8488759398460388
setLong(Ljava/lang/String;JI)V,getLong(Ljava/lang/String;JI)J,"this.mStorage.setLong(p1, p2, p3); p0.setString(p1, v1, p3); p0.writeKeyValue(p1, p2, p3);","long v2 = this.mStorage.getLong(p1, p2, p3); return v2;",0.8038596510887146
removeKey(Ljava/lang/String;)V,getKey(Ljava/lang/String;)Ljava/lang/String;,public void removeKey(String p1){ this.mRecoverableKeyStoreManager.removeKey(p1);,String v1 = this.mRecoverableKeyStoreManager.getKey(p1); return v1;,0.8105447292327881
removeKey(Ljava/lang/String;)V,setRecoveryStatus(Ljava/lang/String;I)V,"p0.checkRecoverKeyStorePermission(); boolean v5 = this.mDatabase.removeKey(v3, p1); this.mApplicationKeyStorage.deleteEntry(v4, v3, p1);","this.mRecoverableKeyStoreManager.setRecoveryStatus(p1, p2); p0.checkRecoverKeyStorePermission(); int v4 = this.mDatabase.setRecoveryStatus(v3, p1, p2);",0.8004450798034668
unregisterWeakEscrowTokenRemovedListener(Lcom/android/internal/widget/IWeakEscrowTokenRemovedListener;)Z,registerWeakEscrowTokenRemovedListener(Lcom/android/internal/widget/IWeakEscrowTokenRemovedListener;)Z,boolean v3 = this.mSpManager.unregisterWeakEscrowTokenRemovedListener(p1); return v3;,boolean v3 = this.mSpManager.registerWeakEscrowTokenRemovedListener(p1); return v3;,0.9843965768814087
