EP,EP2_ID,Max_Similarity
hasFrpCredentialHandle()Z,No similar EPs,
read()[B,No similar EPs,
getFlashLockState()I,No similar EPs,
onApplicationActive(Ljava/lang/String;I)V,removeDynamicShortcuts(Ljava/lang/String;Ljava/util/List;I)V,0.8449
onApplicationActive(Ljava/lang/String;I)V,hasShareTargets(Ljava/lang/String;Ljava/lang/String;I)Z,0.8449
onApplicationActive(Ljava/lang/String;I)V,removeLongLivedShortcuts(Ljava/lang/String;Ljava/util/List;I)V,0.8319
onApplicationActive(Ljava/lang/String;I)V,disableShortcuts(Ljava/lang/String;Ljava/util/List;Ljava/lang/CharSequence;II)V,0.8290
onApplicationActive(Ljava/lang/String;I)V,removeAllDynamicShortcuts(Ljava/lang/String;I)V,0.8192
getShareTargets(Ljava/lang/String;Landroid/content/IntentFilter;I)Landroid/content/pm/ParceledListSlice;,reportShortcutUsed(Ljava/lang/String;Ljava/lang/String;I)V,0.8302
applyRestore([BI)V,No similar EPs,
getBackupPayload(I)[B,onBiometricError(III)V,1.0000
getBackupPayload(I)[B,onNotificationExpansionChanged(Ljava/lang/String;ZZI)V,1.0000
getShortcuts(Ljava/lang/String;II)Landroid/content/pm/ParceledListSlice;,removeLongLivedShortcuts(Ljava/lang/String;Ljava/util/List;I)V,0.8153
getShortcuts(Ljava/lang/String;II)Landroid/content/pm/ParceledListSlice;,disableShortcuts(Ljava/lang/String;Ljava/util/List;Ljava/lang/CharSequence;II)V,0.8135
getShortcuts(Ljava/lang/String;II)Landroid/content/pm/ParceledListSlice;,getIconMaxDimensions(Ljava/lang/String;I)I,0.8081
getShortcuts(Ljava/lang/String;II)Landroid/content/pm/ParceledListSlice;,getMaxShortcutCountPerActivity(Ljava/lang/String;I)I,0.8081
enableShortcuts(Ljava/lang/String;Ljava/util/List;I)V,removeAllDynamicShortcuts(Ljava/lang/String;I)V,1.0000
enableShortcuts(Ljava/lang/String;Ljava/util/List;I)V,disableShortcuts(Ljava/lang/String;Ljava/util/List;Ljava/lang/CharSequence;II)V,0.9612
enableShortcuts(Ljava/lang/String;Ljava/util/List;I)V,removeDynamicShortcuts(Ljava/lang/String;Ljava/util/List;I)V,0.9303
enableShortcuts(Ljava/lang/String;Ljava/util/List;I)V,reportShortcutUsed(Ljava/lang/String;Ljava/lang/String;I)V,0.9303
enableShortcuts(Ljava/lang/String;Ljava/util/List;I)V,removeLongLivedShortcuts(Ljava/lang/String;Ljava/util/List;I)V,0.8575
enableShortcuts(Ljava/lang/String;Ljava/util/List;I)V,getMaxShortcutCountPerActivity(Ljava/lang/String;I)I,0.8239
enableShortcuts(Ljava/lang/String;Ljava/util/List;I)V,pushDynamicShortcut(Ljava/lang/String;Landroid/content/pm/ShortcutInfo;I)V,0.8109
enableShortcuts(Ljava/lang/String;Ljava/util/List;I)V,getRemainingCallCount(Ljava/lang/String;I)I,0.8088
removeAllDynamicShortcuts(Ljava/lang/String;I)V,enableShortcuts(Ljava/lang/String;Ljava/util/List;I)V,1.0000
removeAllDynamicShortcuts(Ljava/lang/String;I)V,removeDynamicShortcuts(Ljava/lang/String;Ljava/util/List;I)V,0.9303
removeAllDynamicShortcuts(Ljava/lang/String;I)V,reportShortcutUsed(Ljava/lang/String;Ljava/lang/String;I)V,0.9303
removeAllDynamicShortcuts(Ljava/lang/String;I)V,disableShortcuts(Ljava/lang/String;Ljava/util/List;Ljava/lang/CharSequence;II)V,0.8810
removeAllDynamicShortcuts(Ljava/lang/String;I)V,removeLongLivedShortcuts(Ljava/lang/String;Ljava/util/List;I)V,0.8804
removeAllDynamicShortcuts(Ljava/lang/String;I)V,pushDynamicShortcut(Ljava/lang/String;Landroid/content/pm/ShortcutInfo;I)V,0.8549
removeAllDynamicShortcuts(Ljava/lang/String;I)V,getRemainingCallCount(Ljava/lang/String;I)I,0.8330
removeAllDynamicShortcuts(Ljava/lang/String;I)V,getMaxShortcutCountPerActivity(Ljava/lang/String;I)I,0.8239
removeAllDynamicShortcuts(Ljava/lang/String;I)V,onApplicationActive(Ljava/lang/String;I)V,0.8192
getRateLimitResetTime(Ljava/lang/String;I)J,getIconMaxDimensions(Ljava/lang/String;I)I,0.9774
getRateLimitResetTime(Ljava/lang/String;I)J,getMaxShortcutCountPerActivity(Ljava/lang/String;I)I,0.9216
hasShareTargets(Ljava/lang/String;Ljava/lang/String;I)Z,onApplicationActive(Ljava/lang/String;I)V,0.8449
hasShareTargets(Ljava/lang/String;Ljava/lang/String;I)Z,disableShortcuts(Ljava/lang/String;Ljava/util/List;Ljava/lang/CharSequence;II)V,0.8026
hasShareTargets(Ljava/lang/String;Ljava/lang/String;I)Z,removeLongLivedShortcuts(Ljava/lang/String;Ljava/util/List;I)V,0.8026
hasShareTargets(Ljava/lang/String;Ljava/lang/String;I)Z,removeDynamicShortcuts(Ljava/lang/String;Ljava/util/List;I)V,0.8005
disableShortcuts(Ljava/lang/String;Ljava/util/List;Ljava/lang/CharSequence;II)V,removeLongLivedShortcuts(Ljava/lang/String;Ljava/util/List;I)V,0.9981
disableShortcuts(Ljava/lang/String;Ljava/util/List;Ljava/lang/CharSequence;II)V,enableShortcuts(Ljava/lang/String;Ljava/util/List;I)V,0.9612
disableShortcuts(Ljava/lang/String;Ljava/util/List;Ljava/lang/CharSequence;II)V,removeDynamicShortcuts(Ljava/lang/String;Ljava/util/List;I)V,0.9585
disableShortcuts(Ljava/lang/String;Ljava/util/List;Ljava/lang/CharSequence;II)V,pushDynamicShortcut(Ljava/lang/String;Landroid/content/pm/ShortcutInfo;I)V,0.9199
disableShortcuts(Ljava/lang/String;Ljava/util/List;Ljava/lang/CharSequence;II)V,removeAllDynamicShortcuts(Ljava/lang/String;I)V,0.8810
disableShortcuts(Ljava/lang/String;Ljava/util/List;Ljava/lang/CharSequence;II)V,getRemainingCallCount(Ljava/lang/String;I)I,0.8419
disableShortcuts(Ljava/lang/String;Ljava/util/List;Ljava/lang/CharSequence;II)V,onApplicationActive(Ljava/lang/String;I)V,0.8290
disableShortcuts(Ljava/lang/String;Ljava/util/List;Ljava/lang/CharSequence;II)V,getShortcuts(Ljava/lang/String;II)Landroid/content/pm/ParceledListSlice;,0.8135
disableShortcuts(Ljava/lang/String;Ljava/util/List;Ljava/lang/CharSequence;II)V,hasShareTargets(Ljava/lang/String;Ljava/lang/String;I)Z,0.8026
getRemainingCallCount(Ljava/lang/String;I)I,disableShortcuts(Ljava/lang/String;Ljava/util/List;Ljava/lang/CharSequence;II)V,0.8419
getRemainingCallCount(Ljava/lang/String;I)I,removeLongLivedShortcuts(Ljava/lang/String;Ljava/util/List;I)V,0.8400
getRemainingCallCount(Ljava/lang/String;I)I,removeAllDynamicShortcuts(Ljava/lang/String;I)V,0.8330
getRemainingCallCount(Ljava/lang/String;I)I,removeDynamicShortcuts(Ljava/lang/String;Ljava/util/List;I)V,0.8203
getRemainingCallCount(Ljava/lang/String;I)I,enableShortcuts(Ljava/lang/String;Ljava/util/List;I)V,0.8088
pushDynamicShortcut(Ljava/lang/String;Landroid/content/pm/ShortcutInfo;I)V,disableShortcuts(Ljava/lang/String;Ljava/util/List;Ljava/lang/CharSequence;II)V,0.9199
pushDynamicShortcut(Ljava/lang/String;Landroid/content/pm/ShortcutInfo;I)V,removeLongLivedShortcuts(Ljava/lang/String;Ljava/util/List;I)V,0.9182
pushDynamicShortcut(Ljava/lang/String;Landroid/content/pm/ShortcutInfo;I)V,removeDynamicShortcuts(Ljava/lang/String;Ljava/util/List;I)V,0.9106
pushDynamicShortcut(Ljava/lang/String;Landroid/content/pm/ShortcutInfo;I)V,removeAllDynamicShortcuts(Ljava/lang/String;I)V,0.8549
pushDynamicShortcut(Ljava/lang/String;Landroid/content/pm/ShortcutInfo;I)V,enableShortcuts(Ljava/lang/String;Ljava/util/List;I)V,0.8109
isRequestPinItemSupported(II)Z,No similar EPs,
removeDynamicShortcuts(Ljava/lang/String;Ljava/util/List;I)V,reportShortcutUsed(Ljava/lang/String;Ljava/lang/String;I)V,1.0000
removeDynamicShortcuts(Ljava/lang/String;Ljava/util/List;I)V,disableShortcuts(Ljava/lang/String;Ljava/util/List;Ljava/lang/CharSequence;II)V,0.9585
removeDynamicShortcuts(Ljava/lang/String;Ljava/util/List;I)V,removeLongLivedShortcuts(Ljava/lang/String;Ljava/util/List;I)V,0.9581
removeDynamicShortcuts(Ljava/lang/String;Ljava/util/List;I)V,enableShortcuts(Ljava/lang/String;Ljava/util/List;I)V,0.9303
removeDynamicShortcuts(Ljava/lang/String;Ljava/util/List;I)V,removeAllDynamicShortcuts(Ljava/lang/String;I)V,0.9303
removeDynamicShortcuts(Ljava/lang/String;Ljava/util/List;I)V,pushDynamicShortcut(Ljava/lang/String;Landroid/content/pm/ShortcutInfo;I)V,0.9106
removeDynamicShortcuts(Ljava/lang/String;Ljava/util/List;I)V,onApplicationActive(Ljava/lang/String;I)V,0.8449
removeDynamicShortcuts(Ljava/lang/String;Ljava/util/List;I)V,getRemainingCallCount(Ljava/lang/String;I)I,0.8203
removeDynamicShortcuts(Ljava/lang/String;Ljava/util/List;I)V,hasShareTargets(Ljava/lang/String;Ljava/lang/String;I)Z,0.8005
resetThrottling()V,No similar EPs,
reportShortcutUsed(Ljava/lang/String;Ljava/lang/String;I)V,removeDynamicShortcuts(Ljava/lang/String;Ljava/util/List;I)V,1.0000
reportShortcutUsed(Ljava/lang/String;Ljava/lang/String;I)V,enableShortcuts(Ljava/lang/String;Ljava/util/List;I)V,0.9303
reportShortcutUsed(Ljava/lang/String;Ljava/lang/String;I)V,removeAllDynamicShortcuts(Ljava/lang/String;I)V,0.9303
reportShortcutUsed(Ljava/lang/String;Ljava/lang/String;I)V,getShareTargets(Ljava/lang/String;Landroid/content/IntentFilter;I)Landroid/content/pm/ParceledListSlice;,0.8302
getIconMaxDimensions(Ljava/lang/String;I)I,getMaxShortcutCountPerActivity(Ljava/lang/String;I)I,1.0000
getIconMaxDimensions(Ljava/lang/String;I)I,getRateLimitResetTime(Ljava/lang/String;I)J,0.9774
getIconMaxDimensions(Ljava/lang/String;I)I,getShortcuts(Ljava/lang/String;II)Landroid/content/pm/ParceledListSlice;,0.8081
getMaxShortcutCountPerActivity(Ljava/lang/String;I)I,getIconMaxDimensions(Ljava/lang/String;I)I,1.0000
getMaxShortcutCountPerActivity(Ljava/lang/String;I)I,getRateLimitResetTime(Ljava/lang/String;I)J,0.9216
getMaxShortcutCountPerActivity(Ljava/lang/String;I)I,enableShortcuts(Ljava/lang/String;Ljava/util/List;I)V,0.8239
getMaxShortcutCountPerActivity(Ljava/lang/String;I)I,removeAllDynamicShortcuts(Ljava/lang/String;I)V,0.8239
getMaxShortcutCountPerActivity(Ljava/lang/String;I)I,getShortcuts(Ljava/lang/String;II)Landroid/content/pm/ParceledListSlice;,0.8081
removeLongLivedShortcuts(Ljava/lang/String;Ljava/util/List;I)V,disableShortcuts(Ljava/lang/String;Ljava/util/List;Ljava/lang/CharSequence;II)V,0.9981
removeLongLivedShortcuts(Ljava/lang/String;Ljava/util/List;I)V,removeDynamicShortcuts(Ljava/lang/String;Ljava/util/List;I)V,0.9581
removeLongLivedShortcuts(Ljava/lang/String;Ljava/util/List;I)V,pushDynamicShortcut(Ljava/lang/String;Landroid/content/pm/ShortcutInfo;I)V,0.9182
removeLongLivedShortcuts(Ljava/lang/String;Ljava/util/List;I)V,removeAllDynamicShortcuts(Ljava/lang/String;I)V,0.8804
removeLongLivedShortcuts(Ljava/lang/String;Ljava/util/List;I)V,enableShortcuts(Ljava/lang/String;Ljava/util/List;I)V,0.8575
removeLongLivedShortcuts(Ljava/lang/String;Ljava/util/List;I)V,getRemainingCallCount(Ljava/lang/String;I)I,0.8400
removeLongLivedShortcuts(Ljava/lang/String;Ljava/util/List;I)V,onApplicationActive(Ljava/lang/String;I)V,0.8319
removeLongLivedShortcuts(Ljava/lang/String;Ljava/util/List;I)V,getShortcuts(Ljava/lang/String;II)Landroid/content/pm/ParceledListSlice;,0.8153
removeLongLivedShortcuts(Ljava/lang/String;Ljava/util/List;I)V,hasShareTargets(Ljava/lang/String;Ljava/lang/String;I)Z,0.8026
onReceive(Landroid/content/Context;Landroid/content/Intent;)V,No similar EPs,
getCecSettingStringValue(Ljava/lang/String;)Ljava/lang/String;,No similar EPs,
getPhysicalAddress()I,No similar EPs,
removeCecSettingChangeListener(Ljava/lang/String;Landroid/hardware/hdmi/IHdmiCecSettingChangeListener;)V,addCecSettingChangeListener(Ljava/lang/String;Landroid/hardware/hdmi/IHdmiCecSettingChangeListener;)V,0.9239
removeHotplugEventListener(Landroid/hardware/hdmi/IHdmiHotplugEventListener;)V,setProhibitMode(Z)V,1.0000
removeHotplugEventListener(Landroid/hardware/hdmi/IHdmiHotplugEventListener;)V,setInputChangeListener(Landroid/hardware/hdmi/IHdmiInputChangeListener;)V,1.0000
removeHotplugEventListener(Landroid/hardware/hdmi/IHdmiHotplugEventListener;)V,addSystemAudioModeChangeListener(Landroid/hardware/hdmi/IHdmiSystemAudioModeChangeListener;)V,1.0000
removeHotplugEventListener(Landroid/hardware/hdmi/IHdmiHotplugEventListener;)V,sendMhlVendorCommand(III[B)V,0.9408
removeHotplugEventListener(Landroid/hardware/hdmi/IHdmiHotplugEventListener;)V,getSystemAudioMode()Z,0.9044
removeHotplugEventListener(Landroid/hardware/hdmi/IHdmiHotplugEventListener;)V,toggleAndFollowTvPower()V,0.8961
removeHotplugEventListener(Landroid/hardware/hdmi/IHdmiHotplugEventListener;)V,powerOffRemoteDevice(II)V,0.8680
removeHotplugEventListener(Landroid/hardware/hdmi/IHdmiHotplugEventListener;)V,setCecSettingIntValue(Ljava/lang/String;I)V,0.8427
removeHotplugEventListener(Landroid/hardware/hdmi/IHdmiHotplugEventListener;)V,sendStandby(II)V,0.8356
removeHotplugEventListener(Landroid/hardware/hdmi/IHdmiHotplugEventListener;)V,deviceSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,0.8356
removeHotplugEventListener(Landroid/hardware/hdmi/IHdmiHotplugEventListener;)V,setStandbyMode(Z)V,0.8356
removeHotplugEventListener(Landroid/hardware/hdmi/IHdmiHotplugEventListener;)V,stopOneTouchRecord(I)V,0.8356
removeHotplugEventListener(Landroid/hardware/hdmi/IHdmiHotplugEventListener;)V,setSystemAudioMode(ZLandroid/hardware/hdmi/IHdmiControlCallback;)V,0.8356
removeHotplugEventListener(Landroid/hardware/hdmi/IHdmiHotplugEventListener;)V,oneTouchPlay(Landroid/hardware/hdmi/IHdmiControlCallback;)V,0.8296
removeHotplugEventListener(Landroid/hardware/hdmi/IHdmiHotplugEventListener;)V,removeHdmiCecVolumeControlFeatureListener(Landroid/hardware/hdmi/IHdmiCecVolumeControlFeatureListener;)V,0.8262
removeHotplugEventListener(Landroid/hardware/hdmi/IHdmiHotplugEventListener;)V,addHotplugEventListener(Landroid/hardware/hdmi/IHdmiHotplugEventListener;)V,0.8149
removeHotplugEventListener(Landroid/hardware/hdmi/IHdmiHotplugEventListener;)V,shouldHandleTvPowerKey()Z,0.8097
getActiveSource()Landroid/hardware/hdmi/HdmiDeviceInfo;,canChangeSystemAudioMode()Z,0.8406
getSystemAudioMode()Z,removeHotplugEventListener(Landroid/hardware/hdmi/IHdmiHotplugEventListener;)V,0.9044
getSystemAudioMode()Z,setProhibitMode(Z)V,0.9044
getSystemAudioMode()Z,setInputChangeListener(Landroid/hardware/hdmi/IHdmiInputChangeListener;)V,0.9044
getSystemAudioMode()Z,addSystemAudioModeChangeListener(Landroid/hardware/hdmi/IHdmiSystemAudioModeChangeListener;)V,0.9044
getSystemAudioMode()Z,oneTouchPlay(Landroid/hardware/hdmi/IHdmiControlCallback;)V,0.8864
getSystemAudioMode()Z,canChangeSystemAudioMode()Z,0.8525
getSystemAudioMode()Z,removeHdmiCecVolumeControlFeatureListener(Landroid/hardware/hdmi/IHdmiCecVolumeControlFeatureListener;)V,0.8359
getSystemAudioMode()Z,sendStandby(II)V,0.8248
getSystemAudioMode()Z,deviceSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,0.8248
getSystemAudioMode()Z,setStandbyMode(Z)V,0.8248
getSystemAudioMode()Z,stopOneTouchRecord(I)V,0.8248
getSystemAudioMode()Z,setSystemAudioMode(ZLandroid/hardware/hdmi/IHdmiControlCallback;)V,0.8248
getSystemAudioMode()Z,sendMhlVendorCommand(III[B)V,0.8202
getSupportedTypes()[I,No similar EPs,
removeHdmiCecVolumeControlFeatureListener(Landroid/hardware/hdmi/IHdmiCecVolumeControlFeatureListener;)V,getSystemAudioMode()Z,0.8359
removeHdmiCecVolumeControlFeatureListener(Landroid/hardware/hdmi/IHdmiCecVolumeControlFeatureListener;)V,removeHotplugEventListener(Landroid/hardware/hdmi/IHdmiHotplugEventListener;)V,0.8262
removeHdmiCecVolumeControlFeatureListener(Landroid/hardware/hdmi/IHdmiCecVolumeControlFeatureListener;)V,setProhibitMode(Z)V,0.8262
removeHdmiCecVolumeControlFeatureListener(Landroid/hardware/hdmi/IHdmiCecVolumeControlFeatureListener;)V,setInputChangeListener(Landroid/hardware/hdmi/IHdmiInputChangeListener;)V,0.8262
removeHdmiCecVolumeControlFeatureListener(Landroid/hardware/hdmi/IHdmiCecVolumeControlFeatureListener;)V,addSystemAudioModeChangeListener(Landroid/hardware/hdmi/IHdmiSystemAudioModeChangeListener;)V,0.8262
getMessageHistorySize()I,No similar EPs,
setSystemAudioMute(Z)V,startOneTouchRecord(I[B)V,0.9871
setSystemAudioMute(Z)V,askRemoteDeviceToBecomeActiveSource(I)V,0.9865
setSystemAudioMute(Z)V,powerOnRemoteDevice(II)V,0.9821
setSystemAudioMute(Z)V,startTimerRecording(II[B)V,0.9812
setSystemAudioMute(Z)V,setArcMode(Z)V,0.9808
setSystemAudioMute(Z)V,clearTimerRecording(II[B)V,0.9808
setSystemAudioMute(Z)V,deviceSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,0.9807
setSystemAudioMute(Z)V,sendVendorCommand(II[BZ)V,0.9797
setSystemAudioMute(Z)V,portSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,0.9784
setSystemAudioMute(Z)V,stopOneTouchRecord(I)V,0.9764
setSystemAudioMute(Z)V,sendStandby(II)V,0.9759
setSystemAudioMute(Z)V,setSystemAudioModeOnForAudioOnlySource()V,0.9757
setSystemAudioMute(Z)V,toggleAndFollowTvPower()V,0.9681
setSystemAudioMute(Z)V,sendMhlVendorCommand(III[B)V,0.9409
setSystemAudioMute(Z)V,setSystemAudioVolume(III)V,0.9354
setSystemAudioMute(Z)V,powerOffRemoteDevice(II)V,0.9267
setSystemAudioMute(Z)V,addHdmiCecVolumeControlFeatureListener(Landroid/hardware/hdmi/IHdmiCecVolumeControlFeatureListener;)V,0.8950
setSystemAudioMute(Z)V,setSystemAudioMode(ZLandroid/hardware/hdmi/IHdmiControlCallback;)V,0.8722
removeSystemAudioModeChangeListener(Landroid/hardware/hdmi/IHdmiSystemAudioModeChangeListener;)V,addSystemAudioModeChangeListener(Landroid/hardware/hdmi/IHdmiSystemAudioModeChangeListener;)V,0.8327
getAllowedCecSettingStringValues(Ljava/lang/String;)Ljava/util/List;,getCecSettingIntValue(Ljava/lang/String;)I,0.8651
getAllowedCecSettingStringValues(Ljava/lang/String;)Ljava/util/List;,setCecSettingStringValue(Ljava/lang/String;Ljava/lang/String;)V,0.8335
powerOffRemoteDevice(II)V,askRemoteDeviceToBecomeActiveSource(I)V,0.9355
powerOffRemoteDevice(II)V,setArcMode(Z)V,0.9292
powerOffRemoteDevice(II)V,startOneTouchRecord(I[B)V,0.9286
powerOffRemoteDevice(II)V,startTimerRecording(II[B)V,0.9275
powerOffRemoteDevice(II)V,powerOnRemoteDevice(II)V,0.9273
powerOffRemoteDevice(II)V,setSystemAudioMute(Z)V,0.9267
powerOffRemoteDevice(II)V,sendVendorCommand(II[BZ)V,0.9252
powerOffRemoteDevice(II)V,setSystemAudioModeOnForAudioOnlySource()V,0.9247
powerOffRemoteDevice(II)V,portSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,0.9230
powerOffRemoteDevice(II)V,deviceSelect(ILandroid/hardware/hdmi/IHdmiControlCallback;)V,0.9227
powerOffRemoteDevice(II)V,sendStandby(II)V,0.9206
powerOffRemoteDevice(II)V,clearTimerRecording(II[B)V,0.9203
powerOffRemoteDevice(II)V,toggleAndFollowTvPower()V,0.9171
powerOffRemoteDevice(II)V,stopOneTouchRecord(I)V,0.9171
powerOffRemoteDevice(II)V,sendMhlVendorCommand(III[B)V,0.8971
powerOffRemoteDevice(II)V,setSystemAudioMode(ZLandroid/hardware/hdmi/IHdmiControlCallback;)V,0.8736
powerOffRemoteDevice(II)V,removeHotplugEventListener(Landroid/hardware/hdmi/IHdmiHotplugEventListener;)V,0.8680
powerOffRemoteDevice(II)V,setProhibitMode(Z)V,0.8680
powerOffRemoteDevice(II)V,setInputChangeListener(Landroid/hardware/hdmi/IHdmiInputChangeListener;)V,0.8680
powerOffRemoteDevice(II)V,addSystemAudioModeChangeListener(Landroid/hardware/hdmi/IHdmiSystemAudioModeChangeListener;)V,0.8680
powerOffRemoteDevice(II)V,setSystemAudioVolume(III)V,0.8680
powerOffRemoteDevice(II)V,addHdmiCecVolumeControlFeatureListener(Landroid/hardware/hdmi/IHdmiCecVolumeControlFeatureListener;)V,0.8475
powerOffRemoteDevice(II)V,setCecSettingIntValue(Ljava/lang/String;I)V,0.8265
