"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Code Merged","Access Control Level"
"Lcom/android/server/statusbar/StatusBarManagerService","setNavBarMode(I)V","2","invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, enforceStatusBar()V > 1 @2 exception:4,
2 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mContext, <Application,Landroid/content/Context> > 1,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 2,3,4 @6 exception:5,
return,
conditional branch(eq, to iindex=-1) 2,6,
conditional branch(ne, to iindex=-1) 2,5,
goto (from iindex= 5 to iindex = 24),
18 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mCurrentUserId, <Primordial,I> > 1,
20 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @36 exception:19,
21 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mContext, <Application,Landroid/content/Context> > 1,
23 = invokevirtual < Application, Landroid/content/Context, getContentResolver()Landroid/content/ContentResolver; > 21 @42 exception:22,
26 = invokestatic < Application, Landroid/provider/Settings$Secure, putIntForUser(Landroid/content/ContentResolver;Ljava/lang/String;II)Z > 23,24,2,18 @48 exception:25,
27 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mContext, <Application,Landroid/content/Context> > 1,
29 = invokevirtual < Application, Landroid/content/Context, getContentResolver()Landroid/content/ContentResolver; > 27 @53 exception:28,
32 = invokestatic < Application, Landroid/provider/Settings$Secure, putIntForUser(Landroid/content/ContentResolver;Ljava/lang/String;II)Z > 29,30,2,18 @59 exception:31,
34 = invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, getOverlayManager()Landroid/content/om/IOverlayManager; > 1 @62 exception:33,
2 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mOverlayManager, <Application,Landroid/content/om/IOverlayManager> > 1,
conditional branch(ne, to iindex=-1) 2,3,
6 = invokestatic < Application, Landroid/os/ServiceManager, getService(Ljava/lang/String;)Landroid/os/IBinder; > 4 @6 exception:5,
8 = invokestatic < Application, Landroid/content/om/IOverlayManager$Stub, asInterface(Landroid/os/IBinder;)Landroid/content/om/IOverlayManager; > 6 @10 exception:7,
putfield 1.< Application, Lcom/android/server/statusbar/StatusBarManagerService, mOverlayManager, <Application,Landroid/content/om/IOverlayManager> > = 8,
conditional branch(ne, to iindex=-1) 8,3,
12 = invokestatic < Application, Landroid/util/Slog, w(Ljava/lang/String;Ljava/lang/String;)I > 9,10 @22 exception:11,
16 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mOverlayManager, <Application,Landroid/content/om/IOverlayManager> > 1,
return 16,
conditional branch(eq, to iindex=-1) 34,6,
conditional branch(ne, to iindex=-1) 2,5,
36 = invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, isPackageSupported(Ljava/lang/String;)Z > 1,3 @70 exception:35,
conditional branch(ne, to iindex=-1) 2,3,
4 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mContext, <Application,Landroid/content/Context> > 1,
6 = invokevirtual < Application, Landroid/content/Context, getPackageManager()Landroid/content/pm/PackageManager; > 4 @6 exception:5,
9 = invokestatic < Application, Landroid/content/pm/PackageManager$PackageInfoFlags, of(J)Landroid/content/pm/PackageManager$PackageInfoFlags; > 7 @12 exception:8,
2 = new <Application,Landroid/content/pm/PackageManager$PackageInfoFlags>@0,
invokespecial < Application, Landroid/content/pm/PackageManager$PackageInfoFlags, <init>(J)V > 2,1 @2 exception:3,
return 2,
11 = invokevirtual < Application, Landroid/content/pm/PackageManager, getPackageInfo(Ljava/lang/String;Landroid/content/pm/PackageManager$PackageInfoFlags;)Landroid/content/pm/PackageInfo; > 6,2,9 @16 exception:10,
13 = phi  3,3,12,
return 13,
conditional branch(eq, to iindex=-1) 36,6,
38 = invokeinterface < Application, Landroid/content/om/IOverlayManager, setEnabledExclusiveInCategory(Ljava/lang/String;I)Z > 34,3,18 @76 exception:37,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 20 @79 exception:57,
return,","depth : 0
-----
depth : 1
-----
depth : 1
-----
depth : 1
-----
depth : 2
-----
","public void setNavBarMode(int p1){
	if (p1 == 0) {
		if (p1 != 1) {
			long v3 = Binder.clearCallingIdentity();
			ContentResolver v4 = this.mContext.getContentResolver();
			boolean v5 = Settings$Secure.putIntForUser(v4, ""nav_bar_kids_mode"", p1, this.mCurrentUserId);
			ContentResolver v6 = this.mContext.getContentResolver();
			boolean v7 = Settings$Secure.putIntForUser(v6, ""nav_bar_force_visible"", p1, this.mCurrentUserId);
			if (this.mOverlayManager != 0) {
				IBinder v9 = ServiceManager.getService(""overlay"");
				IOverlayManager v10 = IOverlayManager$Stub.asInterface(v9);
				this.mOverlayManager = v10;
				if (v10 != 0) {
					IOverlayManager v8 = this.mOverlayManager;
					if (v8 == 0) {
						if (p1 != 1) {
							if (""com.android.internal.systemui.navbar.threebutton"" != 0) {
								PackageManager v13 = this.mContext.getPackageManager();
								PackageManager$PackageInfoFlags v15 = new PackageManager$PackageInfoFlags(0);
								PackageManager$PackageInfoFlags v14 = v15;
								PackageInfo v17 = v13.getPackageInfo(""com.android.internal.systemui.navbar.threebutton"", v14);
								boolean v12 = ;
								if (v12 == 0) {
									boolean v18 = v8.setEnabledExclusiveInCategory(""com.android.internal.systemui.navbar.threebutton"", this.mCurrentUserId);
									Binder.restoreCallingIdentity(v3);
									return;
								}
							}
						}
					}
				}
			}
		}
	}
}
","SYS_OR_SIG"
"Lcom/android/server/statusbar/StatusBarManagerService","setNavBarMode(I)V","2","invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, enforceStatusBar()V > 1 @2 exception:4,
2 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mContext, <Application,Landroid/content/Context> > 1,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 2,3,4 @6 exception:5,
return,
conditional branch(eq, to iindex=-1) 2,6,
conditional branch(ne, to iindex=-1) 2,5,
goto (from iindex= 5 to iindex = 24),
18 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mCurrentUserId, <Primordial,I> > 1,
20 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @36 exception:19,
21 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mContext, <Application,Landroid/content/Context> > 1,
23 = invokevirtual < Application, Landroid/content/Context, getContentResolver()Landroid/content/ContentResolver; > 21 @42 exception:22,
26 = invokestatic < Application, Landroid/provider/Settings$Secure, putIntForUser(Landroid/content/ContentResolver;Ljava/lang/String;II)Z > 23,24,2,18 @48 exception:25,
27 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mContext, <Application,Landroid/content/Context> > 1,
29 = invokevirtual < Application, Landroid/content/Context, getContentResolver()Landroid/content/ContentResolver; > 27 @53 exception:28,
32 = invokestatic < Application, Landroid/provider/Settings$Secure, putIntForUser(Landroid/content/ContentResolver;Ljava/lang/String;II)Z > 29,30,2,18 @59 exception:31,
34 = invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, getOverlayManager()Landroid/content/om/IOverlayManager; > 1 @62 exception:33,
2 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mOverlayManager, <Application,Landroid/content/om/IOverlayManager> > 1,
conditional branch(ne, to iindex=-1) 2,3,
6 = invokestatic < Application, Landroid/os/ServiceManager, getService(Ljava/lang/String;)Landroid/os/IBinder; > 4 @6 exception:5,
8 = invokestatic < Application, Landroid/content/om/IOverlayManager$Stub, asInterface(Landroid/os/IBinder;)Landroid/content/om/IOverlayManager; > 6 @10 exception:7,
putfield 1.< Application, Lcom/android/server/statusbar/StatusBarManagerService, mOverlayManager, <Application,Landroid/content/om/IOverlayManager> > = 8,
conditional branch(ne, to iindex=-1) 8,3,
16 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mOverlayManager, <Application,Landroid/content/om/IOverlayManager> > 1,
return 16,
conditional branch(eq, to iindex=-1) 34,6,
conditional branch(ne, to iindex=-1) 2,5,
36 = invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, isPackageSupported(Ljava/lang/String;)Z > 1,3 @70 exception:35,
conditional branch(ne, to iindex=-1) 2,3,
4 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mContext, <Application,Landroid/content/Context> > 1,
6 = invokevirtual < Application, Landroid/content/Context, getPackageManager()Landroid/content/pm/PackageManager; > 4 @6 exception:5,
9 = invokestatic < Application, Landroid/content/pm/PackageManager$PackageInfoFlags, of(J)Landroid/content/pm/PackageManager$PackageInfoFlags; > 7 @12 exception:8,
2 = new <Application,Landroid/content/pm/PackageManager$PackageInfoFlags>@0,
invokespecial < Application, Landroid/content/pm/PackageManager$PackageInfoFlags, <init>(J)V > 2,1 @2 exception:3,
return 2,
11 = invokevirtual < Application, Landroid/content/pm/PackageManager, getPackageInfo(Ljava/lang/String;Landroid/content/pm/PackageManager$PackageInfoFlags;)Landroid/content/pm/PackageInfo; > 6,2,9 @16 exception:10,
conditional branch(eq, to iindex=-1) 11,3,
13 = phi  3,3,12,
return 13,
conditional branch(eq, to iindex=-1) 36,6,
38 = invokeinterface < Application, Landroid/content/om/IOverlayManager, setEnabledExclusiveInCategory(Ljava/lang/String;I)Z > 34,3,18 @76 exception:37,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 20 @79 exception:57,
return,","depth : 0
-----
depth : 1
-----
depth : 1
-----
depth : 1
-----
depth : 2
-----
","public void setNavBarMode(int p1){
	if (p1 == 0) {
		if (p1 != 1) {
			long v3 = Binder.clearCallingIdentity();
			ContentResolver v4 = this.mContext.getContentResolver();
			boolean v5 = Settings$Secure.putIntForUser(v4, ""nav_bar_kids_mode"", p1, this.mCurrentUserId);
			ContentResolver v6 = this.mContext.getContentResolver();
			boolean v7 = Settings$Secure.putIntForUser(v6, ""nav_bar_force_visible"", p1, this.mCurrentUserId);
			if (this.mOverlayManager != 0) {
				IBinder v9 = ServiceManager.getService(""overlay"");
				IOverlayManager v10 = IOverlayManager$Stub.asInterface(v9);
				this.mOverlayManager = v10;
				if (v10 != 0) {
					IOverlayManager v8 = this.mOverlayManager;
					if (v8 == 0) {
						if (p1 != 1) {
							if (""com.android.internal.systemui.navbar.threebutton"" != 0) {
								PackageManager v12 = this.mContext.getPackageManager();
								PackageManager$PackageInfoFlags v14 = new PackageManager$PackageInfoFlags(0);
								PackageManager$PackageInfoFlags v13 = v14;
								PackageInfo v16 = v12.getPackageInfo(""com.android.internal.systemui.navbar.threebutton"", v13);
								if (v16 == 0) {
									boolean v11 = ;
									if (v11 == 0) {
										boolean v17 = v8.setEnabledExclusiveInCategory(""com.android.internal.systemui.navbar.threebutton"", this.mCurrentUserId);
										Binder.restoreCallingIdentity(v3);
										return;
									}
								}
							}
						}
					}
				}
			}
		}
	}
}
","SYS_OR_SIG"

"Lcom/android/server/statusbar/StatusBarManagerService","startTracing()V","0","2 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mBar, <Application,Lcom/android/internal/statusbar/IStatusBar> > 1,
conditional branch(eq, to iindex=-1) 2,3,
4 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mBar, <Application,Lcom/android/internal/statusbar/IStatusBar> > 1,
invokeinterface < Application, Lcom/android/internal/statusbar/IStatusBar, startTracing()V > 4 @6 exception:5,
return,","depth : 0
-----
","public void startTracing(){
	if (this.mBar == 0) {
		this.mBar.startTracing();
		return;
	}
}
","NONE"
"Lcom/android/server/statusbar/StatusBarManagerService","startTracing()V","0","2 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mBar, <Application,Lcom/android/internal/statusbar/IStatusBar> > 1,
conditional branch(eq, to iindex=-1) 2,3,
4 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mBar, <Application,Lcom/android/internal/statusbar/IStatusBar> > 1,
invokeinterface < Application, Lcom/android/internal/statusbar/IStatusBar, startTracing()V > 4 @6 exception:5,
putfield 1.< Application, Lcom/android/server/statusbar/StatusBarManagerService, mTracingEnabled, <Primordial,Z> > = 6,
return,","depth : 0
-----
","public void startTracing(){
	if (this.mBar == 0) {
		this.mBar.startTracing();
		this.mTracingEnabled = 1;
		return;
	}
}
","NONE"

"Lcom/android/server/statusbar/StatusBarManagerService","onNotificationBubbleChanged(Ljava/lang/String;ZI)V","0","invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, enforceStatusBarService()V > 1 @0 exception:5,
7 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @3 exception:6,
8 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mNotificationDelegate, <Application,Lcom/android/server/notification/NotificationDelegate> > 1,
invokeinterface < Application, Lcom/android/server/notification/NotificationDelegate, onNotificationBubbleChanged(Ljava/lang/String;ZI)V > 8,2,3,4 @9 exception:9,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 7 @12 exception:13,
return,","depth : 0
-----
","public void onNotificationBubbleChanged(String p1, boolean p2, int p3){
	p0.enforceStatusBarService();
	long v2 = Binder.clearCallingIdentity();
	this.mNotificationDelegate.onNotificationBubbleChanged(p1, p2, p3);
	Binder.restoreCallingIdentity(v2);
	return;
}
","SYS_OR_SIG"
"Lcom/android/server/statusbar/StatusBarManagerService","onNotificationBubbleChanged(Ljava/lang/String;ZI)V","1","invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, enforceStatusBarService()V > 1 @0 exception:5,
2 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mContext, <Application,Landroid/content/Context> > 1,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 2,3,4 @6 exception:5,
return,
7 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @3 exception:6,
8 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mNotificationDelegate, <Application,Lcom/android/server/notification/NotificationDelegate> > 1,
invokeinterface < Application, Lcom/android/server/notification/NotificationDelegate, onNotificationBubbleChanged(Ljava/lang/String;ZI)V > 8,2,3,4 @9 exception:9,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 7 @12 exception:13,
return,","depth : 0
-----
depth : 1
-----
","public void onNotificationBubbleChanged(String p1, boolean p2, int p3){
	long v3 = Binder.clearCallingIdentity();
	this.mNotificationDelegate.onNotificationBubbleChanged(p1, p2, p3);
	Binder.restoreCallingIdentity(v3);
	return;
}
","SYS_OR_SIG"

"Lcom/android/server/statusbar/StatusBarManagerService","reboot(Z)V","0","invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, enforceStatusBarService()V > 1 @0 exception:3,
conditional branch(eq, to iindex=-1) 2,4,
goto (from iindex= 3 to iindex = 3),
7 = phi  6,5,
9 = invokestatic < Application, Landroid/os/Binder, getCallingPid()I > @10 exception:8,
invokestatic < Application, Lcom/android/server/power/ShutdownCheckPoints, recordCheckPoint(ILjava/lang/String;)V > 9,7 @14 exception:10,
12 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @17 exception:11,
13 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mNotificationDelegate, <Application,Lcom/android/server/notification/NotificationDelegate> > 1,
invokeinterface < Application, Lcom/android/server/notification/NotificationDelegate, prepareForPossibleShutdown()V > 13 @23 exception:14,
15 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mHandler, <Application,Landroid/os/Handler> > 1,
16 = new <Application,Lcom/android/server/statusbar/StatusBarManagerService$$ExternalSyntheticLambda2>@28,
invokespecial < Application, Lcom/android/server/statusbar/StatusBarManagerService$$ExternalSyntheticLambda2, <init>(ZLjava/lang/String;)V > 16,2,7 @30 exception:17,
19 = invokevirtual < Application, Landroid/os/Handler, post(Ljava/lang/Runnable;)Z > 15,16 @33 exception:18,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 12 @36 exception:26,
return,","depth : 0
-----
","public void reboot(boolean p1){
	p0.enforceStatusBarService();
	if (p1 == 0) {
		int v2 = Binder.getCallingPid();
		ShutdownCheckPoints.recordCheckPoint(v2, );
		long v4 = Binder.clearCallingIdentity();
		this.mNotificationDelegate.prepareForPossibleShutdown();
		StatusBarManagerService$$ExternalSyntheticLambda2 v6 = new StatusBarManagerService$$ExternalSyntheticLambda2(p1,);
		boolean v8 = this.mHandler.post(v6);
		Binder.restoreCallingIdentity(v4);
		return;
	}
}
","SYS_OR_SIG"
"Lcom/android/server/statusbar/StatusBarManagerService","reboot(Z)V","1","invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, enforceStatusBarService()V > 1 @0 exception:3,
2 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mContext, <Application,Landroid/content/Context> > 1,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 2,3,4 @6 exception:5,
return,
conditional branch(eq, to iindex=-1) 2,4,
goto (from iindex= 3 to iindex = 3),
7 = phi  6,5,
9 = invokestatic < Application, Landroid/os/Binder, getCallingPid()I > @10 exception:8,
invokestatic < Application, Lcom/android/server/power/ShutdownCheckPoints, recordCheckPoint(ILjava/lang/String;)V > 9,7 @14 exception:10,
3 = getstatic < Application, Lcom/android/server/power/ShutdownCheckPoints, INSTANCE, <Application,Lcom/android/server/power/ShutdownCheckPoints> >,
invokevirtual < Application, Lcom/android/server/power/ShutdownCheckPoints, recordCheckPointInternal(ILjava/lang/String;)V > 3,1,2 @2 exception:4,
return,
12 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @17 exception:11,
13 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mNotificationDelegate, <Application,Lcom/android/server/notification/NotificationDelegate> > 1,
invokeinterface < Application, Lcom/android/server/notification/NotificationDelegate, prepareForPossibleShutdown()V > 13 @23 exception:14,
15 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mHandler, <Application,Landroid/os/Handler> > 1,
16 = new <Application,Lcom/android/server/statusbar/StatusBarManagerService$$ExternalSyntheticLambda2>@28,
invokespecial < Application, Lcom/android/server/statusbar/StatusBarManagerService$$ExternalSyntheticLambda2, <init>(ZLjava/lang/String;)V > 16,2,7 @30 exception:17,
19 = invokevirtual < Application, Landroid/os/Handler, post(Ljava/lang/Runnable;)Z > 15,16 @33 exception:18,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 12 @36 exception:26,
return,","depth : 0
-----
depth : 1
-----
depth : 1
-----
","public void reboot(boolean p1){
	if (p1 == 0) {
		int v3 = Binder.getCallingPid();
		this.INSTANCE.recordCheckPointInternal(v3, );
		long v6 = Binder.clearCallingIdentity();
		this.mNotificationDelegate.prepareForPossibleShutdown();
		StatusBarManagerService$$ExternalSyntheticLambda2 v8 = new StatusBarManagerService$$ExternalSyntheticLambda2(p1,);
		boolean v10 = this.mHandler.post(v8);
		Binder.restoreCallingIdentity(v6);
		return;
	}
}
","SYS_OR_SIG"
