EP1_ID,EP2_ID,EP1_Code,EP2_Code,Similarity
notifyStagedSession(I)I,getAvailableRollbacks()Landroid/content/pm/ParceledListSlice;,"RollbackManagerServiceImpl$$ExternalSyntheticLambda9 v3 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda9(p0,p1); Handler v7 = RollbackManagerServiceImpl.getHandler(); CompletableFuture v11 = CompletableFuture.supplyAsync(v3, this.mExecutor); Object v12 = v11.get(); int v13 = v5.intValue(); return v13;","RollbackManagerServiceImpl$$ExternalSyntheticLambda12 v7 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda12(p0); CompletableFuture v15 = CompletableFuture.supplyAsync(v7, this.mExecutor); Object v16 = v15.get(); return v16;",0.9607350826263428
snapshotAndRestoreUserData(Ljava/lang/String;[IIJLjava/lang/String;I)V,blockRollbackManager(J)V,"Handler v3 = this.mHandler; RollbackManagerServiceImpl$$ExternalSyntheticLambda14 v4 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda14(p0,p1,p2,p3,p5,p6); boolean v6 = v3.post(v4);","RollbackManagerServiceImpl$$ExternalSyntheticLambda13 v4 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda13(p0,p1); boolean v6 = v3.post(v4);",0.9144351482391357
snapshotAndRestoreUserData(Ljava/lang/String;[IIJLjava/lang/String;I)V,expireRollbackForPackage(Ljava/lang/String;)V,"Handler v3 = this.mHandler; RollbackManagerServiceImpl$$ExternalSyntheticLambda14 v4 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda14(p0,p1,p2,p3,p5,p6); boolean v6 = v3.post(v4);","RollbackManagerServiceImpl$$ExternalSyntheticLambda7 v3 = new RollbackManagerServiceImpl$$ExternalSyntheticLambda7(p0,p1); CompletableFuture v11 = CompletableFuture.runAsync(v3, this.mExecutor);",0.9062622785568237
isApkVeritySupported()Z,getMaximumDataBlockSize()J,boolean v1 = phiInstruction; return v1;,long v5 = phiInstruction; long v4 = v5; return v4;,0.90315842628479
isApkVeritySupported()Z,getCurrentRuleSetProvider()Ljava/lang/String;,boolean v1 = phiInstruction; return v1;,return phiInstruction;,0.8940640687942505
isAppSourceCertificateTrusted([BLjava/lang/String;)Z,requestUninstall([BLandroid/app/timezone/ICallback;)I,ByteArrayInputStream v13 = new ByteArrayInputStream(p1); Certificate v15 = this.sCertFactory.generateCertificate(v13); X509Certificate v12 = v15; boolean v16 = v10.contains(v12);,ByteArrayInputStream v4 = new ByteArrayInputStream(p1); DataInputStream v6 = new DataInputStream(v4); int v8 = v6.readInt(); long v9 = v6.readLong(); long v10 = v6.readLong();,0.7310340404510498
isAppSourceCertificateTrusted([BLjava/lang/String;)Z,initRecoveryServiceWithSigFile(Ljava/lang/String;[B[B)V,ByteArrayInputStream v13 = new ByteArrayInputStream(p1); Certificate v15 = this.sCertFactory.generateCertificate(v13); X509Certificate v12 = v15; boolean v16 = v10.contains(v12);,"SigXml.verifyFileSignature(v26, p2, 0); CertXml v48 = CertXml.parse(p2); long v49 = v48.getSerial(); Long v50 = this.mDatabase.getRecoveryServiceCertSerial(v34, v35, v36);",0.7150750160217285
checkCredential(Lcom/android/internal/widget/LockscreenCredential;ILcom/android/internal/widget/ICheckCredentialProgressCallback;)Lcom/android/internal/widget/VerifyCredentialResponse;,verifyCredential(Lcom/android/internal/widget/LockscreenCredential;II)Lcom/android/internal/widget/VerifyCredentialResponse;,"IGateKeeperService v40 = LockSettingsService.getGateKeeperService(); byte[] v41 = p1.getCredential(); GateKeeperResponse v42 = v40.verifyChallenge(p2, 0, LockSettingsStorage$CredentialHash.hash, v41);","IGateKeeperService v43 = LockSettingsService.getGateKeeperService(); byte[] v44 = p1.getCredential(); GateKeeperResponse v45 = v43.verifyChallenge(p2, 0, LockSettingsStorage$CredentialHash.hash, v44);",0.9948545098304749
checkCredential(Lcom/android/internal/widget/LockscreenCredential;ILcom/android/internal/widget/ICheckCredentialProgressCallback;)Lcom/android/internal/widget/VerifyCredentialResponse;,tryUnlockWithCachedUnifiedChallenge(I)Z,VerifyCredentialResponse v44 = LockSettingsService.convertResponse(phiInstruction); boolean v45 = phiInstruction.getShouldReEnroll(); int v46 = v44.getResponseCode();,VerifyCredentialResponse v57 = LockSettingsService.convertResponse(phiInstruction); boolean v58 = phiInstruction.getShouldReEnroll(); int v59 = v57.getResponseCode();,0.9945125579833984
getLong(Ljava/lang/String;JI)J,setBoolean(Ljava/lang/String;ZI)V,"String v6 = LockSettingsStorage.readKeyValue(phiInstruction, 0, p3);","LockSettingsStorage.writeKeyValue(p1, phiInstruction, p3);",0.8384045958518982
getLong(Ljava/lang/String;JI)J,isDeviceLocked(II)Z,"String v6 = LockSettingsStorage.readKeyValue(phiInstruction, 0, p3);",boolean v23 = this.this$0.isDeviceLockedInner(phiInstruction); return v23;,0.7365595698356628
setLockCredential(Lcom/android/internal/widget/LockscreenCredential;Lcom/android/internal/widget/LockscreenCredential;I)Z,setSeparateProfileChallengeEnabled(IZLcom/android/internal/widget/LockscreenCredential;)V,"this.mStorage.setBoolean(""lockscreen.profilechallenge"", p2, p1); LockSettingsService.checkWritePermission(p1);","LockSettingsService.checkReadPermission(""lockscreen.profilechallenge"", p1); LockSettingsService.checkWritePermission(p1); this.mStorage.setBoolean(""lockscreen.profilechallenge"", p2, p1);",0.9417965412139893
setLockCredential(Lcom/android/internal/widget/LockscreenCredential;Lcom/android/internal/widget/LockscreenCredential;I)Z,verifyCredential(Lcom/android/internal/widget/LockscreenCredential;II)Lcom/android/internal/widget/VerifyCredentialResponse;,"SyntheticPasswordManager$AuthenticationToken v95 = this.mSpManager.newSyntheticPasswordAndSid(v94, LockSettingsStorage$CredentialHash.hash, phiInstruction, p3); long v97 = this.mSpManager.createPasswordBasedSyntheticPassword(v96, phiInstruction, v95, p3);","SyntheticPasswordManager$AuthenticationResult v24 = this.mSpManager.unwrapPasswordBasedSyntheticPassword(v23, v22, p1, p2, p3); VerifyCredentialResponse v29 = this.mSpManager.verifyChallenge(v28, SyntheticPasswordManager$AuthenticationResult.authToken, 0, p2); LockSettingsService.unlockKeystore(p1.getCredential(), p2); LockSettingsService.unlockUser(LockSettingsService.secretFromCredential(p1), p2);",0.8905460834503174
generateKeyWithMetadata(Ljava/lang/String;[B)Ljava/lang/String;,importKeyWithMetadata(Ljava/lang/String;[B[B)Ljava/lang/String;,PlatformDecryptionKey v19 = PlatformKeyManager.getDecryptKeyInternal(v16); PlatformEncryptionKey v20 = PlatformKeyManager.getEncryptKeyInternal(v16); PlatformKeyManager.regenerate(v16);,"PlatformKeyManager.init(v17); PlatformDecryptionKey v20 = PlatformKeyManager.getDecryptKeyInternal(v17); PlatformEncryptionKey v26 = PlatformKeyManager.getEncryptKeyInternal(v17); SecretKeySpec v28 = new SecretKeySpec(p2,""AES""); WrappedKey v30 = WrappedKey.fromSecretKey(v18, v28, p3); this.mDatabase.insertKey(v17, v16, p1, v30); this.mKeyStore.setEntry(v40, v41, v51);",0.8176249265670776
generateKeyWithMetadata(Ljava/lang/String;[B)Ljava/lang/String;,generateKey(Ljava/lang/String;)Ljava/lang/String;,"SecretKey v29 = this.mKeyGenerator.generateKey(); WrappedKey v30 = WrappedKey.fromSecretKey(v17, v29, p2); long v31 = this.mDatabase.insertKey(v16, v15, p1, v30); byte[] v34 = v29.getEncoded(); SecretKeySpec v44 = new SecretKeySpec(v27,""AES""); this.mKeyStore.setEntry(v42, v43, v53);","byte[] v8 = this.mRecoverableKeyGenerator.generateAndStoreKey(v7, v6, v5, p1, 0); this.mApplicationKeyStorage.setSymmetricKeyEntry(v6, v5, p1, v8); return v1;",0.7448822259902954
getString(Ljava/lang/String;Ljava/lang/String;I)Ljava/lang/String;,setString(Ljava/lang/String;Ljava/lang/String;I)V,"SQLiteDatabase v8 = this.mOpenHelper.getReadableDatabase(); Cursor v11 = v8.query(""locksettings"", this.COLUMNS_FOR_QUERY, ""user=? AND name=?"", v9, 0, 0, 0); String v13 = v11.getString(0); this.mCache.putKeyValueIfUnchanged(phiInstruction, phiInstruction, p3, v7);","SQLiteDatabase v6 = this.mOpenHelper.getWritableDatabase(); LockSettingsStorage.writeKeyValue(v6, p1, p2, p3);",0.8261223435401917
getString(Ljava/lang/String;Ljava/lang/String;I)Ljava/lang/String;,setBoolean(Ljava/lang/String;ZI)V,"SQLiteDatabase v8 = this.mOpenHelper.getReadableDatabase(); Cursor v11 = v8.query(""locksettings"", this.COLUMNS_FOR_QUERY, ""user=? AND name=?"", v9, 0, 0, 0); String v13 = v11.getString(0); this.mCache.putKeyValueIfUnchanged(phiInstruction, phiInstruction, p3, v7);","LockSettingsStorage.writeKeyValue(p1, phiInstruction, p3);",0.6394884586334229
registerWeakEscrowTokenRemovedListener(Lcom/android/internal/widget/IWeakEscrowTokenRemovedListener;)Z,unregisterWeakEscrowTokenRemovedListener(Lcom/android/internal/widget/IWeakEscrowTokenRemovedListener;)Z,boolean v7 = this.mListeners.register(p1); return v6;,boolean v7 = this.mListeners.unregister(p1); return v6;,0.9460954666137695
registerWeakEscrowTokenRemovedListener(Lcom/android/internal/widget/IWeakEscrowTokenRemovedListener;)Z,unregisterVibratorStateListener(ILandroid/os/IVibratorStateListener;)Z,boolean v7 = this.mListeners.register(p1); return v6;,boolean v5 = this.mVibratorStateListeners.unregister(p2); return v3;,0.7427766919136047
removeGatekeeperPasswordHandle(J)V,verifyGatekeeperPasswordHandle(JJI)Lcom/android/internal/widget/VerifyCredentialResponse;,this.mGatekeeperPasswords.remove(p1);,"Object v3 = this.mGatekeeperPasswords.get(p1); IBinder v5 = ServiceManager.getService(""android.service.gatekeeper.IGateKeeperService""); v5.linkToDeath(v6, 0); IInterface v11 = v5.queryLocalInterface(""android.service.gatekeeper.IGateKeeperService"");",0.6832345128059387
removeGatekeeperPasswordHandle(J)V,removeCachedUnifiedChallenge(I)V,this.mGatekeeperPasswords.remove(p1);,"boolean v17 = this.mEncryptedPasswords.contains(p1); Object v18 = this.mEncryptedPasswords.get(p1); Arrays.fill(v18, 0); this.mEncryptedPasswords.remove(p1);",0.6810818910598755
setSnapshotCreatedPendingIntent(Landroid/app/PendingIntent;)V,setServerParams([B)V,"this.mCleanupManager.registerRecoveryAgent(v11, v12); this.mAgentIntents.put(v14, p1);","this.mCleanupManager.registerRecoveryAgent(v11, v12);",0.9278517961502075
setSnapshotCreatedPendingIntent(Landroid/app/PendingIntent;)V,setRecoverySecretTypes([I)V,"this.mCleanupManager.registerRecoveryAgent(v11, v12); this.mAgentIntents.put(v14, p1);","int v11 = UserHandle.getCallingUserId(); int v12 = Binder.getCallingUid(); this.mCleanupManager.registerRecoveryAgent(v11, v12);",0.8356351852416992
startRecoverySessionWithCertPath(Ljava/lang/String;Ljava/lang/String;Landroid/security/keystore/recovery/RecoveryCertPath;[B[BLjava/util/List;)[B,generateKey(Ljava/lang/String;)Ljava/lang/String;,"byte[] v33 = v32.getEncoded(); PublicKey v38 = KeySyncUtils.deserializePublicKey(v33); boolean v39 = RecoverableKeyStoreManager.publicKeysMatch(v38, p4); byte[] v40 = KeySyncUtils.generateKeyClaimant(); byte[] v53 = KeySyncUtils.calculateThmKfHash(v42); byte[] v54 = KeySyncUtils.encryptRecoveryClaim(v38, p4, p5, v53, v40); return v54;","byte[] v8 = this.mRecoverableKeyGenerator.generateAndStoreKey(v7, v6, v5, p1, 0); this.mApplicationKeyStorage.setSymmetricKeyEntry(v6, v5, p1, v8); return v1;",0.7158196568489075
startRecoverySessionWithCertPath(Ljava/lang/String;Ljava/lang/String;Landroid/security/keystore/recovery/RecoveryCertPath;[B[BLjava/util/List;)[B,closeSession(Ljava/lang/String;)V,"Object v17 = Objects.requireNonNull(p1, ""invalid session""); Object v18 = Objects.requireNonNull(p3, ""verifierCertPath is null""); Object v19 = Objects.requireNonNull(p4, ""vaultParams is null""); Object v20 = Objects.requireNonNull(p5, ""vaultChallenge is null""); Object v21 = Objects.requireNonNull(p6, ""secrets is null""); RecoverySessionStorage$Entry v43 = new RecoverySessionStorage$Entry(p1,v42,v40,p4); this.mRecoverySessionStorage.add(v36, v43);","Object v14 = Objects.requireNonNull(p1, ""invalid session""); RecoverySessionStorage$$ExternalSyntheticLambda0 v19 = new RecoverySessionStorage$$ExternalSyntheticLambda0(p1); boolean v21 = v18.removeIf(v19);",0.7059577107429504
addWeakEscrowToken([BILcom/android/internal/widget/IWeakEscrowTokenActivatedListener;)J,hasPendingEscrowToken(I)Z,Integer v111 = Integer.valueOf(p3); Object v112 = this.tokenMap.get(v111); Long v113 = Long.valueOf(v68); Object v114 = v112.remove(v113);,Integer v4 = Integer.valueOf(p1); boolean v5 = this.tokenMap.containsKey(v4); Object v8 = this.tokenMap.get(v7); Set v9 = v8.keySet(); ArraySet v6 = new ArraySet(v9);,0.9019067287445068
addWeakEscrowToken([BILcom/android/internal/widget/IWeakEscrowTokenActivatedListener;)J,removeWeakEscrowToken(JI)Z,Integer v111 = Integer.valueOf(p3); Object v112 = this.tokenMap.get(v111); Long v113 = Long.valueOf(v68); Object v114 = v112.remove(v113);,"long v8 = LockSettingsService.getLong(""sp-handle"", 0, p2); Integer v10 = Integer.valueOf(p2); boolean v11 = this.tokenMap.containsKey(v10); Object v13 = this.tokenMap.get(v12); Long v14 = Long.valueOf(p1); Object v15 = v13.remove(v14);",0.7898169159889221
hasPendingEscrowToken(I)Z,addWeakEscrowToken([BILcom/android/internal/widget/IWeakEscrowTokenActivatedListener;)J,Integer v4 = Integer.valueOf(p1); boolean v5 = this.tokenMap.containsKey(v4); Object v8 = this.tokenMap.get(v7); Set v9 = v8.keySet(); ArraySet v6 = new ArraySet(v9);,Integer v111 = Integer.valueOf(p3); Object v112 = this.tokenMap.get(v111); Long v113 = Long.valueOf(v68); Object v114 = v112.remove(v113);,0.9019067287445068
hasPendingEscrowToken(I)Z,removeWeakEscrowToken(JI)Z,Integer v4 = Integer.valueOf(p1); boolean v5 = this.tokenMap.containsKey(v4); Object v8 = this.tokenMap.get(v7); Set v9 = v8.keySet(); ArraySet v6 = new ArraySet(v9);,"long v8 = LockSettingsService.getLong(""sp-handle"", 0, p2); Integer v10 = Integer.valueOf(p2); boolean v11 = this.tokenMap.containsKey(v10); Object v13 = this.tokenMap.get(v12); Long v14 = Long.valueOf(p1); Object v15 = v13.remove(v14);",0.7610259652137756
isWeakEscrowTokenValid(J[BI)Z,systemReady()V,IGateKeeperService v19 = v21; this.mGateKeeperService = v19;,IGateKeeperService v17 = v19; this.mGateKeeperService = v17;,0.9885582327842712
isWeakEscrowTokenValid(J[BI)Z,removeWeakEscrowToken(JI)Z,"byte[] v8 = SyntheticPasswordManager.loadState(""e0"", 0, p1); boolean v9 = ArrayUtils.isEmpty(v8); SyntheticPasswordManager$AuthenticationResult v25 = new SyntheticPasswordManager$AuthenticationResult(); VerifyCredentialResponse v30 = SyntheticPasswordManager.weaverVerify(v28, 0); SyntheticPasswordManager$AuthenticationToken v36 = SyntheticPasswordManager.unwrapSyntheticPasswordBlob(p2, 2, v35, 0, p4);","boolean v17 = SyntheticPasswordManager.hasState(""spblob"", p1, p2); byte[] v19 = SyntheticPasswordManager.loadState(""spblob"", p1, p2); SyntheticPasswordManager$SyntheticPasswordBlob v20 = SyntheticPasswordManager$SyntheticPasswordBlob.fromBytes(v19); SyntheticPasswordManager.destroySyntheticPassword(p1, p2); SyntheticPasswordManager.destroyState(""secdis"", p1, p2);",0.853276252746582
getStrongAuthForUser(I)I,userPresent(I)V,"int v5 = this.mStrongAuthRequiredForUser.get(p1, this.mDefaultStrongAuthFlags); int v4 = v5; int v3 = v4; return v3;","LockSettingsStrongAuth.requireStrongAuth(0, p1);",0.6669191122055054
getStrongAuthForUser(I)I,getLastResumedActivityUserId()I,"int v5 = this.mStrongAuthRequiredForUser.get(p1, this.mDefaultStrongAuthFlags); int v4 = v5; int v3 = v4; return v3;",int v5 = p0.getCurrentUserId(); return v5;,0.6072841286659241
hasSecureLockScreen()Z,setLockCredential(Lcom/android/internal/widget/LockscreenCredential;Lcom/android/internal/widget/LockscreenCredential;I)Z,return this.mHasSecureLockScreen;,"this.mStorage.setBoolean(""lockscreen.profilechallenge"", p2, p1); LockSettingsService.checkWritePermission(p1);",0.6424395442008972
hasSecureLockScreen()Z,hideAuthenticationDialog(J)V,return this.mHasSecureLockScreen;,this.mBar.hideAuthenticationDialog(p1);,0.6414119601249695
initRecoveryServiceWithSigFile(Ljava/lang/String;[B[B)V,setRecoverySecretTypes([I)V,"this.mCleanupManager.registerRecoveryAgent(v11, v12); int v34 = UserHandle.getCallingUserId(); int v35 = Binder.getCallingUid(); long v47 = this.mDatabase.setActiveRootOfTrust(v34, v35, v36);","int v11 = UserHandle.getCallingUserId(); int v12 = Binder.getCallingUid(); this.mCleanupManager.registerRecoveryAgent(v11, v12);",0.8908478617668152
initRecoveryServiceWithSigFile(Ljava/lang/String;[B[B)V,removeKey(Ljava/lang/String;)V,"this.mCleanupManager.registerRecoveryAgent(v11, v12); int v34 = UserHandle.getCallingUserId(); int v35 = Binder.getCallingUid(); long v47 = this.mDatabase.setActiveRootOfTrust(v34, v35, v36);","this.mCleanupManager.registerRecoveryAgent(v11, v12); SQLiteDatabase v18 = this.mKeyStoreDbHelper.getWritableDatabase(); int v21 = v18.delete(""keys"", ""uid = ? AND alias = ?"", v19);",0.8709416389465332
getHashFactor(Lcom/android/internal/widget/LockscreenCredential;I)[B,verifyTiedProfileChallenge(Lcom/android/internal/widget/LockscreenCredential;II)Lcom/android/internal/widget/VerifyCredentialResponse;,SyntheticPasswordManager$AuthenticationResult v74 = new SyntheticPasswordManager$AuthenticationResult(); v74.gkResponse = v114; v74.authToken = v137; return v168;,"SyntheticPasswordManager$AuthenticationResult v28 = this.mSpManager.unwrapPasswordBasedSyntheticPassword(v27, v26, p1, p2, p3); int v29 = SyntheticPasswordManager$AuthenticationResult.gkResponse.getResponseCode(); byte[] v30 = SyntheticPasswordManager$AuthenticationResult.authToken.deriveGkPassword();",0.8620162010192871
getHashFactor(Lcom/android/internal/widget/LockscreenCredential;I)[B,verifyTiedProfileChallenge(Lcom/android/internal/widget/LockscreenCredential;II)Lcom/android/internal/widget/VerifyCredentialResponse;,"byte[] v25 = v21.doFinal(v14); LockscreenCredential v27 = new LockscreenCredential(4,v28); byte[] v28 = Arrays.copyOf(v25, v25.length); return v168;","LockscreenCredential v94 = new LockscreenCredential(4,v95); byte[] v95 = Arrays.copyOf(v92, v92.length); Arrays.fill(v92, 0);",0.8105291724205017
requireStrongAuth(II)V,registerStrongAuthTracker(Landroid/app/trust/IStrongAuthTracker;)V,"Message v4 = this.mHandler.obtainMessage(1, p1, p2); v4.sendToTarget();","Message v4 = this.mHandler.obtainMessage(2, p1); v4.sendToTarget();",0.9865454435348511
