EP1_ID,EP2_ID,EP1_Code,EP2_Code,Similarity
performIdleMaintenance_ActivityManagerService_1,killPids_ActivityManagerService_4,"Process.killProcessQuiet(var65); int var67 = this.uid; int var68 = this.pid; ProcessList.killProcessGroup(var67,var68);",int var65 = this.pid; Process.killProcessQuiet(var65);,0.9064518809318542
performIdleMaintenance_ActivityManagerService_1,killPids_ActivityManagerService_4,"Process.killProcessQuiet(var65); int var67 = this.uid; int var68 = this.pid; ProcessList.killProcessGroup(var67,var68);","int var67 = this.uid; int var68 = this.pid; ProcessList.killProcessGroup(var67,var68);",0.9297983646392822
performIdleMaintenance_ActivityManagerService_1,killUid_ActivityManagerService_4,"ProcessList var52 = this.mProcessList; ArrayList var53 = var52.mLruProcesses; int var55 = var53.size(); var56 = var55 sub 1; Object var60 = var58.get(var163); ProcessRecord var61 = (ProcessRecord) var60; var61.kill(var134,1);","ProcessList var11 = this.mProcessList; boolean var19 = var11.killPackageProcessesLocked(0,param2,param3,-800,0,1,1,1,0,var17);",0.8116206526756287
performIdleMaintenance_ActivityManagerService_1,getProcessesInErrorState_ActivityManagerService_1,"ProcessList var52 = this.mProcessList; ArrayList var53 = var52.mLruProcesses; int var55 = var53.size(); var56 = var55 sub 1; Object var60 = var58.get(var163); ProcessRecord var61 = (ProcessRecord) var60; var61.kill(var134,1);",ProcessList var17 = this.mProcessList; ArrayList var18 = var17.mLruProcesses; int var20 = var18.size(); var21 = var20 sub 1; ProcessList var22 = this.mProcessList; ArrayList var23 = var22.mLruProcesses; Object var25 = var23.get(var76); ProcessRecord var26 = (ProcessRecord) var25;,0.9063094258308411
performIdleMaintenance_ActivityManagerService_1,getPackageProcessState_ActivityManagerService_3,"ProcessList var52 = this.mProcessList; ArrayList var53 = var52.mLruProcesses; int var55 = var53.size(); var56 = var55 sub 1; Object var60 = var58.get(var163); ProcessRecord var61 = (ProcessRecord) var60; var61.kill(var134,1);",ProcessList var14 = this.mProcessList; ArrayList var15 = var14.mLruProcesses; int var17 = var15.size(); Object var23 = var21.get(var43); ProcessRecord var24 = (ProcessRecord) var23;,0.9189658761024475
getRunningAppProcesses_ActivityManagerService_1,peekService_ActivityManagerService_4,param3.pid = var5; ApplicationInfo var6 = param2.info; int var7 = var6.uid; param3.uid = var7;,"ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); String var235 = var210.packageName; ApplicationInfo var234 = var229.applicationInfo; var234.packageName = var235; int var237 = var210.uid; var236.uid = var237;",0.8136951923370361
getRunningAppProcesses_ActivityManagerService_1,getMyMemoryState_ActivityManagerService_2,param3.pid = var5; ApplicationInfo var6 = param2.info; int var7 = var6.uid; param3.uid = var7;,param3.pid = var5; param3.uid = var7; param3.importance = var36; param3.processState = var39;,0.8614131212234497
getRunningAppProcesses_ActivityManagerService_1,getRunningExternalApplications_ActivityManagerService_1,"ActivityManager$RunningAppProcessInfo var25 = new ActivityManager$RunningAppProcessInfo(); String var26 = var16.processName; int var27 = var16.pid; String var29 = var16.getPackageList(); fillInProcMemInfoLocked(var16, var25, param6);","ActivityManager$RunningAppProcessInfo var25 = new ActivityManager$RunningAppProcessInfo(); String var26 = var16.processName; int var27 = var16.pid; String var29 = var16.getPackageList(); fillInProcMemInfoLocked(var16, var25, param6); param3.pid = var5; ApplicationInfo var6 = param2.info; int var7 = var6.uid; param3.uid = var7;",0.9863154888153076
unregisterReceiver_ActivityManagerService_2,finishReceiver_ActivityManagerService_7,"BroadcastRecord var13 = var12.curBroadcast; BroadcastQueue var14 = var13.queue; BroadcastRecord var16 = var14.getMatchingOrderedReceiver(var13); boolean var23 = var17.finishReceiverLocked(var13,var18,var19,var20,var21,0);","BroadcastRecord var31 = var29.getMatchingOrderedReceiver(param2); BroadcastQueue var32 = var31.queue; boolean var35 = var32.finishReceiverLocked(var31,param3,param4,param5,param6,1);",0.9239801168441772
unregisterReceiver_ActivityManagerService_2,finishReceiver_ActivityManagerService_7,Intent var82 = param2.intent; Intent var84 = var82.setComponent(0); BroadcastFilter var97 = param2.curFilter;,Intent var82 = param2.intent; Intent var84 = var82.setComponent(0);,0.9158052206039429
handleApplicationCrash_ActivityManagerService_3,killProcessesBelowForeground_ActivityManagerService_2,Object var7 = new Object(8); arraystore 7[12] = 11; arraystore 7[19] = 18; arraystore 7[20] = 4; arraystore 7[27] = 26; arraystore 7[28] = 29; arraystore 7[30] = 31; arraystore 7[32] = 33; arraystore 7[34] = 37;,Object var49 = new Object(5); arraystore 49[5] = 52; arraystore 49[46] = 55; arraystore 49[56] = 57; arraystore 49[58] = 61; arraystore 49[62] = 2;,0.9372354745864868
handleApplicationCrash_ActivityManagerService_3,handleApplicationWtf_ActivityManagerService_5,Object var7 = new Object(8); arraystore 7[12] = 11; arraystore 7[19] = 18; arraystore 7[20] = 4; arraystore 7[27] = 26; arraystore 7[28] = 29; arraystore 7[30] = 31; arraystore 7[32] = 33; arraystore 7[34] = 37;,Object var17 = new Object(6); arraystore 17[10] = 21; arraystore 17[22] = 24; arraystore 17[25] = 14; arraystore 17[26] = 32; arraystore 17[33] = 5; arraystore 17[34] = 35;,0.9577327966690063
handleApplicationCrash_ActivityManagerService_3,attachApplication_ActivityManagerService_3,Object var7 = new Object(8); arraystore 7[12] = 11; arraystore 7[19] = 18; arraystore 7[20] = 4; arraystore 7[27] = 26; arraystore 7[28] = 29; arraystore 7[30] = 31; arraystore 7[32] = 33; arraystore 7[34] = 37;,Object var65 = new Object(3); arraystore 65[10] = 66; int var67 = var14.startUid; Integer var69 = Integer.valueOf(var67); arraystore 65[70] = 69; arraystore 65[71] = 60;,0.8020737767219543
unbindFinished_ActivityManagerService_4,serviceDoneExecuting_ActivityManagerService_5,ProcessRecord var59 = param2.app; ArraySet var61 = var60.executingServices; boolean var63 = var61.add(param2);,ProcessRecord var10 = param2.app; ProcessRecord var11 = param2.app; var11.execServicesFg = 0;,0.912111759185791
unbindFinished_ActivityManagerService_4,updateServiceGroup_ActivityManagerService_4,ProcessRecord var59 = param2.app; ArraySet var61 = var60.executingServices; boolean var63 = var61.add(param2);,ProcessRecord var38 = var33.app; var42.connectionService = 0; var43.connectionGroup = 0; var44.connectionImportance = 0;,0.8044043183326721
showBootMessage_ActivityManagerService_3,No similar EPs with similarity > 0.8,,,
getMyMemoryState_ActivityManagerService_2,getRunningAppProcesses_ActivityManagerService_1,param3.pid = var5; param3.uid = var7; param3.importance = var36; param3.processState = var39;,param3.pid = var5; ApplicationInfo var6 = param2.info; int var7 = var6.uid; param3.uid = var7;,0.8614131212234497
getMyMemoryState_ActivityManagerService_2,setProcessImportant_ActivityManagerService_5,this.mCurResumedPackage = var14; this.mCurResumedUid = var15;,String var11 = var9.processName; ApplicationInfo var12 = var9.info; int var13 = var12.uid; this.mCurResumedPackage = var14; this.mCurResumedUid = var15;,0.8430577516555786
getMyMemoryState_ActivityManagerService_2,unbindBackupAgent_ActivityManagerService_2,this.mCurResumedPackage = var14; this.mCurResumedUid = var15;,int var16 = this.mCurResumedUid; String var17 = this.mCurResumedPackage; this.mCurResumedPackage = var14; this.mCurResumedUid = var15;,0.910956859588623
unstableProviderDied_ActivityManagerService_2,getContentProvider_ActivityManagerService_6,"Process.killProcessQuiet(param3); int var24 = param2.uid; ProcessList.killProcessGroup(var24,param3); param2.killed = 1;","Process.killProcessQuiet(param3); int var24 = param2.uid; ProcessList.killProcessGroup(var24,param3); param2.killed = 1;",1.0000001192092896
unstableProviderDied_ActivityManagerService_2,getContentProvider_ActivityManagerService_6,Object var121 = new Object(5); Integer var124 = Integer.valueOf(var122); arraystore 121[21] = 124; Integer var127 = Integer.valueOf(var125); arraystore 121[20] = 127; String var128 = param2.processName; arraystore 121[29] = 128; Integer var131 = Integer.valueOf(var129); arraystore 121[30] = 131; Integer var135 = Integer.valueOf(var133); arraystore 121[132] = 135;,Object var121 = new Object(5); arraystore 121[21] = Integer.valueOf(param2.userId); arraystore 121[20] = Integer.valueOf(param2.pid); arraystore 121[29] = param2.processName; arraystore 121[30] = Integer.valueOf(param2.setAdj); arraystore 121[132] = Integer.valueOf(param2.setProcState);,0.8551391959190369
unstableProviderDied_ActivityManagerService_2,performIdleMaintenance_ActivityManagerService_1,"Process.killProcessQuiet(param3); int var24 = param2.uid; ProcessList.killProcessGroup(var24,param3); param2.killed = 1;","Process.killProcessQuiet(var65); int var67 = this.uid; int var68 = this.pid; ProcessList.killProcessGroup(var67,var68);",0.8948750495910645
unstableProviderDied_ActivityManagerService_2,performIdleMaintenance_ActivityManagerService_1,Object var121 = new Object(5); Integer var124 = Integer.valueOf(var122); arraystore 121[21] = 124; Integer var127 = Integer.valueOf(var125); arraystore 121[20] = 127; String var128 = param2.processName; arraystore 121[29] = 128; Integer var131 = Integer.valueOf(var129); arraystore 121[30] = 131; Integer var135 = Integer.valueOf(var133); arraystore 121[132] = 135;,Object var49 = new Object(5); Integer var52 = Integer.valueOf(var50); arraystore 49[5] = 52; int var53 = this.pid; Integer var55 = Integer.valueOf(var53); arraystore 49[46] = 55; String var57 = this.processName; arraystore 49[56] = 57; int var59 = this.setAdj; Integer var61 = Integer.valueOf(var59); arraystore 49[58] = 61; arraystore 49[62] = 2;,0.8384940028190613
unstableProviderDied_ActivityManagerService_2,performIdleMaintenance_ActivityManagerService_1,"reportUidInfoMessageLocked(ActivityManager,var61,var63);","ActivityManagerService var9 = this.mService; ApplicationInfo var10 = this.info; int var11 = var10.uid; ActivityManagerService var12 = this.mService; int var13 = var12.mCurOomAdjUid; var15.reportUidInfoMessageLocked(ActivityManager,var37,var39);",0.8154764771461487
unstableProviderDied_ActivityManagerService_2,performIdleMaintenance_ActivityManagerService_1,"reportUidInfoMessageLocked(ActivityManager,var112,var114);","ActivityManagerService var9 = this.mService; ApplicationInfo var10 = this.info; int var11 = var10.uid; ActivityManagerService var12 = this.mService; int var13 = var12.mCurOomAdjUid; var15.reportUidInfoMessageLocked(ActivityManager,var37,var39);",0.8214024901390076
unstableProviderDied_ActivityManagerService_2,killApplicationProcess_ActivityManagerService_3,"Process.killProcessQuiet(param3); int var24 = param2.uid; ProcessList.killProcessGroup(var24,param3); param2.killed = 1;","int var45 = this.pid; Process.killProcessQuiet(var65); int var67 = this.uid; int var68 = this.pid; ProcessList.killProcessGroup(var67,var68);",0.8710511922836304
unstableProviderDied_ActivityManagerService_2,killApplicationProcess_ActivityManagerService_3,Object var121 = new Object(5); Integer var124 = Integer.valueOf(var122); arraystore 121[21] = 124; Integer var127 = Integer.valueOf(var125); arraystore 121[20] = 127; String var128 = param2.processName; arraystore 121[29] = 128; Integer var131 = Integer.valueOf(var129); arraystore 121[30] = 131; Integer var135 = Integer.valueOf(var133); arraystore 121[132] = 135;,Object var49 = new Object(5); arraystore 49[5] = 52; Integer var55 = Integer.valueOf(var53); arraystore 49[46] = 55; String var57 = this.processName; arraystore 49[56] = 57;,0.8787041306495667
unstableProviderDied_ActivityManagerService_2,killProcessesBelowForeground_ActivityManagerService_2,"Process.killProcessQuiet(param3); int var24 = param2.uid; ProcessList.killProcessGroup(var24,param3); param2.killed = 1;","var20.kill(param3,1); Process.killProcessQuiet(var65); ProcessList.killProcessGroup(var67,var68);",0.9006035327911377
unstableProviderDied_ActivityManagerService_2,killProcessesBelowForeground_ActivityManagerService_2,"reportUidInfoMessageLocked(ActivityManager,var61,var63);","var15.reportUidInfoMessageLocked(ActivityManager,var37,var39);",0.9538562297821045
unstableProviderDied_ActivityManagerService_2,killProcessesBelowForeground_ActivityManagerService_2,"reportUidInfoMessageLocked(ActivityManager,var112,var114);","var15.reportUidInfoMessageLocked(ActivityManager,var37,var39);",0.9435790777206421
unstableProviderDied_ActivityManagerService_2,killPids_ActivityManagerService_4,"Process.killProcessQuiet(param3); int var24 = param2.uid; ProcessList.killProcessGroup(var24,param3); param2.killed = 1;",int var65 = this.pid; Process.killProcessQuiet(var65);,0.8512668609619141
unstableProviderDied_ActivityManagerService_2,killPids_ActivityManagerService_4,"Process.killProcessQuiet(param3); int var24 = param2.uid; ProcessList.killProcessGroup(var24,param3); param2.killed = 1;","int var67 = this.uid; int var68 = this.pid; ProcessList.killProcessGroup(var67,var68);",0.8677935600280762
unstableProviderDied_ActivityManagerService_2,killPids_ActivityManagerService_4,Object var121 = new Object(5); Integer var124 = Integer.valueOf(var122); arraystore 121[21] = 124; Integer var127 = Integer.valueOf(var125); arraystore 121[20] = 127; String var128 = param2.processName; arraystore 121[29] = 128; Integer var131 = Integer.valueOf(var129); arraystore 121[30] = 131; Integer var135 = Integer.valueOf(var133); arraystore 121[132] = 135;,Object var49 = new Object(5); Integer var52 = Integer.valueOf(var50); arraystore 49[5] = 52; Integer var55 = Integer.valueOf(var53); arraystore 49[46] = 55; String var57 = this.processName; arraystore 49[56] = 57; Integer var61 = Integer.valueOf(var59); arraystore 49[58] = 61; arraystore 49[62] = 2;,0.8910213112831116
finishReceiver_ActivityManagerService_7,bindIsolatedService_ActivityManagerService_10,Intent var82 = param2.intent; Intent var84 = var82.setComponent(0);,ComponentName var238 = new ComponentName(); String var239 = var210.packageName; String var241 = var138.getClassName(); Intent var265 = setComponent(var238);,0.8134409189224243
finishReceiver_ActivityManagerService_7,unregisterReceiver_ActivityManagerService_2,"BroadcastRecord var31 = var29.getMatchingOrderedReceiver(param2); BroadcastQueue var32 = var31.queue; boolean var35 = var32.finishReceiverLocked(var31,param3,param4,param5,param6,1);","BroadcastRecord var13 = var12.curBroadcast; BroadcastQueue var14 = var13.queue; BroadcastRecord var16 = var14.getMatchingOrderedReceiver(var13); boolean var23 = var17.finishReceiverLocked(var13,var18,var19,var20,var21,0);",0.9239801168441772
