EP1_ID,EP2_ID,EP1_Code,EP2_Code,Similarity
forceStopPackage_ActivityManagerService_3,clearApplicationUserData_ActivityManagerService_5,"forceStopPackageLocked(param2,var70,var119); boolean var12 = forceStopPackageLocked(param2,var6,0,0,1,0,0,var8,param4);","PackageManagerInternal var26 = getPackageManagerInternalLocked(); boolean var28 = var26.isPackageDataProtected(var16,param2); ApplicationInfo var42 = var20.getApplicationInfo(param2,8192,var16); int var47 = var45.uid; forceStopPackageLocked(param2,var107,clear data);",0.8353051543235779
openContentUri_ActivityManagerService_2,getContentProvider_ActivityManagerService_6,"ProcessRecord var102 = var99.proc; boolean var104 = var103.killed; checkTime(var13,getContentProviderImpl: before appDied (killedByAm)); long var113 = Binder.clearCallingIdentity(); appDiedLocked(var114); Binder.restoreCallingIdentity(var113);","ProcessRecord var15 = getRecordForAppLocked(param2); checkTime(var13,getContentProviderImpl: getProviderByName); checkTime(var13,getContentProviderImpl: before appDied (killedByAm)); appDiedLocked(var114); reportUidInfoMessageLocked(ActivityManager,var112,var114);",0.8142042756080627
openContentUri_ActivityManagerService_2,removeContentProviderExternal_ActivityManagerService_3,"ProviderMap var54 = this.mProviderMap; ContentProviderRecord var56 = var54.getProviderByName(param3,param9); ProviderMap var61 = this.mProviderMap; ContentProviderRecord var63 = var61.getProviderByName(param3,0);","ProviderMap var6 = this.mProviderMap; ContentProviderRecord var8 = var6.getProviderByName(param2,param4); ProviderInfo var11 = var8.info; String var12 = var11.packageName; ProviderInfo var13 = var8.info; String var14 = var13.name;",0.9321662187576294
openContentUri_ActivityManagerService_2,removeContentProviderExternalAsUser_ActivityManagerService_4,"ProviderMap var54 = this.mProviderMap; ContentProviderRecord var56 = var54.getProviderByName(param3,param9); ProviderMap var61 = this.mProviderMap; ContentProviderRecord var63 = var61.getProviderByName(param3,0);","ContentProviderRecord var8 = var6.getProviderByName(param2,param4); ProviderInfo var11 = var8.info; String var12 = var11.packageName; ProviderInfo var13 = var8.info; String var14 = var13.name;",0.8356283903121948
clearApplicationUserData_ActivityManagerService_5,performIdleMaintenance_ActivityManagerService_1,"ProcessList var86 = this.mProcessList; boolean var107 = var86.killPackageProcessesLocked(param2,var29,param9,-10000,param4,1,param6,param7,1,var105);","ProcessList var52 = this.mProcessList; ArrayList var53 = var52.mLruProcesses; int var55 = var53.size(); var56 = var55 sub 1; Object var60 = var58.get(var163); ProcessRecord var61 = (ProcessRecord) var60; var61.kill(var134,1);",0.8006001710891724
clearApplicationUserData_ActivityManagerService_5,forceStopPackage_ActivityManagerService_3,"PackageManagerInternal var26 = getPackageManagerInternalLocked(); boolean var28 = var26.isPackageDataProtected(var16,param2); ApplicationInfo var42 = var20.getApplicationInfo(param2,8192,var16); int var47 = var45.uid; forceStopPackageLocked(param2,var107,clear data);","IPackageManager var49 = AppGlobals.getPackageManager(); var49.setPackageStoppedState(param2,1,var60);",0.812434196472168
clearApplicationUserData_ActivityManagerService_5,forceStopPackage_ActivityManagerService_3,"PackageManagerInternal var26 = getPackageManagerInternalLocked(); boolean var28 = var26.isPackageDataProtected(var16,param2); ApplicationInfo var42 = var20.getApplicationInfo(param2,8192,var16); int var47 = var45.uid; forceStopPackageLocked(param2,var107,clear data);","forceStopPackageLocked(param2,var70,var119); boolean var12 = forceStopPackageLocked(param2,var6,0,0,1,0,0,var8,param4);",0.8353051543235779
clearApplicationUserData_ActivityManagerService_5,killBackgroundProcesses_ActivityManagerService_3,"ProcessList var86 = this.mProcessList; boolean var107 = var86.killPackageProcessesLocked(param2,var29,param9,-10000,param4,1,param6,param7,1,var105);","ProcessList var73 = this.mProcessList; boolean var77 = var73.killPackageProcessesLocked(param2,var69,var60,500,kill background); boolean var10 = killPackageProcessesLocked(param2,param3,param4,param5,0,1,1,0,0,param6);",0.9152215719223022
clearApplicationUserData_ActivityManagerService_5,killPackageDependents_ActivityManagerService_3,"ProcessList var86 = this.mProcessList; boolean var107 = var86.killPackageProcessesLocked(param2,var29,param9,-10000,param4,1,param6,param7,1,var105);","boolean var10 = killPackageProcessesLocked(param2,param3,param4,param5,0,1,1,0,0,param6); ProcessList var34 = this.mProcessList; int var36 = UserHandle.getAppId(var20); boolean var47 = var34.killPackageProcessesLocked(param2,var36,param3,0,var45);",0.9114771485328674
clearApplicationUserData_ActivityManagerService_5,killUid_ActivityManagerService_4,"ProcessList var86 = this.mProcessList; boolean var107 = var86.killPackageProcessesLocked(param2,var29,param9,-10000,param4,1,param6,param7,1,var105);","ProcessList var11 = this.mProcessList; boolean var19 = var11.killPackageProcessesLocked(0,param2,param3,-800,0,1,1,1,0,var17);",0.9527053833007812
clearApplicationUserData_ActivityManagerService_5,killAllBackgroundProcesses_ActivityManagerService_1,"ProcessList var86 = this.mProcessList; boolean var107 = var86.killPackageProcessesLocked(param2,var29,param9,-10000,param4,1,param6,param7,1,var105);","boolean var43 = var38.killPackageProcessesLocked(0,-1,-1,900,kill all background); ProcessList var38 = this.mProcessList;",0.8756248950958252
clearApplicationUserData_ActivityManagerService_5,killAllBackgroundProcesses_ActivityManagerService_1,"ProcessList var86 = this.mProcessList; boolean var107 = var86.killPackageProcessesLocked(param2,var29,param9,-10000,param4,1,param6,param7,1,var105);","boolean var10 = killPackageProcessesLocked(param2,param3,param4,param5,0,1,1,0,0,param6);",0.8599952459335327
startUserInBackground_ActivityManagerService_2,startUserInBackgroundWithListener_ActivityManagerService_3,"UserController var4 = this.mUserController; boolean var7 = var4.startUser(param2,0,param3);","UserController var4 = this.mUserController; boolean var7 = var4.startUser(param2,0,param3); SparseArray var105 = this.mStartedUsers; Object var107 = var105.get(param2); UserState var108 = (UserState) var107; UserState var140 = new UserState(); SparseArray var148 = this.mStartedUsers; var148.put(param2,var140);",0.8482406139373779
startUserInBackground_ActivityManagerService_2,startUserInForegroundWithListener_ActivityManagerService_3,"UserController var4 = this.mUserController; boolean var7 = var4.startUser(param2,0,param3);","UserController var4 = this.mUserController; boolean var7 = var4.startUser(param2,1,param3); UserInfo var85 = getUserInfo(param2);",0.9527510404586792
startUserInBackground_ActivityManagerService_2,dumpHeap_ActivityManagerService_9,"UserController var4 = this.mUserController; boolean var7 = var4.startUser(param2,0,param3);","UserController var5 = this.mUserController; int var14 = var5.handleIncomingUser(var7,var9,param3,1,2,param4,0);",0.8201478719711304
startUserInBackground_ActivityManagerService_2,switchUser_ActivityManagerService_2,"UserController var4 = this.mUserController; boolean var7 = var4.startUser(param2,0,param3);",UserController var3 = this.mUserController; boolean var5 = var3.switchUser(param2);,0.8283454775810242
startUserInBackground_ActivityManagerService_2,restartUserInBackground_ActivityManagerService_2,"UserController var4 = this.mUserController; boolean var7 = var4.startUser(param2,0,param3);","UserController var3 = this.mUserController; int var6 = var3.restartUser(param2,0); UserController$3 var4 = new UserController$3(); int var9 = stopUser(param2,1,0,var4); int var54 = stopUsersLU(param2,param3,param4,param5);",0.8078218102455139
startUserInBackground_ActivityManagerService_2,handleIncomingUser_ActivityManagerService_8,"UserController var4 = this.mUserController; boolean var7 = var4.startUser(param2,0,param3);","UserController var9 = this.mUserController; int var14 = var9.handleIncomingUser(param2,param3,param4,param5,var12,param7,param8);",0.8218826651573181
killApplicationProcess_ActivityManagerService_3,unstableProviderDied_ActivityManagerService_2,"int var45 = this.pid; Process.killProcessQuiet(var65); int var67 = this.uid; int var68 = this.pid; ProcessList.killProcessGroup(var67,var68);","Process.killProcessQuiet(param3); int var24 = param2.uid; ProcessList.killProcessGroup(var24,param3); param2.killed = 1;",0.8710511922836304
killApplicationProcess_ActivityManagerService_3,killProcessesBelowForeground_ActivityManagerService_2,"int var45 = this.pid; Process.killProcessQuiet(var65); int var67 = this.uid; int var68 = this.pid; ProcessList.killProcessGroup(var67,var68);","var20.kill(param3,1); Process.killProcessQuiet(var65); ProcessList.killProcessGroup(var67,var68);",0.842897891998291
startRecentsActivity_ActivityManagerService_4,startActivityFromRecents_ActivityManagerService_3,RecentTasks var16 = this.mRecentTasks; ComponentName var18 = var16.getRecentsComponent(); RecentTasks var19 = this.mRecentTasks; int var21 = var19.getRecentsComponentUid();,RecentTasks var16 = this.mRecentTasks; boolean var18 = var16.isCallerRecents(param3); RecentTasks var19 = this.mRecentTasks; var19.setFreezeTaskListReordering();,0.833740770816803
bindBackupAgent_ActivityManagerService_4,performIdleMaintenance_ActivityManagerService_1,"ProcessList var10 = this.mProcessList; ProcessRecord var13 = var10.startProcessLocked(param2,param3,param4,param5,param6,param7,param8,0,param9,0,0,0,0); var25 = param5 and 4;","ProcessList var52 = this.mProcessList; ArrayList var53 = var52.mLruProcesses; int var55 = var53.size(); var56 = var55 sub 1; Object var60 = var58.get(var163); ProcessRecord var61 = (ProcessRecord) var60; var61.kill(var134,1);",0.8165949583053589
bindBackupAgent_ActivityManagerService_4,killUid_ActivityManagerService_4,"ProcessList var10 = this.mProcessList; ProcessRecord var13 = var10.startProcessLocked(param2,param3,param4,param5,param6,param7,param8,0,param9,0,0,0,0); var25 = param5 and 4;","ProcessList var11 = this.mProcessList; boolean var19 = var11.killPackageProcessesLocked(0,param2,param3,-800,0,1,1,1,0,var17);",0.8099998831748962
bindBackupAgent_ActivityManagerService_4,getPackageProcessState_ActivityManagerService_3,"ProcessList var10 = this.mProcessList; ProcessRecord var13 = var10.startProcessLocked(param2,param3,param4,param5,param6,param7,param8,0,param9,0,0,0,0); var25 = param5 and 4;",ProcessList var14 = this.mProcessList; ArrayList var15 = var14.mLruProcesses; int var17 = var15.size(); Object var23 = var21.get(var43); ProcessRecord var24 = (ProcessRecord) var23;,0.8320726156234741
updateLockTaskPackages_ActivityManagerService_3,startSystemLockTaskMode_ActivityManagerService_2,"ActivityTaskManagerService var4 = this.mActivityTaskManager; var4.updateLockTaskPackages(param2,param3);",ActivityTaskManagerService var3 = this.mActivityTaskManager; var3.startSystemLockTaskMode(param2);,0.8469944596290588
getIntentSender_ActivityManagerService_11,sendIntentSender_ActivityManagerService_9,Intent var63 = var62.requestIntent; Intent var71 = var65.replaceExtras(var69);,"Intent var32 = var31.requestIntent; Intent var38 = new Intent(); Intent var40 = var39.requestIntent; Intent var42 = ... (multiple occurrences) Intent var153 = new Intent(var152); System.arraycopy(var159,0,var153,0,var162);",0.8688106536865234
getIntentSender_ActivityManagerService_11,cancelIntentSender_ActivityManagerService_2,"PendingIntentRecord var124 = var122.getIntentSender(param2,param3,var55,var64,param4,param5,param6,param7,param8,param9,param10); HashMap var39 = this.mIntentSenderRecords; Object var41 = var39.get(var35); WeakReference var42 = (WeakReference) var41; Object var44 = var42.get(); PendingIntentRecord var45 = (PendingIntentRecord) var44;",HashMap var6 = this.mIntentSenderRecords; Object var9 = var6.remove(var7);,0.8433694243431091
getIntentSender_ActivityManagerService_11,registerIntentSenderCancelListener_ActivityManagerService_3,"PendingIntentRecord var124 = var122.getIntentSender(param2,param3,var55,var64,param4,param5,param6,param7,param8,param9,param10); HashMap var39 = this.mIntentSenderRecords; Object var41 = var39.get(var35); WeakReference var42 = (WeakReference) var41; Object var44 = var42.get(); PendingIntentRecord var45 = (PendingIntentRecord) var44;","PendingIntentController var4 = this.mPendingIntentController; var4.registerIntentSenderCancelListener(param2,param3); PendingIntentRecord var7 = (PendingIntentRecord) param2; var7.registerCancelListenerLocked(param3);",0.8387722969055176
resizeStack_ActivityManagerService_7,resizeDockedStack_ActivityManagerService_6,"ActivityTaskManagerService var8 = this.mActivityTaskManager; var8.resizeStack(param2,param3,param4,param5,param6,param7); RootActivityContainer var38 = this.mRootActivityContainer; ActivityStack var40 = var38.getStack(param2); var40.animateResizePinnedStack(0,param3,param7,0); TaskStack var21 = getTaskStack(); TaskStack var23 = getTaskStack(); var23.animateResizePinnedStack(param3,param2,param4,param5);","ActivityTaskManagerService var7 = this.mActivityTaskManager; var7.resizeDockedStack(param2,param3,param4,param5,param6);",0.8571160435676575
resizeStack_ActivityManagerService_7,resizeTask_ActivityManagerService_4,"ActivityTaskManagerService var8 = this.mActivityTaskManager; var8.resizeStack(param2,param3,param4,param5,param6,param7); RootActivityContainer var38 = this.mRootActivityContainer; ActivityStack var40 = var38.getStack(param2); var40.animateResizePinnedStack(0,param3,param7,0); TaskStack var21 = getTaskStack(); TaskStack var23 = getTaskStack(); var23.animateResizePinnedStack(param3,param2,param4,param5);","ActivityTaskManagerService var5 = this.mActivityTaskManager; var5.resizeTask(param2,param3,param4); TaskRecord var16 = var13.anyTaskForId(param2,0); ActivityStack var18 = var16.getStack(); WindowConfiguration var20 = var16.getWindowConfiguration(); boolean var22 = var20.canResizeTask(); int var37 = var18.getWindowingMode(); ActivityDisplay var52 = var18.getDisplay(); int var54 = var18.getActivityType(); ActivityStack var56 = var52.getOrCreateStack(1,var54,1);",0.8382446765899658
setDebugApp_ActivityManagerService_4,addInstrumentationResults_ActivityManagerService_3,"IPackageManager var19 = AppGlobals.getPackageManager(); int var22 = var19.getPackageUid(param2,268435456,0); int var28 = UserHandle.getAppId(var22);",int var5 = UserHandle.getCallingUserId(); ProcessRecord var16 = getRecordForAppLocked(param2); IApplicationThread var26 = var25.thread; IBinder var29 = var27.asBinder();,0.8014829158782959
positionTaskInStack_ActivityManagerService_4,setFocusedStack_ActivityManagerService_2,"var5.positionTaskInStack(param2,param3,param4); RootActivityContainer var13 = this.mRootActivityContainer; TaskRecord var15 = var13.anyTaskForId(param2); RootActivityContainer var28 = this.mRootActivityContainer; ActivityStack var30 = var28.getStack(param3); var30.positionChildAt(var15,param4);",ActivityTaskManagerService var3 = this.mActivityTaskManager; var3.setFocusedStack(param2); RootActivityContainer var11 = this.mRootActivityContainer; ActivityStack var13 = var11.getStack(param2); ActivityRecord var16 = var13.topRunningActivityLocked(); boolean var19 = var16.moveFocusableActivityToTop(setFocusedStack);,0.8021107912063599
