"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Access Control Level"
"Lcom/android/server/pm/PackageManagerNative","getStagedApexInfo(Ljava/lang/String;)Landroid/content/pm/StagedApexInfo;","2","3 = getfield < Application, Lcom/android/server/pm/PackageManagerNative, mPm, <Application,Lcom/android/server/pm/PackageManagerService> > 1,
4 = getfield < Application, Lcom/android/server/pm/PackageManagerService, mInstallerService, <Application,Lcom/android/server/pm/PackageInstallerService> > 3,
6 = invokevirtual < Application, Lcom/android/server/pm/PackageInstallerService, getStagingManager()Lcom/android/server/pm/StagingManager; > 4 @4 exception:5,
2 = getfield < Application, Lcom/android/server/pm/PackageInstallerService, mStagingManager, <Application,Lcom/android/server/pm/StagingManager> > 1,
return 2,
8 = invokevirtual < Application, Lcom/android/server/pm/StagingManager, getStagedApexInfo(Ljava/lang/String;)Landroid/content/pm/StagedApexInfo; > 6,2 @8 exception:7,
3 = getfield < Application, Lcom/android/server/pm/StagingManager, mStagedSessions, <Application,Landroid/util/SparseArray> > 1,
monitorenter 3,
31 = phi  30,4,
5 = getfield < Application, Lcom/android/server/pm/StagingManager, mStagedSessions, <Application,Landroid/util/SparseArray> > 1,
conditional branch(ge, to iindex=-1) 31,7,
8 = getfield < Application, Lcom/android/server/pm/StagingManager, mStagedSessions, <Application,Landroid/util/SparseArray> > 1,
11 = checkcast <Application,Lcom/android/server/pm/StagingManager$StagedSession>10 <Application,Lcom/android/server/pm/StagingManager$StagedSession>,
conditional branch(eq, to iindex=-1) 13,4,
conditional branch(ne, to iindex=-1) 15,4,
conditional branch(ne, to iindex=-1) 17,4,
conditional branch(ne, to iindex=-1) 19,4,
21 = invokevirtual < Application, Lcom/android/server/pm/StagingManager, getStagedApexInfos(Lcom/android/server/pm/StagingManager$StagedSession;)Ljava/util/Map; > 1,11 @45 exception:20,
conditional branch(eq, to iindex=-1) 2,3,
goto (from iindex= 4 to iindex = 2),
5 = phi  4,3,
10 = binaryop(xor) 4 , 9,
11 = new <Application,Ljava/lang/StringBuilder>@17,
25 = new <Application,Ljava/lang/StringBuilder>@45,
conditional branch(eq, to iindex=-1) 38,3,
conditional branch(eq, to iindex=-1) 40,3,
41 = new <Application,Landroid/apex/ApexSessionParams>@82,
putfield 41.< Application, Landroid/apex/ApexSessionParams, sessionId, <Primordial,I> > = 44,
45 = new <Application,Landroid/util/IntArray>@93,
conditional branch(eq, to iindex=-1) 48,3,
conditional branch(eq, to iindex=-1) 54,3,
putfield 41.< Application, Landroid/apex/ApexSessionParams, childSessionIds, <Primordial,[I> > = 71,
72 = getfield < Application, Lcom/android/server/pm/StagingManager, mApexManager, <Application,Lcom/android/server/pm/ApexManager> > 1,
75 = new <Application,Landroid/util/ArrayMap>@150,
77 = arraylength 74,
84 = phi  83,3,
conditional branch(ge, to iindex=-1) 84,77,
return 75,
24 = checkcast <Application,Landroid/apex/ApexInfo>23 <Application,Landroid/apex/ApexInfo>,
conditional branch(eq, to iindex=-1) 24,4,
32 = new <Application,Landroid/content/pm/StagedApexInfo>@57,
34 = getfield < Application, Landroid/apex/ApexInfo, moduleName, <Application,Ljava/lang/String> > 24,
putfield 32.< Application, Landroid/content/pm/StagedApexInfo, moduleName, <Application,Ljava/lang/String> > = 34,
35 = getfield < Application, Landroid/apex/ApexInfo, modulePath, <Application,Ljava/lang/String> > 24,
putfield 32.< Application, Landroid/content/pm/StagedApexInfo, diskImagePath, <Application,Ljava/lang/String> > = 35,
36 = getfield < Application, Landroid/apex/ApexInfo, versionCode, <Primordial,J> > 24,
putfield 32.< Application, Landroid/content/pm/StagedApexInfo, versionCode, <Primordial,J> > = 36,
37 = getfield < Application, Landroid/apex/ApexInfo, versionName, <Application,Ljava/lang/String> > 24,
putfield 32.< Application, Landroid/content/pm/StagedApexInfo, versionName, <Application,Ljava/lang/String> > = 37,
38 = getfield < Application, Landroid/apex/ApexInfo, hasClassPathJars, <Primordial,Z> > 24,
putfield 32.< Application, Landroid/content/pm/StagedApexInfo, hasClassPathJars, <Primordial,Z> > = 38,
monitorexit 3,
return 32,
return 8,","depth : 0
public StagedApexInfo getStagedApexInfo(String p1){
	StagingManager v1 = PackageManagerService.mInstallerService.getStagingManager();
	StagedApexInfo v2 = v1.getStagedApexInfo(p1);
	return v2;
}
-----
depth : 1
public StagingManager getStagingManager(){
	return this.mStagingManager;
}
-----
depth : 1
public StagedApexInfo getStagedApexInfo(String p1){
	int v1 = this.mStagedSessions.size();
	Object v2 = this.mStagedSessions.valueAt(phiInstruction);
	boolean v3 = v2.isSessionReady();
	boolean v4 = v2.isDestroyed();
	boolean v5 = v2.hasParentSessionId();
	boolean v6 = v2.containsApexSession();
	Map v7 = p0.getStagedApexInfos(v2);
	Object v8 = v7.get(p1);
	StagedApexInfo v8 = new StagedApexInfo();
	StagedApexInfo.moduleName = ApexInfo.moduleName;
	StagedApexInfo.diskImagePath = ApexInfo.modulePath;
	StagedApexInfo.versionCode = ApexInfo.versionCode;
	StagedApexInfo.versionName = ApexInfo.versionName;
	StagedApexInfo.hasClassPathJars = ApexInfo.hasClassPathJars;
	return v8;
}
-----
depth : 2
public Map getStagedApexInfos(StagingManager$StagedSession p1){
	Preconditions.checkArgument(phiInstruction, ""Session is null"");
	boolean v2 = p1.hasParentSessionId();
	StringBuilder v2 = new StringBuilder();
	int v4 = p1.sessionId();
	StringBuilder v5 = v2.append(v4);
	StringBuilder v6 = v2.append("" session has parent session"");
	String v7 = v2.toString();
	Preconditions.checkArgument((1 ^ v2), v7);
	boolean v9 = p1.containsApexSession();
	StringBuilder v9 = new StringBuilder();
	int v11 = p1.sessionId();
	StringBuilder v12 = v9.append(v11);
	StringBuilder v13 = v9.append("" session does not contain apex"");
	String v14 = v9.toString();
	Preconditions.checkArgument(v9, v14);
	boolean v16 = p1.isSessionReady();
	boolean v17 = p1.isDestroyed();
	ApexSessionParams v17 = new ApexSessionParams();
	int v19 = p1.sessionId();
	ApexSessionParams.sessionId = v19;
	IntArray v19 = new IntArray();
	boolean v21 = p1.isMultiPackage();
	List v22 = p1.getChildSessions();
	Iterator v23 = v22.iterator();
	boolean v24 = v23.hasNext();
	[I v25 = v19.toArray();
	ApexSessionParams.childSessionIds = v25;
	ApexInfo v26 = this.mApexManager.getStagedApexInfos(v17);
	ArrayMap v26 = new ArrayMap();
	return v26;
}
-----
","NONE"

"Lcom/android/server/pm/PackageManagerNative","getTargetSdkVersionForPackage(Ljava/lang/String;)I","0","3 = getfield < Application, Lcom/android/server/pm/PackageManagerNative, mPm, <Application,Lcom/android/server/pm/PackageManagerService> > 1,
5 = invokevirtual < Application, Lcom/android/server/pm/PackageManagerService, snapshotComputer()Lcom/android/server/pm/Computer; > 3 @2 exception:4,
conditional branch(eq, to iindex=-1) 7,8,
return 7,","depth : 0
public int getTargetSdkVersionForPackage(String p1){
	Computer v1 = this.mPm.snapshotComputer();
	int v2 = v1.getTargetSdkVersion(p1);
	return v2;
}
-----
","NONE"
"Lcom/android/server/pm/PackageManagerNative","getTargetSdkVersionForPackage(Ljava/lang/String;)I","1","3 = getfield < Application, Lcom/android/server/pm/PackageManagerNative, mPm, <Application,Lcom/android/server/pm/PackageManagerService> > 1,
5 = invokevirtual < Application, Lcom/android/server/pm/PackageManagerService, snapshotComputer()Lcom/android/server/pm/Computer; > 3 @2 exception:4,
2 = getfield < Application, Lcom/android/server/pm/PackageManagerService, mLock, <Application,Lcom/android/server/pm/PackageManagerTracedLock> > 1,
conditional branch(eq, to iindex=-1) 4,5,
6 = getstatic < Application, Lcom/android/server/pm/PackageManagerService, sSnapshot, <Application,Ljava/util/concurrent/atomic/AtomicReference> >,
9 = checkcast <Application,Lcom/android/server/pm/Computer>8 <Application,Lcom/android/server/pm/Computer>,
10 = getstatic < Application, Lcom/android/server/pm/PackageManagerService, sSnapshotPendingVersion, <Application,Ljava/util/concurrent/atomic/AtomicInteger> >,
conditional branch(eq, to iindex=-1) 9,5,
conditional branch(ne, to iindex=-1) 14,12,
17 = getfield < Application, Lcom/android/server/pm/PackageManagerService, mSnapshotLock, <Application,Ljava/lang/Object> > 1,
monitorenter 17,
20 = checkcast <Application,Lcom/android/server/pm/Computer>19 <Application,Lcom/android/server/pm/Computer>,
conditional branch(eq, to iindex=-1) 20,5,
conditional branch(ne, to iindex=-1) 24,22,
27 = getfield < Application, Lcom/android/server/pm/PackageManagerService, mLock, <Application,Lcom/android/server/pm/PackageManagerTracedLock> > 1,
monitorenter 27,
31 = invokevirtual < Application, Lcom/android/server/pm/PackageManagerService, rebuildSnapshot(Lcom/android/server/pm/Computer;I)Lcom/android/server/pm/Computer; > 1,20,29 @72 exception:30,
monitorexit 27,
monitorexit 17,
return 34,
conditional branch(eq, to iindex=-1) 7,8,
return 7,","depth : 0
public int getTargetSdkVersionForPackage(String p1){
	Computer v1 = this.mPm.snapshotComputer();
	int v2 = v1.getTargetSdkVersion(p1);
	return v2;
}
-----
depth : 1
public Computer snapshotComputer(){
	boolean v1 = Thread.holdsLock(this.mLock);
	Object v2 = this.sSnapshot.get();
	int v3 = this.sSnapshotPendingVersion.get();
	int v4 = v2.getVersion();
	Object v5 = this.sSnapshot.get();
	int v6 = this.sSnapshotPendingVersion.get();
	int v7 = v5.getVersion();
	int v8 = this.sSnapshotPendingVersion.get();
	Computer v9 = p0.rebuildSnapshot(v5, v8);
	this.sSnapshot.set(v9);
	Computer v11 = v9.use();
	return v11;
}
-----
","NONE"
"Lcom/android/server/pm/PackageManagerNative","getTargetSdkVersionForPackage(Ljava/lang/String;)I","2","3 = getfield < Application, Lcom/android/server/pm/PackageManagerNative, mPm, <Application,Lcom/android/server/pm/PackageManagerService> > 1,
5 = invokevirtual < Application, Lcom/android/server/pm/PackageManagerService, snapshotComputer()Lcom/android/server/pm/Computer; > 3 @2 exception:4,
2 = getfield < Application, Lcom/android/server/pm/PackageManagerService, mLock, <Application,Lcom/android/server/pm/PackageManagerTracedLock> > 1,
conditional branch(eq, to iindex=-1) 4,5,
6 = getstatic < Application, Lcom/android/server/pm/PackageManagerService, sSnapshot, <Application,Ljava/util/concurrent/atomic/AtomicReference> >,
9 = checkcast <Application,Lcom/android/server/pm/Computer>8 <Application,Lcom/android/server/pm/Computer>,
10 = getstatic < Application, Lcom/android/server/pm/PackageManagerService, sSnapshotPendingVersion, <Application,Ljava/util/concurrent/atomic/AtomicInteger> >,
conditional branch(eq, to iindex=-1) 9,5,
conditional branch(ne, to iindex=-1) 14,12,
17 = getfield < Application, Lcom/android/server/pm/PackageManagerService, mSnapshotLock, <Application,Ljava/lang/Object> > 1,
monitorenter 17,
20 = checkcast <Application,Lcom/android/server/pm/Computer>19 <Application,Lcom/android/server/pm/Computer>,
conditional branch(eq, to iindex=-1) 20,5,
conditional branch(ne, to iindex=-1) 24,22,
27 = getfield < Application, Lcom/android/server/pm/PackageManagerService, mLock, <Application,Lcom/android/server/pm/PackageManagerTracedLock> > 1,
monitorenter 27,
31 = invokevirtual < Application, Lcom/android/server/pm/PackageManagerService, rebuildSnapshot(Lcom/android/server/pm/Computer;I)Lcom/android/server/pm/Computer; > 1,20,29 @72 exception:30,
conditional branch(ne, to iindex=-1) 2,6,
goto (from iindex= 4 to iindex = 5),
10 = phi  9,8,
13 = new <Application,Lcom/android/server/pm/PackageManagerService$Snapshot>@13,
16 = new <Application,Lcom/android/server/pm/ComputerEngine>@19,
20 = getfield < Application, Lcom/android/server/pm/PackageManagerService, mSnapshotStatistics, <Application,Lcom/android/server/pm/SnapshotStatistics> > 1,
conditional branch(eq, to iindex=-1) 20,6,
return 16,
monitorexit 27,
monitorexit 17,
return 34,
conditional branch(eq, to iindex=-1) 7,8,
return 7,","depth : 0
public int getTargetSdkVersionForPackage(String p1){
	Computer v1 = this.mPm.snapshotComputer();
	int v2 = v1.getTargetSdkVersion(p1);
	return v2;
}
-----
depth : 1
public Computer snapshotComputer(){
	boolean v1 = Thread.holdsLock(this.mLock);
	Object v2 = this.sSnapshot.get();
	int v3 = this.sSnapshotPendingVersion.get();
	int v4 = v2.getVersion();
	Object v5 = this.sSnapshot.get();
	int v6 = this.sSnapshotPendingVersion.get();
	int v7 = v5.getVersion();
	int v8 = this.sSnapshotPendingVersion.get();
	Computer v9 = p0.rebuildSnapshot(v5, v8);
	this.sSnapshot.set(v9);
	Computer v11 = v9.use();
	return v11;
}
-----
depth : 2
public Computer rebuildSnapshot(Computer p1, int p2){
	long v1 = SystemClock.currentTimeMicro();
	PackageManagerService$Snapshot v1 = new PackageManagerService$Snapshot(p0,2);
	ComputerEngine v2 = new ComputerEngine(v1,p2);
	long v4 = SystemClock.currentTimeMicro();
	this.mSnapshotStatistics.rebuild(v1, v4, phiInstruction);
	return v2;
}
-----
","NONE"
"Lcom/android/server/pm/PackageManagerNative","getTargetSdkVersionForPackage(Ljava/lang/String;)I","2","3 = getfield < Application, Lcom/android/server/pm/PackageManagerNative, mPm, <Application,Lcom/android/server/pm/PackageManagerService> > 1,
5 = invokevirtual < Application, Lcom/android/server/pm/PackageManagerService, snapshotComputer()Lcom/android/server/pm/Computer; > 3 @2 exception:4,
2 = getfield < Application, Lcom/android/server/pm/PackageManagerService, mLock, <Application,Lcom/android/server/pm/PackageManagerTracedLock> > 1,
conditional branch(eq, to iindex=-1) 4,5,
6 = getstatic < Application, Lcom/android/server/pm/PackageManagerService, sSnapshot, <Application,Ljava/util/concurrent/atomic/AtomicReference> >,
9 = checkcast <Application,Lcom/android/server/pm/Computer>8 <Application,Lcom/android/server/pm/Computer>,
10 = getstatic < Application, Lcom/android/server/pm/PackageManagerService, sSnapshotPendingVersion, <Application,Ljava/util/concurrent/atomic/AtomicInteger> >,
conditional branch(eq, to iindex=-1) 9,5,
conditional branch(ne, to iindex=-1) 14,12,
17 = getfield < Application, Lcom/android/server/pm/PackageManagerService, mSnapshotLock, <Application,Ljava/lang/Object> > 1,
monitorenter 17,
20 = checkcast <Application,Lcom/android/server/pm/Computer>19 <Application,Lcom/android/server/pm/Computer>,
conditional branch(eq, to iindex=-1) 20,5,
conditional branch(ne, to iindex=-1) 24,22,
27 = getfield < Application, Lcom/android/server/pm/PackageManagerService, mLock, <Application,Lcom/android/server/pm/PackageManagerTracedLock> > 1,
monitorenter 27,
31 = invokevirtual < Application, Lcom/android/server/pm/PackageManagerService, rebuildSnapshot(Lcom/android/server/pm/Computer;I)Lcom/android/server/pm/Computer; > 1,20,29 @72 exception:30,
conditional branch(ne, to iindex=-1) 2,6,
10 = phi  9,8,
13 = new <Application,Lcom/android/server/pm/PackageManagerService$Snapshot>@13,
16 = new <Application,Lcom/android/server/pm/ComputerEngine>@19,
20 = getfield < Application, Lcom/android/server/pm/PackageManagerService, mSnapshotStatistics, <Application,Lcom/android/server/pm/SnapshotStatistics> > 1,
conditional branch(eq, to iindex=-1) 20,6,
return 16,
monitorexit 27,
monitorexit 17,
return 34,
conditional branch(eq, to iindex=-1) 7,8,
return 7,","depth : 0
public int getTargetSdkVersionForPackage(String p1){
	Computer v1 = this.mPm.snapshotComputer();
	int v2 = v1.getTargetSdkVersion(p1);
	return v2;
}
-----
depth : 1
public Computer snapshotComputer(){
	boolean v1 = Thread.holdsLock(this.mLock);
	Object v2 = this.sSnapshot.get();
	int v3 = this.sSnapshotPendingVersion.get();
	int v4 = v2.getVersion();
	Object v5 = this.sSnapshot.get();
	int v6 = this.sSnapshotPendingVersion.get();
	int v7 = v5.getVersion();
	int v8 = this.sSnapshotPendingVersion.get();
	Computer v9 = p0.rebuildSnapshot(v5, v8);
	this.sSnapshot.set(v9);
	Computer v11 = v9.use();
	return v11;
}
-----
depth : 2
public Computer rebuildSnapshot(Computer p1, int p2){
	long v1 = SystemClock.currentTimeMicro();
	int v2 = p1.getUsed();
	PackageManagerService$Snapshot v2 = new PackageManagerService$Snapshot(p0,2);
	ComputerEngine v3 = new ComputerEngine(v2,p2);
	long v5 = SystemClock.currentTimeMicro();
	this.mSnapshotStatistics.rebuild(v1, v5, phiInstruction);
	return v3;
}
-----
","NONE"

"Lcom/android/server/pm/PackageManagerNative","registerPackageChangeObserver(Landroid/content/pm/IPackageChangeObserver;)V","0","3 = getfield < Application, Lcom/android/server/pm/PackageManagerNative, mPm, <Application,Lcom/android/server/pm/PackageManagerService> > 1,
4 = getfield < Application, Lcom/android/server/pm/PackageManagerService, mPackageChangeObservers, <Application,Ljava/util/ArrayList> > 3,
monitorenter 4,
12 = getCaughtException ,
15 = invokevirtual < Application, Landroid/os/RemoteException, getMessage()Ljava/lang/String; > 12 @24 exception:14,
22 = getfield < Application, Lcom/android/server/pm/PackageManagerNative, mPm, <Application,Lcom/android/server/pm/PackageManagerService> > 1,
23 = getfield < Application, Lcom/android/server/pm/PackageManagerService, mPackageChangeObservers, <Application,Ljava/util/ArrayList> > 22,
26 = new <Application,Ljava/lang/StringBuilder>@40,
31 = getfield < Application, Lcom/android/server/pm/PackageManagerNative, mPm, <Application,Lcom/android/server/pm/PackageManagerService> > 1,
32 = getfield < Application, Lcom/android/server/pm/PackageManagerService, mPackageChangeObservers, <Application,Ljava/util/ArrayList> > 31,
monitorexit 4,
return,","depth : 0
public void registerPackageChangeObserver(IPackageChangeObserver p1){
	IBinder v1 = p1.asBinder();
	String v2 = [resolveCodeAbst] + 12 = getCaughtException .getMessage();
	int v3 = Log.e(""PackageManager"", v2);
	boolean v4 = PackageManagerService.mPackageChangeObservers.add(p1);
	StringBuilder v4 = new StringBuilder();
	StringBuilder v6 = v4.append(""Size of mPackageChangeObservers after registry is "");
	int v7 = PackageManagerService.mPackageChangeObservers.size();
	StringBuilder v8 = v4.append(v7);
	String v9 = v4.toString();
	int v10 = Log.d(""PackageManager"", v9);
	return;
}
-----
","NONE"
"Lcom/android/server/pm/PackageManagerNative","registerPackageChangeObserver(Landroid/content/pm/IPackageChangeObserver;)V","0","3 = getfield < Application, Lcom/android/server/pm/PackageManagerNative, mPm, <Application,Lcom/android/server/pm/PackageManagerService> > 1,
4 = getfield < Application, Lcom/android/server/pm/PackageManagerService, mPackageChangeObservers, <Application,Ljava/util/ArrayList> > 3,
monitorenter 4,
7 = new <Application,Lcom/android/server/pm/PackageManagerNative$PackageChangeObserverDeathRecipient>@9,
12 = getCaughtException ,
15 = invokevirtual < Application, Landroid/os/RemoteException, getMessage()Ljava/lang/String; > 12 @24 exception:14,
22 = getfield < Application, Lcom/android/server/pm/PackageManagerNative, mPm, <Application,Lcom/android/server/pm/PackageManagerService> > 1,
23 = getfield < Application, Lcom/android/server/pm/PackageManagerService, mPackageChangeObservers, <Application,Ljava/util/ArrayList> > 22,
26 = new <Application,Ljava/lang/StringBuilder>@40,
31 = getfield < Application, Lcom/android/server/pm/PackageManagerNative, mPm, <Application,Lcom/android/server/pm/PackageManagerService> > 1,
32 = getfield < Application, Lcom/android/server/pm/PackageManagerService, mPackageChangeObservers, <Application,Ljava/util/ArrayList> > 31,
monitorexit 4,
return,","depth : 0
public void registerPackageChangeObserver(IPackageChangeObserver p1){
	IBinder v1 = p1.asBinder();
	PackageManagerNative$PackageChangeObserverDeathRecipient v1 = new PackageManagerNative$PackageChangeObserverDeathRecipient(p0,p1);
	v1.linkToDeath(v1, 0);
	String v4 = [resolveCodeAbst] + 12 = getCaughtException .getMessage();
	int v5 = Log.e(""PackageManager"", v4);
	boolean v6 = PackageManagerService.mPackageChangeObservers.add(p1);
	StringBuilder v6 = new StringBuilder();
	StringBuilder v8 = v6.append(""Size of mPackageChangeObservers after registry is "");
	int v9 = PackageManagerService.mPackageChangeObservers.size();
	StringBuilder v10 = v6.append(v9);
	String v11 = v6.toString();
	int v12 = Log.d(""PackageManager"", v11);
	return;
}
-----
","NONE"
"Lcom/android/server/pm/PackageManagerNative","registerPackageChangeObserver(Landroid/content/pm/IPackageChangeObserver;)V","0","3 = getfield < Application, Lcom/android/server/pm/PackageManagerNative, mPm, <Application,Lcom/android/server/pm/PackageManagerService> > 1,
4 = getfield < Application, Lcom/android/server/pm/PackageManagerService, mPackageChangeObservers, <Application,Ljava/util/ArrayList> > 3,
monitorenter 4,
7 = new <Application,Lcom/android/server/pm/PackageManagerNative$PackageChangeObserverDeathRecipient>@9,
goto (from iindex= 9 to iindex = 13),
22 = getfield < Application, Lcom/android/server/pm/PackageManagerNative, mPm, <Application,Lcom/android/server/pm/PackageManagerService> > 1,
23 = getfield < Application, Lcom/android/server/pm/PackageManagerService, mPackageChangeObservers, <Application,Ljava/util/ArrayList> > 22,
26 = new <Application,Ljava/lang/StringBuilder>@40,
31 = getfield < Application, Lcom/android/server/pm/PackageManagerNative, mPm, <Application,Lcom/android/server/pm/PackageManagerService> > 1,
32 = getfield < Application, Lcom/android/server/pm/PackageManagerService, mPackageChangeObservers, <Application,Ljava/util/ArrayList> > 31,
monitorexit 4,
return,","depth : 0
public void registerPackageChangeObserver(IPackageChangeObserver p1){
	IBinder v1 = p1.asBinder();
	PackageManagerNative$PackageChangeObserverDeathRecipient v1 = new PackageManagerNative$PackageChangeObserverDeathRecipient(p0,p1);
	v1.linkToDeath(v1, 0);
	boolean v4 = PackageManagerService.mPackageChangeObservers.add(p1);
	StringBuilder v4 = new StringBuilder();
	StringBuilder v6 = v4.append(""Size of mPackageChangeObservers after registry is "");
	int v7 = PackageManagerService.mPackageChangeObservers.size();
	StringBuilder v8 = v4.append(v7);
	String v9 = v4.toString();
	int v10 = Log.d(""PackageManager"", v9);
	return;
}
-----
","NONE"

"Lcom/android/server/pm/PackageManagerNative","getLocationFlags(Ljava/lang/String;)I","0","7 = getfield < Application, Lcom/android/server/pm/PackageManagerNative, mPm, <Application,Lcom/android/server/pm/PackageManagerService> > 1,
9 = invokevirtual < Application, Lcom/android/server/pm/PackageManagerService, snapshotComputer()Lcom/android/server/pm/Computer; > 7 @10 exception:8,
conditional branch(eq, to iindex=-1) 12,13,
conditional branch(eq, to iindex=-1) 28,13,
goto (from iindex= 18 to iindex = 2),
30 = phi  29,13,
31 = binaryop(or) 26 , 30,
conditional branch(eq, to iindex=-1) 33,13,
35 = phi  13,34,
36 = binaryop(or) 31 , 35,
return 36,","depth : 0
public int getLocationFlags(String p1){
	int v1 = Binder.getCallingUid();
	int v2 = UserHandle.getUserId(v1);
	Computer v3 = this.mPm.snapshotComputer();
	ApplicationInfo v4 = v3.getApplicationInfo(p1, 0, v2);
	boolean v5 = v4.isSystemApp();
	boolean v6 = v4.isVendor();
	boolean v7 = v4.isProduct();
	return ((v5 | phiInstruction) | phiInstruction);
}
-----
","NONE"
"Lcom/android/server/pm/PackageManagerNative","getLocationFlags(Ljava/lang/String;)I","1","7 = getfield < Application, Lcom/android/server/pm/PackageManagerNative, mPm, <Application,Lcom/android/server/pm/PackageManagerService> > 1,
9 = invokevirtual < Application, Lcom/android/server/pm/PackageManagerService, snapshotComputer()Lcom/android/server/pm/Computer; > 7 @10 exception:8,
2 = getfield < Application, Lcom/android/server/pm/PackageManagerService, mLock, <Application,Lcom/android/server/pm/PackageManagerTracedLock> > 1,
conditional branch(eq, to iindex=-1) 4,5,
6 = getstatic < Application, Lcom/android/server/pm/PackageManagerService, sSnapshot, <Application,Ljava/util/concurrent/atomic/AtomicReference> >,
9 = checkcast <Application,Lcom/android/server/pm/Computer>8 <Application,Lcom/android/server/pm/Computer>,
10 = getstatic < Application, Lcom/android/server/pm/PackageManagerService, sSnapshotPendingVersion, <Application,Ljava/util/concurrent/atomic/AtomicInteger> >,
conditional branch(eq, to iindex=-1) 9,5,
conditional branch(ne, to iindex=-1) 14,12,
17 = getfield < Application, Lcom/android/server/pm/PackageManagerService, mSnapshotLock, <Application,Ljava/lang/Object> > 1,
monitorenter 17,
20 = checkcast <Application,Lcom/android/server/pm/Computer>19 <Application,Lcom/android/server/pm/Computer>,
conditional branch(eq, to iindex=-1) 20,5,
conditional branch(ne, to iindex=-1) 24,22,
27 = getfield < Application, Lcom/android/server/pm/PackageManagerService, mLock, <Application,Lcom/android/server/pm/PackageManagerTracedLock> > 1,
monitorenter 27,
31 = invokevirtual < Application, Lcom/android/server/pm/PackageManagerService, rebuildSnapshot(Lcom/android/server/pm/Computer;I)Lcom/android/server/pm/Computer; > 1,20,29 @72 exception:30,
monitorexit 27,
monitorexit 17,
return 34,
conditional branch(eq, to iindex=-1) 12,13,
conditional branch(eq, to iindex=-1) 28,13,
goto (from iindex= 18 to iindex = 2),
30 = phi  29,13,
31 = binaryop(or) 26 , 30,
conditional branch(eq, to iindex=-1) 33,13,
35 = phi  13,34,
36 = binaryop(or) 31 , 35,
return 36,","depth : 0
public int getLocationFlags(String p1){
	int v1 = Binder.getCallingUid();
	int v2 = UserHandle.getUserId(v1);
	Computer v3 = this.mPm.snapshotComputer();
	ApplicationInfo v4 = v3.getApplicationInfo(p1, 0, v2);
	boolean v5 = v4.isSystemApp();
	boolean v6 = v4.isVendor();
	boolean v7 = v4.isProduct();
	return ((v5 | phiInstruction) | phiInstruction);
}
-----
depth : 1
public Computer snapshotComputer(){
	boolean v1 = Thread.holdsLock(this.mLock);
	Object v2 = this.sSnapshot.get();
	int v3 = this.sSnapshotPendingVersion.get();
	int v4 = v2.getVersion();
	Object v5 = this.sSnapshot.get();
	int v6 = this.sSnapshotPendingVersion.get();
	int v7 = v5.getVersion();
	int v8 = this.sSnapshotPendingVersion.get();
	Computer v9 = p0.rebuildSnapshot(v5, v8);
	this.sSnapshot.set(v9);
	Computer v11 = v9.use();
	return v11;
}
-----
","NONE"
