"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Access Control Level"
"Lcom/android/server/hdmi/HdmiControlService$BinderService","setProhibitMode(Z)V","0","3 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$minitBinderCall(Lcom/android/server/hdmi/HdmiControlService;)V > 3 @2 exception:4,
5 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
7 = invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, isTvDevice()Z > 5 @7 exception:6,
conditional branch(ne, to iindex=-1) 7,8,
9 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, setProhibitMode(Z)V > 9,2 @16 exception:10,
return,","depth : 0
public void setProhibitMode(boolean p1){
	HdmiControlService.-$$Nest$minitBinderCall(this.this$0);
	boolean v2 = this.this$0.isTvDevice();
	this.this$0.setProhibitMode(p1);
	return;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/hdmi/HdmiControlService$BinderService","setProhibitMode(Z)V","1","3 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$minitBinderCall(Lcom/android/server/hdmi/HdmiControlService;)V > 3 @2 exception:4,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, initBinderCall()V > 1 @0 exception:2,
return,
5 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
7 = invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, isTvDevice()Z > 5 @7 exception:6,
2 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService, mLocalDevices, <Application,Ljava/util/List> > 1,
return 7,
conditional branch(ne, to iindex=-1) 7,8,
9 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, setProhibitMode(Z)V > 9,2 @16 exception:10,
3 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 3,
putfield 1.< Application, Lcom/android/server/hdmi/HdmiControlService, mProhibitMode, <Primordial,Z> > = 2,
monitorexit 3,
return,
return,","depth : 0
public void setProhibitMode(boolean p1){
	HdmiControlService.-$$Nest$minitBinderCall(this.this$0);
	boolean v2 = this.this$0.isTvDevice();
	this.this$0.setProhibitMode(p1);
	return;
}
-----
depth : 1
public void -$$Nest$minitBinderCall(HdmiControlService p1){
	p1.initBinderCall();
	return;
}
-----
depth : 1
public boolean isTvDevice(){
	Integer v1 = Integer.valueOf(0);
	boolean v2 = this.mLocalDevices.contains(v1);
	return v2;
}
-----
depth : 1
public void setProhibitMode(boolean p1){
	this.mProhibitMode = p1;
	return;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/hdmi/HdmiControlService$BinderService","setProhibitMode(Z)V","1","3 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$minitBinderCall(Lcom/android/server/hdmi/HdmiControlService;)V > 3 @2 exception:4,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, initBinderCall()V > 1 @0 exception:2,
return,
5 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
7 = invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, isTvDevice()Z > 5 @7 exception:6,
2 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService, mLocalDevices, <Application,Ljava/util/List> > 1,
return 7,
conditional branch(ne, to iindex=-1) 7,8,
return,","depth : 0
public void setProhibitMode(boolean p1){
	HdmiControlService.-$$Nest$minitBinderCall(this.this$0);
	boolean v2 = this.this$0.isTvDevice();
	return;
}
-----
depth : 1
public void -$$Nest$minitBinderCall(HdmiControlService p1){
	p1.initBinderCall();
	return;
}
-----
depth : 1
public boolean isTvDevice(){
	Integer v1 = Integer.valueOf(0);
	boolean v2 = this.mLocalDevices.contains(v1);
	return v2;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/hdmi/HdmiControlService$BinderService","setProhibitMode(Z)V","2","3 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$minitBinderCall(Lcom/android/server/hdmi/HdmiControlService;)V > 3 @2 exception:4,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, initBinderCall()V > 1 @0 exception:2,
return,
return,
5 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
7 = invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, isTvDevice()Z > 5 @7 exception:6,
conditional branch(ne, to iindex=-1) 7,8,
9 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, setProhibitMode(Z)V > 9,2 @16 exception:10,
return,","depth : 0
public void setProhibitMode(boolean p1){
	HdmiControlService.-$$Nest$minitBinderCall(this.this$0);
	boolean v2 = this.this$0.isTvDevice();
	this.this$0.setProhibitMode(p1);
	return;
}
-----
depth : 1
public void -$$Nest$minitBinderCall(HdmiControlService p1){
	p1.initBinderCall();
	return;
}
-----
depth : 2
public void initBinderCall(){
	p0.enforceAccessPermission();
	p0.setWorkSourceUidToCallingUid();
	return;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/hdmi/HdmiControlService$BinderService","setProhibitMode(Z)V","2","3 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$minitBinderCall(Lcom/android/server/hdmi/HdmiControlService;)V > 3 @2 exception:4,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, initBinderCall()V > 1 @0 exception:2,
return,
return,
5 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
7 = invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, isTvDevice()Z > 5 @7 exception:6,
conditional branch(ne, to iindex=-1) 7,8,
return,","depth : 0
public void setProhibitMode(boolean p1){
	HdmiControlService.-$$Nest$minitBinderCall(this.this$0);
	boolean v2 = this.this$0.isTvDevice();
	return;
}
-----
depth : 1
public void -$$Nest$minitBinderCall(HdmiControlService p1){
	p1.initBinderCall();
	return;
}
-----
depth : 2
public void initBinderCall(){
	p0.enforceAccessPermission();
	p0.setWorkSourceUidToCallingUid();
	return;
}
-----
","SYS_OR_SIG"

"Lcom/android/server/hdmi/HdmiControlService$BinderService","oneTouchPlay(Landroid/hardware/hdmi/IHdmiControlCallback;)V","0","3 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$minitBinderCall(Lcom/android/server/hdmi/HdmiControlService;)V > 3 @2 exception:4,
7 = new <Application,Ljava/lang/StringBuilder>@9,
22 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
23 = new <Application,Lcom/android/server/hdmi/HdmiControlService$BinderService$5>@38,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, runOnServiceThread(Ljava/lang/Runnable;)V > 22,23 @43 exception:25,
return,","depth : 0
public void oneTouchPlay(IHdmiControlCallback p1){
	HdmiControlService.-$$Nest$minitBinderCall(this.this$0);
	int v2 = Binder.getCallingPid();
	StringBuilder v2 = new StringBuilder();
	StringBuilder v4 = v2.append(""Process pid: "");
	StringBuilder v5 = v2.append(v2);
	StringBuilder v6 = v2.append("" is calling oneTouchPlay."");
	String v7 = v2.toString();
	int v8 = Slog.d(""HdmiControlService"", v7);
	HdmiControlService$BinderService$5 v8 = new HdmiControlService$BinderService$5(p0,p1);
	this.this$0.runOnServiceThread(v8);
	return;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/hdmi/HdmiControlService$BinderService","oneTouchPlay(Landroid/hardware/hdmi/IHdmiControlCallback;)V","1","3 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$minitBinderCall(Lcom/android/server/hdmi/HdmiControlService;)V > 3 @2 exception:4,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, initBinderCall()V > 1 @0 exception:2,
return,
7 = new <Application,Ljava/lang/StringBuilder>@9,
22 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
23 = new <Application,Lcom/android/server/hdmi/HdmiControlService$BinderService$5>@38,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, runOnServiceThread(Ljava/lang/Runnable;)V > 22,23 @43 exception:25,
3 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService, mHandler, <Application,Landroid/os/Handler> > 1,
4 = new <Application,Lcom/android/server/hdmi/WorkSourceUidPreservingRunnable>@2,
return,
return,","depth : 0
public void oneTouchPlay(IHdmiControlCallback p1){
	HdmiControlService.-$$Nest$minitBinderCall(this.this$0);
	int v2 = Binder.getCallingPid();
	StringBuilder v2 = new StringBuilder();
	StringBuilder v4 = v2.append(""Process pid: "");
	StringBuilder v5 = v2.append(v2);
	StringBuilder v6 = v2.append("" is calling oneTouchPlay."");
	String v7 = v2.toString();
	int v8 = Slog.d(""HdmiControlService"", v7);
	HdmiControlService$BinderService$5 v8 = new HdmiControlService$BinderService$5(p0,p1);
	this.this$0.runOnServiceThread(v8);
	return;
}
-----
depth : 1
public void -$$Nest$minitBinderCall(HdmiControlService p1){
	p1.initBinderCall();
	return;
}
-----
depth : 1
public void runOnServiceThread(Runnable p1){
	WorkSourceUidPreservingRunnable v0 = new WorkSourceUidPreservingRunnable(p1);
	boolean v2 = this.mHandler.post(v0);
	return;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/hdmi/HdmiControlService$BinderService","oneTouchPlay(Landroid/hardware/hdmi/IHdmiControlCallback;)V","2","3 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$minitBinderCall(Lcom/android/server/hdmi/HdmiControlService;)V > 3 @2 exception:4,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, initBinderCall()V > 1 @0 exception:2,
return,
return,
7 = new <Application,Ljava/lang/StringBuilder>@9,
22 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
23 = new <Application,Lcom/android/server/hdmi/HdmiControlService$BinderService$5>@38,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, runOnServiceThread(Ljava/lang/Runnable;)V > 22,23 @43 exception:25,
return,","depth : 0
public void oneTouchPlay(IHdmiControlCallback p1){
	HdmiControlService.-$$Nest$minitBinderCall(this.this$0);
	int v2 = Binder.getCallingPid();
	StringBuilder v2 = new StringBuilder();
	StringBuilder v4 = v2.append(""Process pid: "");
	StringBuilder v5 = v2.append(v2);
	StringBuilder v6 = v2.append("" is calling oneTouchPlay."");
	String v7 = v2.toString();
	int v8 = Slog.d(""HdmiControlService"", v7);
	HdmiControlService$BinderService$5 v8 = new HdmiControlService$BinderService$5(p0,p1);
	this.this$0.runOnServiceThread(v8);
	return;
}
-----
depth : 1
public void -$$Nest$minitBinderCall(HdmiControlService p1){
	p1.initBinderCall();
	return;
}
-----
depth : 2
public void initBinderCall(){
	p0.enforceAccessPermission();
	p0.setWorkSourceUidToCallingUid();
	return;
}
-----
","SYS_OR_SIG"

"Lcom/android/server/hdmi/HdmiControlService$BinderService","startTimerRecording(II[B)V","0","5 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$minitBinderCall(Lcom/android/server/hdmi/HdmiControlService;)V > 5 @2 exception:6,
7 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
8 = new <Application,Lcom/android/server/hdmi/HdmiControlService$BinderService$19>@7,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, runOnServiceThread(Ljava/lang/Runnable;)V > 7,8 @12 exception:10,
return,","depth : 0
public void startTimerRecording(int p1, int p2, byte[] p3){
	HdmiControlService.-$$Nest$minitBinderCall(this.this$0);
	HdmiControlService$BinderService$19 v1 = new HdmiControlService$BinderService$19(p0,p1,p2,p3);
	this.this$0.runOnServiceThread(v1);
	return;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/hdmi/HdmiControlService$BinderService","startTimerRecording(II[B)V","1","5 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$minitBinderCall(Lcom/android/server/hdmi/HdmiControlService;)V > 5 @2 exception:6,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, initBinderCall()V > 1 @0 exception:2,
return,
7 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
8 = new <Application,Lcom/android/server/hdmi/HdmiControlService$BinderService$19>@7,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, runOnServiceThread(Ljava/lang/Runnable;)V > 7,8 @12 exception:10,
3 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService, mHandler, <Application,Landroid/os/Handler> > 1,
4 = new <Application,Lcom/android/server/hdmi/WorkSourceUidPreservingRunnable>@2,
return,
return,","depth : 0
public void startTimerRecording(int p1, int p2, byte[] p3){
	HdmiControlService.-$$Nest$minitBinderCall(this.this$0);
	HdmiControlService$BinderService$19 v1 = new HdmiControlService$BinderService$19(p0,p1,p2,p3);
	this.this$0.runOnServiceThread(v1);
	return;
}
-----
depth : 1
public void -$$Nest$minitBinderCall(HdmiControlService p1){
	p1.initBinderCall();
	return;
}
-----
depth : 1
public void runOnServiceThread(Runnable p1){
	WorkSourceUidPreservingRunnable v0 = new WorkSourceUidPreservingRunnable(p1);
	boolean v2 = this.mHandler.post(v0);
	return;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/hdmi/HdmiControlService$BinderService","startTimerRecording(II[B)V","2","5 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$minitBinderCall(Lcom/android/server/hdmi/HdmiControlService;)V > 5 @2 exception:6,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, initBinderCall()V > 1 @0 exception:2,
return,
return,
7 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
8 = new <Application,Lcom/android/server/hdmi/HdmiControlService$BinderService$19>@7,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, runOnServiceThread(Ljava/lang/Runnable;)V > 7,8 @12 exception:10,
return,","depth : 0
public void startTimerRecording(int p1, int p2, byte[] p3){
	HdmiControlService.-$$Nest$minitBinderCall(this.this$0);
	HdmiControlService$BinderService$19 v1 = new HdmiControlService$BinderService$19(p0,p1,p2,p3);
	this.this$0.runOnServiceThread(v1);
	return;
}
-----
depth : 1
public void -$$Nest$minitBinderCall(HdmiControlService p1){
	p1.initBinderCall();
	return;
}
-----
depth : 2
public void initBinderCall(){
	p0.enforceAccessPermission();
	p0.setWorkSourceUidToCallingUid();
	return;
}
-----
","SYS_OR_SIG"

"Lcom/android/server/hdmi/HdmiControlService$BinderService","powerOnRemoteDevice(II)V","0","4 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$minitBinderCall(Lcom/android/server/hdmi/HdmiControlService;)V > 4 @2 exception:5,
6 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
7 = new <Application,Lcom/android/server/hdmi/HdmiControlService$BinderService$10>@7,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, runOnServiceThread(Ljava/lang/Runnable;)V > 6,7 @12 exception:9,
return,","depth : 0
public void powerOnRemoteDevice(int p1, int p2){
	HdmiControlService.-$$Nest$minitBinderCall(this.this$0);
	HdmiControlService$BinderService$10 v1 = new HdmiControlService$BinderService$10(p0,p1,p2);
	this.this$0.runOnServiceThread(v1);
	return;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/hdmi/HdmiControlService$BinderService","powerOnRemoteDevice(II)V","1","4 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$minitBinderCall(Lcom/android/server/hdmi/HdmiControlService;)V > 4 @2 exception:5,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, initBinderCall()V > 1 @0 exception:2,
return,
6 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
7 = new <Application,Lcom/android/server/hdmi/HdmiControlService$BinderService$10>@7,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, runOnServiceThread(Ljava/lang/Runnable;)V > 6,7 @12 exception:9,
3 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService, mHandler, <Application,Landroid/os/Handler> > 1,
4 = new <Application,Lcom/android/server/hdmi/WorkSourceUidPreservingRunnable>@2,
return,
return,","depth : 0
public void powerOnRemoteDevice(int p1, int p2){
	HdmiControlService.-$$Nest$minitBinderCall(this.this$0);
	HdmiControlService$BinderService$10 v1 = new HdmiControlService$BinderService$10(p0,p1,p2);
	this.this$0.runOnServiceThread(v1);
	return;
}
-----
depth : 1
public void -$$Nest$minitBinderCall(HdmiControlService p1){
	p1.initBinderCall();
	return;
}
-----
depth : 1
public void runOnServiceThread(Runnable p1){
	WorkSourceUidPreservingRunnable v0 = new WorkSourceUidPreservingRunnable(p1);
	boolean v2 = this.mHandler.post(v0);
	return;
}
-----
","SYS_OR_SIG"
