EP,EP2_ID,Max_Similarity
getIntentForIntentSender,getIntentSender,0.8017
getProcessLimit,refContentProvider,1.0000
getProcessLimit,enterSafeMode,0.9966
getProcessLimit,revokeUriPermission,0.9364
getProcessLimit,getProcessesInErrorState,0.9284
getProcessLimit,getLifeMonitor,0.9284
getProcessLimit,stopDelegateShellPermissionIdentity,0.9284
getProcessLimit,getRunningServiceControlPanel,0.9284
getProcessLimit,backgroundWhitelistUid,0.9284
getProcessLimit,setDumpHeapDebugLimit,0.9284
getProcessLimit,isUidActive,0.9284
getProcessLimit,unregisterUidObserver,0.9284
getProcessLimit,startDelegateShellPermissionIdentity,0.9269
getProcessLimit,requestSystemServerHeapDump,0.9269
getProcessLimit,registerProcessObserver,0.9269
getProcessLimit,getPackageProcessState,0.9269
getProcessLimit,dumpHeap,0.9200
getProcessLimit,grantUriPermission,0.9200
getProcessLimit,setAgentApp,0.9200
getProcessLimit,addPackageDependency,0.9200
getProcessLimit,signalPersistentProcesses,0.9200
getProcessLimit,waitForNetworkStateUpdate,0.9200
getProcessLimit,setAlwaysFinish,0.9048
getProcessLimit,getMemoryTrimLevel,0.8945
getProcessLimit,getUidProcessState,0.8919
getProcessLimit,hang,0.8857
getProcessLimit,setUserIsMonkey,0.8781
getProcessLimit,unregisterProcessObserver,0.8485
getProcessLimit,updateDeviceOwner,0.8309
getProcessLimit,setRenderThread,0.8121
isTopOfTask,finishActivity,0.8392
isTopOfTask,resizeTask,0.8308
isTopOfTask,isTopActivityImmersive,0.8003
getMemoryInfo,No similar EPs,
isVrModePackageEnabled,No similar EPs,
unregisterTaskStackListener,startActivityFromRecents,0.9350
unregisterTaskStackListener,startActivityAsUser,0.9332
unregisterTaskStackListener,isBackgroundRestricted,0.8799
unregisterTaskStackListener,startUserInForegroundWithListener,0.8759
unregisterTaskStackListener,getFilteredTasks,0.8716
unregisterTaskStackListener,updateDeviceOwner,0.8662
unregisterTaskStackListener,getProviderMimeType,0.8392
unregisterTaskStackListener,getConfiguration,0.8318
unregisterTaskStackListener,hang,0.8244
unregisterTaskStackListener,setUserIsMonkey,0.8241
unregisterTaskStackListener,killApplication,0.8174
unregisterTaskStackListener,profileControl,0.8149
unregisterTaskStackListener,getTasks,0.8051
unregisterUidObserver,getProcessesInErrorState,1.0000
unregisterUidObserver,getLifeMonitor,1.0000
unregisterUidObserver,stopDelegateShellPermissionIdentity,1.0000
unregisterUidObserver,getRunningServiceControlPanel,1.0000
unregisterUidObserver,backgroundWhitelistUid,1.0000
unregisterUidObserver,setDumpHeapDebugLimit,1.0000
unregisterUidObserver,isUidActive,1.0000
unregisterUidObserver,startDelegateShellPermissionIdentity,0.9982
unregisterUidObserver,requestSystemServerHeapDump,0.9982
unregisterUidObserver,registerProcessObserver,0.9982
unregisterUidObserver,getPackageProcessState,0.9982
unregisterUidObserver,setAlwaysFinish,0.9661
unregisterUidObserver,getUidProcessState,0.9614
unregisterUidObserver,getMemoryTrimLevel,0.9613
unregisterUidObserver,revokeUriPermission,0.9476
unregisterUidObserver,refContentProvider,0.9284
unregisterUidObserver,getProcessLimit,0.9284
unregisterUidObserver,enterSafeMode,0.9269
unregisterUidObserver,dumpHeap,0.9252
unregisterUidObserver,grantUriPermission,0.9252
unregisterUidObserver,setAgentApp,0.9252
unregisterUidObserver,addPackageDependency,0.9252
unregisterUidObserver,signalPersistentProcesses,0.9252
unregisterUidObserver,waitForNetworkStateUpdate,0.9252
unregisterUidObserver,hang,0.8937
unregisterUidObserver,setUserIsMonkey,0.8857
unregisterUidObserver,unregisterProcessObserver,0.8639
unregisterUidObserver,updateDeviceOwner,0.8519
restart,bootAnimationComplete,0.8077
unregisterIntentSenderCancelListener,registerIntentSenderCancelListener,0.9726
unregisterIntentSenderCancelListener,getIntentSender,0.8478
unregisterIntentSenderCancelListener,cancelIntentSender,0.8350
getLockTaskModeState,resumeAppSwitches,1.0000
getLockTaskModeState,isUserAMonkey,1.0000
getLockTaskModeState,setPackageScreenCompatMode,1.0000
getLockTaskModeState,suppressResizeConfigChanges,1.0000
getLockTaskModeState,cancelTaskWindowTransition,0.9393
getLockTaskModeState,isInLockTaskMode,0.9383
getLockTaskModeState,getLifeMonitor,0.9151
getLockTaskModeState,hang,0.9151
getLockTaskModeState,isUidActive,0.9151
getLockTaskModeState,refContentProvider,0.9151
getLockTaskModeState,getForegroundServiceType,0.9151
getLockTaskModeState,finishActivity,0.9052
getLockTaskModeState,startActivityFromRecents,0.9013
getLockTaskModeState,getAllStackInfos,0.8992
getLockTaskModeState,getFocusedStackInfo,0.8992
getLockTaskModeState,resizeTask,0.8970
getLockTaskModeState,getRecentTasks,0.8962
getLockTaskModeState,stopAppSwitches,0.8920
getLockTaskModeState,setProcessMemoryTrimLevel,0.8858
getLockTaskModeState,getTagForIntentSender,0.8858
getLockTaskModeState,setTaskResizeable,0.8781
getLockTaskModeState,isTopActivityImmersive,0.8627
getLockTaskModeState,getLaunchedFromUid,0.8627
getLockTaskModeState,resizeStack,0.8576
getLockTaskModeState,removeStack,0.8564
getLockTaskModeState,getConfiguration,0.8528
getLockTaskModeState,unhandledBack,0.8416
getLockTaskModeState,moveTaskToFront,0.8411
getLockTaskModeState,setActivityController,0.8399
getLockTaskModeState,moveActivityTaskToBack,0.8252
getLockTaskModeState,stopDelegateShellPermissionIdentity,0.8195
getLockTaskModeState,moveTopActivityToPinnedStack,0.8182
getLockTaskModeState,updatePersistentConfiguration,0.8093
getLockTaskModeState,getLaunchedFromPackage,0.8076
getLockTaskModeState,getMyMemoryState,0.8034
getLockTaskModeState,startSystemLockTaskMode,0.8008
getLaunchedFromPackage,stopAppSwitches,0.8730
getLaunchedFromPackage,isInLockTaskMode,0.8684
getLaunchedFromPackage,isUserAMonkey,0.8670
getLaunchedFromPackage,stopDelegateShellPermissionIdentity,0.8511
getLaunchedFromPackage,setActivityController,0.8459
getLaunchedFromPackage,setTaskResizeable,0.8415
getLaunchedFromPackage,isTopActivityImmersive,0.8386
getLaunchedFromPackage,getLaunchedFromUid,0.8386
getLaunchedFromPackage,resizeStack,0.8223
getLaunchedFromPackage,startSystemLockTaskMode,0.8187
getLaunchedFromPackage,finishActivity,0.8184
getLaunchedFromPackage,setProcessMemoryTrimLevel,0.8179
getLaunchedFromPackage,getTagForIntentSender,0.8179
getLaunchedFromPackage,getLifeMonitor,0.8173
getLaunchedFromPackage,hang,0.8173
getLaunchedFromPackage,isUidActive,0.8173
getLaunchedFromPackage,refContentProvider,0.8173
getLaunchedFromPackage,getForegroundServiceType,0.8173
getLaunchedFromPackage,startActivityFromRecents,0.8159
getLaunchedFromPackage,getRecentTasks,0.8113
getLaunchedFromPackage,getAllStackInfos,0.8086
getLaunchedFromPackage,getFocusedStackInfo,0.8086
getLaunchedFromPackage,setPackageScreenCompatMode,0.8076
getLaunchedFromPackage,suppressResizeConfigChanges,0.8076
getLaunchedFromPackage,getLockTaskModeState,0.8076
getLaunchedFromPackage,getMyMemoryState,0.8075
getLaunchedFromPackage,getConfiguration,0.8067
getLaunchedFromPackage,moveActivityTaskToBack,0.8043
getLaunchedFromPackage,cancelTaskWindowTransition,0.8035
registerIntentSenderCancelListener,unregisterIntentSenderCancelListener,0.9726
registerIntentSenderCancelListener,cancelIntentSender,0.8651
requestWifiBugReport,requestTelephonyBugReport,0.9988
isInLockTaskMode,isTopActivityImmersive,0.9464
isInLockTaskMode,getLaunchedFromUid,0.9464
isInLockTaskMode,stopAppSwitches,0.9418
isInLockTaskMode,isUserAMonkey,0.9396
isInLockTaskMode,setPackageScreenCompatMode,0.9383
isInLockTaskMode,suppressResizeConfigChanges,0.9383
isInLockTaskMode,getLockTaskModeState,0.9383
isInLockTaskMode,setActivityController,0.9229
isInLockTaskMode,cancelTaskWindowTransition,0.9051
isInLockTaskMode,stopDelegateShellPermissionIdentity,0.9046
isInLockTaskMode,finishActivity,0.8844
isInLockTaskMode,startActivityFromRecents,0.8803
isInLockTaskMode,setTaskResizeable,0.8800
isInLockTaskMode,getAllStackInfos,0.8739
isInLockTaskMode,getFocusedStackInfo,0.8739
isInLockTaskMode,getRecentTasks,0.8715
isInLockTaskMode,getLaunchedFromPackage,0.8684
isInLockTaskMode,getLifeMonitor,0.8632
isInLockTaskMode,hang,0.8632
isInLockTaskMode,isUidActive,0.8632
isInLockTaskMode,refContentProvider,0.8632
isInLockTaskMode,getForegroundServiceType,0.8632
isInLockTaskMode,resizeTask,0.8631
isInLockTaskMode,removeStack,0.8613
isInLockTaskMode,moveTaskToFront,0.8486
isInLockTaskMode,unhandledBack,0.8462
isInLockTaskMode,resizeStack,0.8431
isInLockTaskMode,setProcessMemoryTrimLevel,0.8366
isInLockTaskMode,getTagForIntentSender,0.8366
isInLockTaskMode,moveActivityTaskToBack,0.8332
isInLockTaskMode,getConfiguration,0.8306
isInLockTaskMode,startSystemLockTaskMode,0.8191
isInLockTaskMode,resumeAppSwitches,0.8153
isInLockTaskMode,updatePersistentConfiguration,0.8095
isInLockTaskMode,getTaskBounds,0.8082
isInLockTaskMode,getMyMemoryState,0.8035
isInLockTaskMode,moveTopActivityToPinnedStack,0.8003
isBackgroundRestricted,startActivityFromRecents,0.9260
isBackgroundRestricted,startActivityAsUser,0.9185
isBackgroundRestricted,unregisterTaskStackListener,0.8799
isBackgroundRestricted,startUserInForegroundWithListener,0.8675
isBackgroundRestricted,updateDeviceOwner,0.8511
isBackgroundRestricted,crashApplication,0.8401
isBackgroundRestricted,getFilteredTasks,0.8366
isBackgroundRestricted,getProviderMimeType,0.8241
isBackgroundRestricted,profileControl,0.8096
appNotRespondingViaProvider,No similar EPs,
isUserRunning,getProviderMimeType,0.8347
isUserRunning,getIntentSender,0.8168
getPackageForIntentSender,isIntentSenderAForegroundService,0.9804
getPackageForIntentSender,isIntentSenderABroadcast,0.9804
getPackageForIntentSender,getIntentForIntentSender,0.9645
getPackageForIntentSender,isIntentSenderAnActivity,0.8957
getPackageForIntentSender,isIntentSenderTargetedToPackage,0.8709
isIntentSenderTargetedToPackage,getIntentForIntentSender,0.9222
isIntentSenderTargetedToPackage,isIntentSenderAnActivity,0.9174
isIntentSenderTargetedToPackage,isIntentSenderAForegroundService,0.8767
isIntentSenderTargetedToPackage,isIntentSenderABroadcast,0.8767
isIntentSenderTargetedToPackage,getPackageForIntentSender,0.8709
isIntentSenderTargetedToPackage,getIntentSender,0.8194
isIntentSenderTargetedToPackage,cancelIntentSender,0.8018
isIntentSenderAForegroundService,isIntentSenderABroadcast,1.0000
isIntentSenderAForegroundService,getPackageForIntentSender,0.9804
isIntentSenderAForegroundService,getIntentForIntentSender,0.9678
isIntentSenderAForegroundService,isIntentSenderAnActivity,0.9116
isIntentSenderAForegroundService,isIntentSenderTargetedToPackage,0.8767
isIntentSenderABroadcast,isIntentSenderAForegroundService,1.0000
isIntentSenderABroadcast,getPackageForIntentSender,0.9804
isIntentSenderABroadcast,getIntentForIntentSender,0.9678
isIntentSenderABroadcast,isIntentSenderAnActivity,0.9116
isIntentSenderABroadcast,isIntentSenderTargetedToPackage,0.8767
isIntentSenderAnActivity,isIntentSenderTargetedToPackage,0.9174
isIntentSenderAnActivity,isIntentSenderAForegroundService,0.9116
isIntentSenderAnActivity,isIntentSenderABroadcast,0.9116
isIntentSenderAnActivity,getPackageForIntentSender,0.8957
isIntentSenderAnActivity,getIntentForIntentSender,0.8784
isIntentSenderAnActivity,cancelIntentSender,0.8270
unregisterUserSwitchObserver,registerUserSwitchObserver,0.8714
notifyLockedProfile,No similar EPs,
notifyCleartextNetwork,setRequestedOrientation,0.8723
handleIncomingUser,dumpHeap,0.9769
handleIncomingUser,setProcessMemoryTrimLevel,0.9769
handleIncomingUser,clearApplicationUserData,0.9237
handleIncomingUser,getIntentSender,0.8379
handleIncomingUser,startUserInBackgroundWithListener,0.8219
handleIncomingUser,unbroadcastIntent,0.8019
registerTaskStackListener,startActivityFromRecents,0.8214
registerTaskStackListener,getTaskSnapshot,0.8027
getCurrentUser,No similar EPs,
registerUserSwitchObserver,unregisterUserSwitchObserver,0.8714
noteWakeupAlarm,noteAlarmFinish,0.9956
noteWakeupAlarm,noteAlarmStart,0.9956
noteAlarmFinish,noteAlarmStart,1.0000
noteAlarmFinish,noteWakeupAlarm,0.9956
noteAlarmStart,noteAlarmFinish,1.0000
noteAlarmStart,noteWakeupAlarm,0.9956
closeSystemDialogs,unbindBackupAgent,0.8101
closeSystemDialogs,moveTaskToStack,0.8086
checkPermissionWithToken,No similar EPs,
checkPermission,No similar EPs,
