EP1_ID,EP2_ID,EP1_Code,EP2_Code,Similarity
peekService,bindIsolatedService,"ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); var234.packageName = var235; var236.uid = var237;","ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); ServiceInfo var229 = new ServiceInfo(); var229.applicationInfo = var231;",0.9083006978034973
peekService,bindIsolatedService,"BatteryStatsImpl var325 = var323.getActiveStatistics(); BatteryStatsImpl$Uid$Pkg$Serv var337 = var325.getServiceStatsLocked(var327,var329,var335);","BatteryStatsImpl var325 = var323.getActiveStatistics(); BatteryStatsImpl$Uid$Pkg$Serv var337 = var325.getServiceStatsLocked(var327,var329,var335);",1.0
peekService,stopService,"PackageManagerInternal var103 = var101.getPackageManagerInternalLocked(); ResolveInfo var105 = var103.resolveService(param2,param4,var100,var19,param7);","PackageManagerInternal var103 = var101.getPackageManagerInternalLocked(); ResolveInfo var105 = var103.resolveService(param2,param4,var100,var19,param7);",1.0
peekService,stopService,"ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); var234.packageName = var235; var236.uid = var237;","ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); ServiceInfo var229 = new ServiceInfo(); ApplicationInfo var231 = new ApplicationInfo(); var229.applicationInfo = var231; String var235 = var210.packageName; var234.packageName = var235;",0.9139444828033447
peekService,stopService,"BatteryStatsImpl var325 = var323.getActiveStatistics(); BatteryStatsImpl$Uid$Pkg$Serv var337 = var325.getServiceStatsLocked(var327,var329,var335);","BatteryStatsService var323 = var322.mBatteryStatsService; BatteryStatsImpl var325 = var323.getActiveStatistics(); BatteryStatsImpl$Uid$Pkg$Serv var337 = var325.getServiceStatsLocked(var327,var329,var335);",0.9765247106552124
peekService,setServiceForeground,"ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); var234.packageName = var235; var236.uid = var237;",AppOpsService var129 = var128.mAppOpsService; ApplicationInfo var131 = param2.appInfo; int var132 = var131.uid; String var134 = var133.packageName;,0.8095079660415649
peekService,unstableProviderDied,"BatteryStatsImpl var325 = var323.getActiveStatistics(); BatteryStatsImpl$Uid$Pkg$Serv var337 = var325.getServiceStatsLocked(var327,var329,var335);",BatteryStatsService var10 = this.mBatteryStatsService; BatteryStatsImpl var12 = var10.getActiveStatistics();,0.8851999044418335
peekService,clearApplicationUserData,"ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); var234.packageName = var235; var236.uid = var237;","IPackageManager var20 = AppGlobals.getPackageManager(); ApplicationInfo var42 = var20.getApplicationInfo(param2,8192,var16); int var47 = var45.uid;",0.863763689994812
peekService,bindBackupAgent,"ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); var234.packageName = var235; var236.uid = var237;","IPackageManager var14 = AppGlobals.getPackageManager(); ApplicationInfo var17 = var14.getApplicationInfo(param2,1024,var12);",0.8267856240272522
peekService,attachApplication,"ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19); var234.packageName = var235; var236.uid = var237;",ApplicationInfo var75 = this.info; long var76 = var75.longVersionCode; String var79 = var78.packageName; int var81 = var80.uid; long var83 = var82.longVersionCode;,0.8140676021575928
peekService,stopServiceToken,"BatteryStatsImpl var325 = var323.getActiveStatistics(); BatteryStatsImpl$Uid$Pkg$Serv var337 = var325.getServiceStatsLocked(var327,var329,var335);",BatteryStatsImpl$Uid$Pkg$Serv var68 = var8.stats; var71.stopRunningLocked();,0.8438036441802979
getContentProvider,unstableProviderDied,"Process.killProcessQuiet(param3); ProcessList.killProcessGroup(var24,param3);","Process.killProcessQuiet(param3); int var24 = param2.uid; ProcessList.killProcessGroup(var24,param3);",0.9619542360305786
getContentProvider,unstableProviderDied,"appDiedLocked(var114); appDiedLocked(param2,var3,var4,0);","appDiedLocked(var41); long var66 = Binder.clearCallingIdentity(); appDiedLocked(param2,var3,var4,0);",0.9066108465194702
getContentProvider,unstableProviderDied,"reportUidInfoMessageLocked(ActivityManager,var112,var114);","reportUidInfoMessageLocked(ActivityManager,var61,var63); reportUidInfoMessageLocked(ActivityManager,var112,var114);",0.9669477343559265
getContentProvider,killApplicationProcess,"Process.killProcessQuiet(param3); ProcessList.killProcessGroup(var24,param3);","Process.killProcessQuiet(var65); int var67 = this.uid; int var68 = this.pid; ProcessList.killProcessGroup(var67,var68);",0.9032447338104248
getContentProvider,killApplicationProcess,"reportUidInfoMessageLocked(ActivityManager,var112,var114);","ActivityManagerService var9 = this.mService; ApplicationInfo var10 = this.info; int var11 = var10.uid; var15.reportUidInfoMessageLocked(ActivityManager,var37,var39);",0.8250911831855774
getContentProvider,killProcessesBelowForeground,"Process.killProcessQuiet(param3); ProcessList.killProcessGroup(var24,param3);",Process.killProcessQuiet(var65); int var65 = this.pid;,0.8502005934715271
getContentProvider,killProcessesBelowForeground,"Process.killProcessQuiet(param3); ProcessList.killProcessGroup(var24,param3);","ProcessList.killProcessGroup(var67,var68); int var67 = this.uid; int var68 = this.pid;",0.8164081573486328
getContentProvider,killProcessesBelowForeground,"reportUidInfoMessageLocked(ActivityManager,var112,var114);","var15.reportUidInfoMessageLocked(ActivityManager,var37,var39); ActivityManagerService var15 = this.mService; String var22 = toShortString(); ApplicationInfo var38 = this.info; int var39 = var38.uid;",0.8660090565681458
getContentProvider,killPids,"Process.killProcessQuiet(param3); ProcessList.killProcessGroup(var24,param3);",int var65 = this.pid; Process.killProcessQuiet(var65);,0.8567305207252502
getContentProvider,killPids,"Process.killProcessQuiet(param3); ProcessList.killProcessGroup(var24,param3);","int var67 = this.uid; int var68 = this.pid; ProcessList.killProcessGroup(var67, var68);",0.8495513796806335
bootAnimationComplete,sendIdleJobTrigger,"Intent var82 = new Intent(); Intent var87 = var82.putExtra(android.intent.extra.user_handle,var6); Intent var90 = var82.addFlags(150994944); int var102 = var91.broadcastIntent(var82,0,param3,0,0,0,var93,-1,0,1,0,var95,1000,var98,var100,var6);","int var22 = broadcastIntent(0, var19, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, -1); int var39 = broadcastIntentLocked(var25, var37, var20, param4, param5, param6, param7, param8, param9, param10, param11, param12, param13, var27, var29, var29, var27, param14);",0.8140657544136047
bootAnimationComplete,startUserInBackground,"UserController$Injector var31 = this.mInjector; UserManagerInternal var33 = var31.getUserManagerInternal(); var33.setUserState(var6,var34);","var197.setUserState(param2,var198); UserController$Injector var195 = this.mInjector; UserManagerInternal var197 = var195.getUserManagerInternal();",0.8833174705505371
bootAnimationComplete,stopUser,"UserController$Injector var31 = this.mInjector; UserManagerInternal var33 = var31.getUserManagerInternal(); var33.setUserState(var6,var34);","UserController$Injector var26 = this.mInjector; UserManagerInternal var28 = var26.getUserManagerInternal(); int var29 = var8.state; var28.setUserState(param2,var29);",0.9534274339675903
bootAnimationComplete,setRequestedOrientation,"Handler var76 = this.mHandler; Message var79 = var76.obtainMessage(110,var6,0); boolean var81 = var76.sendMessage(var79);","Handler var4 = this.mHandler; Message var7 = var4.obtainMessage(12,param2,param3); var7.sendToTarget();",0.8674675226211548
bootAnimationComplete,restart,"Intent var82 = new Intent(); Intent var87 = var82.putExtra(android.intent.extra.user_handle,var6); Intent var90 = var82.addFlags(150994944); int var102 = var91.broadcastIntent(var82,0,param3,0,0,0,var93,-1,0,1,0,var95,1000,var98,var100,var6);","Intent var15 = new Intent(); Intent var20 = var15.addFlags(268435456); Intent var24 = var15.putExtra(android.intent.extra.SHUTDOWN_USERSPACE_ONLY,1); var13.onReceive(var25,var15);",0.80768883228302
makePackageIdle,getMyMemoryState,"int var54 = var50.getPackageUid(param2,268443648,0); IPackageManager var50 = AppGlobals.getPackageManager();",int var10 = Binder.getCallingUid(); PackageManagerInternal var11 = this.mPackageManagerInt; int var13 = var11.getUidTargetSdkVersion(var10);,0.8241859674453735
makePackageIdle,getServices,var4.stopInBackgroundLocked(param2); ActiveServices var4 = this.mServices;,"ActiveServices var20 = this.mServices; List var22 = var20.getRunningServiceInfoLocked(param2, param3, var7, var18, var13); ArrayList var7 = new ArrayList();",0.8318539261817932
makePackageIdle,clearApplicationUserData,"int var54 = var50.getPackageUid(param2,268443648,0); IPackageManager var50 = AppGlobals.getPackageManager();","IPackageManager var20 = AppGlobals.getPackageManager(); ApplicationInfo var42 = var20.getApplicationInfo(param2,8192,var16); int var47 = var45.uid;",0.908371090888977
makePackageIdle,bindBackupAgent,"int var54 = var50.getPackageUid(param2,268443648,0); IPackageManager var50 = AppGlobals.getPackageManager();","IPackageManager var14 = AppGlobals.getPackageManager(); ApplicationInfo var17 = var14.getApplicationInfo(param2,1024,var12);",0.8568437099456787
makePackageIdle,getIntentSender,"int var54 = var50.getPackageUid(param2,268443648,0); IPackageManager var50 = AppGlobals.getPackageManager();","IPackageManager var67 = AppGlobals.getPackageManager(); int var72 = var67.getPackageUid(param3, 268435456, var70);",0.9541637897491455
makePackageIdle,killBackgroundProcesses,"int var54 = var50.getPackageUid(param2,268443648,0); IPackageManager var50 = AppGlobals.getPackageManager();","int var64 = var58.getPackageUid(param2,268435456,var60); int var66 = UserHandle.getAppId(var64);",0.8378263711929321
makePackageIdle,startInstrumentation,"int var54 = var50.getPackageUid(param2,268443648,0); IPackageManager var50 = AppGlobals.getPackageManager();","PackageManager var32 = var30.getPackageManager(); InstrumentationInfo var35 = var32.getInstrumentationInfo(param2, 1024); IPackageManager var38 = AppGlobals.getPackageManager(); String var39 = var35.targetPackage; ApplicationInfo var41 = var38.getApplicationInfo(var39, 1024, var20);",0.8028379082679749
makePackageIdle,cancelIntentSender,"int var54 = var50.getPackageUid(param2,268443648,0); IPackageManager var50 = AppGlobals.getPackageManager();","IPackageManager var8 = AppGlobals.getPackageManager(); int var15 = var8.getPackageUid(var10,268435456,var13);",0.9046846032142639
makePackageIdle,scheduleApplicationInfoChanged,"int var54 = var50.getPackageUid(param2,268443648,0); IPackageManager var50 = AppGlobals.getPackageManager();",IPackageManager var30 = AppGlobals.getPackageManager(); IPackageManager var2 = ActivityThread.getPackageManager();,0.8290961980819702
sendIntentSender,No similar EPs with similarity > 0.8,,,
performIdleMaintenance,No similar EPs with similarity > 0.8,,,
getRunningAppProcesses,getMyMemoryState,"ActivityManager$RunningAppProcessInfo var25 = new ActivityManager$RunningAppProcessInfo(); fillInProcMemInfoLocked(var16, var25, param6);","ProcessList var25 = this.mProcessList; var25.fillInProcMemInfoLocked(var20,param2,var13);",0.8109157681465149
getRunningAppProcesses,getMyMemoryState,Binder.clearCallingIdentity(); this.mCurResumedPackage = var14; this.mCurResumedUid = var15;,this.mCurResumedPackage = var14; this.mCurResumedUid = var15;,0.8300514221191406
getRunningAppProcesses,setProcessImportant,Binder.clearCallingIdentity(); this.mCurResumedPackage = var14; this.mCurResumedUid = var15;,Binder.clearCallingIdentity(); this.mCurResumedPackage = var14; this.mCurResumedUid = var15; BatteryStatsService var34 = this.mBatteryStatsService; String var36 = this.mCurResumedPackage; int var37 = this.mCurResumedUid; Binder.restoreCallingIdentity(var24);,0.8833059072494507
getRunningAppProcesses,killProcessesBelowForeground,"ActivityManager$RunningAppProcessInfo var25 = new ActivityManager$RunningAppProcessInfo(); fillInProcMemInfoLocked(var16, var25, param6);","var15.reportUidInfoMessageLocked(ActivityManager,var37,var39); ActivityManagerService var15 = this.mService; String var22 = toShortString(); ApplicationInfo var38 = this.info; int var39 = var38.uid;",0.8242690563201904
getRunningAppProcesses,killPids,"ActivityManager$RunningAppProcessInfo var25 = new ActivityManager$RunningAppProcessInfo(); fillInProcMemInfoLocked(var16, var25, param6);","ActivityManagerService var15 = this.mService; String var22 = toShortString(); ApplicationInfo var38 = this.info; int var39 = var38.uid; var15.reportUidInfoMessageLocked(ActivityManager, var37, var39);",0.8137991428375244
unregisterReceiver,finishReceiver,"boolean var23 = var17.finishReceiverLocked(var13,var18,var19,var20,var21,0); var40.removeAllowBackgroundActivityStartsToken(param2); ProcessRecord var58 = param2.curApp; int var59 = var58.uid;",ProcessRecord var40 = param2.curApp; var40.removeAllowBackgroundActivityStartsToken(param2);,0.8078458309173584
unregisterReceiver,finishReceiver,BroadcastDispatcher var74 = this.mDispatcher; ProcessRecord var75 = param2.curApp; int var76 = var75.uid; var74.startDeferring(var76);,BroadcastDispatcher var74 = this.mDispatcher; ProcessRecord var75 = param2.curApp; int var76 = var75.uid; var74.startDeferring(var76);,1.0000001192092896
unregisterReceiver,setFocusedStack,"boolean var23 = var17.finishReceiverLocked(var13,var18,var19,var20,var21,0); var40.removeAllowBackgroundActivityStartsToken(param2); ProcessRecord var58 = param2.curApp; int var59 = var58.uid;","var17.setResumedActivityUncheckLocked(this,param2); int var49 = var48.uid; startRunningVoiceLocked(var46,var49);",0.8098689913749695
handleApplicationCrash,handleApplicationWtf,"addErrorToDropBox(param2,param3,param4,0,0,0,0,0,0,param5); IBinder var14 = ServiceManager.getService(dropbox); Context var16 = this.mContext; Object var19 = var16.getSystemService(var17); DropBoxManager var20 = (DropBoxManager) var19;","addErrorToDropBox(wtf,var9,var14,0,0,0,param5,0,0,param6); IBinder var14 = ServiceManager.getService(dropbox); Context var16 = this.mContext; Object var19 = var16.getSystemService(var17); DropBoxManager var20 = (DropBoxManager) var19;",0.9772282838821411
handleApplicationCrash,handleApplicationWtf,"appendDropBoxProcessHeaders(param3,param4,var49);","appendDropBoxProcessHeaders(param3,param4,var49);",1.0000001192092896
