EP1_ID,EP2_ID,EP1_Code,EP2_Code,Similarity
setFocusedStack,getFocusedStackInfo,var3.setFocusedStack(param2); RootActivityContainer var11 = this.mRootActivityContainer; ActivityStack var13 = var11.getStack(param2); ActivityRecord var16 = var13.topRunningActivityLocked();,ActivityManager$StackInfo var4 = var2.getFocusedStackInfo(); ActivityManager$StackInfo var7 = getStackInfo(var4);,0.8313239216804504
setFocusedStack,isTopActivityImmersive,var3.setFocusedStack(param2); RootActivityContainer var11 = this.mRootActivityContainer; ActivityStack var13 = var11.getStack(param2); ActivityRecord var16 = var13.topRunningActivityLocked();,boolean var4 = var2.isTopActivityImmersive(); ActivityStack var7 = getTopDisplayFocusedStack(); ActivityRecord var9 = var7.topRunningActivityLocked(); boolean var11 = var9.immersive;,0.8627886772155762
setFocusedStack,isTopOfTask,var3.setFocusedStack(param2); RootActivityContainer var11 = this.mRootActivityContainer; ActivityStack var13 = var11.getStack(param2); ActivityRecord var16 = var13.topRunningActivityLocked();,boolean var5 = var3.isTopOfTask(param2); ActivityRecord var6 = ActivityRecord.isInStackLocked(param2); TaskRecord var9 = var6.getTaskRecord(); ActivityRecord var11 = var9.getTopActivity(); ActivityRecord var4 = getTopActivity(1); ArrayList var3 = this.mActivities; int var5 = var3.size(); var7 = var5 add -1; ArrayList var9 = this.mActivities; Object var11 = var9.get(var17); ActivityRecord var12 = (ActivityRecord) var11;,0.800409734249115
getContentProviderExternal,getContentProvider,"ContentProviderHolder var25 = getContentProviderExternalUnchecked(param2,param4,var20,var23,var18); ContentProviderHolder var10 = getContentProviderImpl(0,param2,param3,param4,0,param5,1,param6); IContentProvider var6 = this.provider; var3.provider = var6;","ContentProviderHolder var48 = getContentProviderImpl(param2,param4,0,var25,param3,0,param6,param5); ProviderMap var54 = this.mProviderMap; ContentProviderRecord var56 = var54.getProviderByName(param3,param9); ProviderInfo var64 = var63.info;",0.8718099594116211
getContentProviderExternal,getProviderMimeType,"ContentProviderHolder var25 = getContentProviderExternalUnchecked(param2,param4,var20,var23,var18); ContentProviderHolder var10 = getContentProviderImpl(0,param2,param3,param4,0,param5,1,param6); IContentProvider var6 = this.provider; var3.provider = var6;","ContentProviderHolder var31 = getContentProviderExternalUnchecked(var8,0,var10,*getmimetype*,var17); ContentProviderHolder var10 = getContentProviderImpl(0,param2,param3,param4,0,param5,1,param6);",0.8954402208328247
getContentProviderExternal,openContentUri,"ContentProviderHolder var25 = getContentProviderExternalUnchecked(param2,param4,var20,var23,var18); ContentProviderHolder var10 = getContentProviderImpl(0,param2,param3,param4,0,param5,1,param6); IContentProvider var6 = this.provider; var3.provider = var6;","ContentProviderHolder var16 = getContentProviderExternalUnchecked(var10,0,var12,*opencontent*,var6); ContentProviderHolder var10 = getContentProviderImpl(0,param2,param3,param4,0,param5,1,param6); ProcessRecord var15 = getRecordForAppLocked(param2);",0.8623504638671875
getContentProviderExternal,startInstrumentation,"int var11 = Binder.getCallingPid(); int var13 = Binder.getCallingUid(); int var18 = var9.handleIncomingUser(var11,var13,param3,0,2,getContentProvider,0);","int var20 = var16.handleIncomingUser(var15,var13,param8,0,2,startInstrumentation,0); IPackageManager var38 = AppGlobals.getPackageManager(); String var39 = var35.targetPackage; ApplicationInfo var41 = var38.getApplicationInfo(var39,1024,var20);",0.8327258825302124
getContentProviderExternal,setProcessMemoryTrimLevel,"int var11 = Binder.getCallingPid(); int var13 = Binder.getCallingUid(); int var18 = var9.handleIncomingUser(var11,var13,param3,0,2,getContentProvider,0);","int var14 = var5.handleIncomingUser(var7,var9,param3,1,2,param4,0); ProcessRecord var20 = var18.get(var16); Object var49 = var45.valueAt(0); ProcessRecord var50 = (ProcessRecord) var49; int var52 = var50.userId;",0.8175541162490845
getServices,stopService,"ActiveServices var20 = this.mServices; List var22 = var20.getRunningServiceInfoLocked(param2,param3,var7,var18/var13); ActivityManager$RunningServiceInfo var90 = makeRunningServiceInfoLocked(var88); ActivityManager$RunningServiceInfo var3 = new ActivityManager$RunningServiceInfo(); var3.service = var5; var3.pid = var9; var3.uid = var12; var3.process = var13; var3.foreground = var14; var3.activeSince = var15; var3.started = var16; var3.clientCount = var20; var3.crashCount = var21; var3.lastActivityTime = var22; var3.flags = var26; var3.flags = var31; var3.flags = var39; var3.clientPackage = var79; var3.clientLabel = var80;","ActiveServices var18 = this.mServices; int var20 = var18.stopServiceLocked(param2,param3,param4,param5);",0.8103594183921814
moveTaskToFront,No similar EPs with similarity > 0.8,,,
getRecentTasks,No similar EPs with similarity > 0.8,,,
setProcessImportant,setHasTopUi,this.mCurResumedPackage = var14; this.mCurResumedUid = var15;,"BatteryStatsService var26 = this.mBatteryStatsService; var34.noteEvent(32771,var36,var37); this.mCurResumedPackage = var14; this.mCurResumedUid = var15;",0.8143499493598938
setProcessImportant,unbindBackupAgent,this.mCurResumedPackage = var14; this.mCurResumedUid = var15;,this.mCurResumedPackage = var14; this.mCurResumedUid = var15;,1.0000001192092896
forceStopPackage,clearApplicationUserData,"boolean var12 = forceStopPackageLocked(param2,var6,0,0,1,0,0,var8,param4); int var22 = var19.getPackageUid(param2,268435456,0); AppErrors var79 = this.mAppErrors; var79.resetProcessCrashTimeLocked(var80,var29,param9);","PackageManagerInternal var26 = getPackageManagerInternalLocked(); ApplicationInfo var42 = var20.getApplicationInfo(param2,8192,var16); boolean var28 = var26.isPackageDataProtected(var16,param2); AppErrors var79 = this.mAppErrors; var79.resetProcessCrashTimeLocked(var80,var29,param9);",0.8850888013839722
forceStopPackage,bindBackupAgent,"int var67 = var49.getPackageUid(param2,268435456,var60); var49.setPackageStoppedState(param2,1,var60);","ApplicationInfo var17 = var14.getApplicationInfo(param2,1024,var12); String var24 = var20.packageName; int var25 = var20.uid; var23.setPackageStoppedState(var24,0,var27);",0.8275355100631714
openContentUri,getContentProvider,"ProviderMap var54 = this.mProviderMap; ContentProviderRecord var56 = var54.getProviderByName(param3,param9); ProviderInfo var64 = var63.info;","ContentProviderHolder var48 = getContentProviderImpl(param2,param4,0,var25,param3,0,param6,param5); ProviderMap var54 = this.mProviderMap; ContentProviderRecord var56 = var54.getProviderByName(param3,param9); ProviderInfo var64 = var63.info;",0.927941083908081
openContentUri,getProviderMimeType,"ContentProviderHolder var16 = getContentProviderExternalUnchecked(var10,0,var12,*opencontent*,var6); ContentProviderHolder var10 = getContentProviderImpl(0,param2,param3,param4,0,param5,1,param6); ProcessRecord var15 = getRecordForAppLocked(param2);","ContentProviderHolder var31 = getContentProviderExternalUnchecked(var8,0,var10,*getmimetype*,var17); ContentProviderHolder var10 = getContentProviderImpl(0,param2,param3,param4,0,param5,1,param6);",0.9010370969772339
openContentUri,getContentProviderExternal,"ContentProviderHolder var16 = getContentProviderExternalUnchecked(var10,0,var12,*opencontent*,var6); ContentProviderHolder var10 = getContentProviderImpl(0,param2,param3,param4,0,param5,1,param6); ProcessRecord var15 = getRecordForAppLocked(param2);","ContentProviderHolder var25 = getContentProviderExternalUnchecked(param2,param4,var20,var23,var18); ContentProviderHolder var10 = getContentProviderImpl(0,param2,param3,param4,0,param5,1,param6); IContentProvider var6 = this.provider; var3.provider = var6;",0.8623504638671875
clearApplicationUserData,forceStopPackage,"PackageManagerInternal var26 = getPackageManagerInternalLocked(); ApplicationInfo var42 = var20.getApplicationInfo(param2,8192,var16); boolean var28 = var26.isPackageDataProtected(var16,param2); AppErrors var79 = this.mAppErrors; var79.resetProcessCrashTimeLocked(var80,var29,param9);","boolean var12 = forceStopPackageLocked(param2,var6,0,0,1,0,0,var8,param4); int var22 = var19.getPackageUid(param2,268435456,0); AppErrors var79 = this.mAppErrors; var79.resetProcessCrashTimeLocked(var80,var29,param9);",0.8850888013839722
clearApplicationUserData,setPackageScreenCompatMode,"PackageManagerInternal var26 = getPackageManagerInternalLocked(); ApplicationInfo var42 = var20.getApplicationInfo(param2,8192,var16); boolean var28 = var26.isPackageDataProtected(var16,param2); AppErrors var79 = this.mAppErrors; var79.resetProcessCrashTimeLocked(var80,var29,param9);","ApplicationInfo var8 = var6.getApplicationInfo(param2,0,0); setPackageScreenCompatModeLocked(var10,param3);",0.8003368377685547
startUserInBackground,startUserInBackgroundWithListener,"UserController var4 = this.mUserController; boolean var7 = var4.startUser(param2,0,param3);","UserController var4 = this.mUserController; boolean var7 = var4.startUser(param2,0,param3); UserController$Injector var78 = this.mInjector; var78.clearAllLockedTasks(startUser);",0.8387438058853149
startUserInBackground,startUserInForegroundWithListener,"UserController var4 = this.mUserController; boolean var7 = var4.startUser(param2,0,param3);","UserController var4 = this.mUserController; boolean var7 = var4.startUser(param2,1,param3); var78.clearAllLockedTasks(startUser);",0.9014101028442383
startUserInBackground,stopUser,SparseArray var105 = this.mStartedUsers; Object var107 = var105.get(param2); UserState var108 = (UserState) var107;,SparseArray var5 = this.mStartedUsers; Object var7 = var5.get(param2); UserState var8 = (UserState) var7; ArrayList var15 = var8.mKeyEvictedCallbacks; boolean var17 = var15.add(param4);,0.8872354626655579
startUserInBackground,handleIncomingUser,"UserController var4 = this.mUserController; boolean var7 = var4.startUser(param2,0,param3);","UserController var9 = this.mUserController; int var14 = var9.handleIncomingUser(param2,param3,param4,param5,var12,param7,param8);",0.8218825459480286
killApplicationProcess,performIdleMaintenance,"var33.kill(var92,1); Process.killProcessQuiet(this.pid); ProcessList.killProcessGroup(this.uid,this.pid);","var61.kill(var134,1); Process.killProcessQuiet(var65); int var67 = this.uid; int var68 = this.pid; ProcessList.killProcessGroup(var67,var68);",0.9336873292922974
killApplicationProcess,unstableProviderDied,"var33.kill(var92,1); Process.killProcessQuiet(this.pid); ProcessList.killProcessGroup(this.uid,this.pid);","Process.killProcessQuiet(param3); ProcessList.killProcessGroup(var24,param3);",0.8247418999671936
killApplicationProcess,killProcessesBelowForeground,"var33.kill(var92,1); Process.killProcessQuiet(this.pid); ProcessList.killProcessGroup(this.uid,this.pid);","var20.kill(param3,1); Process.killProcessQuiet(var65); ProcessList.killProcessGroup(var67,var68);",0.8407305479049683
killApplicationProcess,killPids,"var33.kill(var92,1); Process.killProcessQuiet(this.pid); ProcessList.killProcessGroup(this.uid,this.pid);","var57.kill(var13,1); Process.killProcessQuiet(var65); ProcessList.killProcessGroup(var67,var68);",0.8380605578422546
startRecentsActivity,startActivityFromRecents,"var5.startRecentsActivity(param2,param3,param4); ComponentName var18 = var16.getRecentsComponent(); int var21 = var19.getRecentsComponentUid();","int var6 = var4.startActivityFromRecents(param2,param3); int var19 = var17.startActivityFromRecents(var8,var10,param2,var12);",0.8113415837287903
bindBackupAgent,forceStopPackage,"ApplicationInfo var17 = var14.getApplicationInfo(param2,1024,var12); String var24 = var20.packageName; int var25 = var20.uid; var23.setPackageStoppedState(var24,0,var27);","int var67 = var49.getPackageUid(param2,268435456,var60); var49.setPackageStoppedState(param2,1,var60);",0.8275355100631714
bindBackupAgent,killBackgroundProcesses,"ProcessRecord var83 = startProcessLocked(var73,var20,0,0,var74,0,0,0); ProcessList var10 = this.mProcessList; ProcessRecord var13 = var10.startProcessLocked(param2,param3,param4,param5,param6,param7,param8,0,param9,0,0,0,0);","ProcessList var73 = this.mProcessList; boolean var77 = var73.killPackageProcessesLocked(param2,var69,var60,500,kill background); boolean var10 = killPackageProcessesLocked(param2,param3,param4,param5,0,1,1,0,0,param6);",0.8188422322273254
bindBackupAgent,killUid,"ProcessRecord var83 = startProcessLocked(var73,var20,0,0,var74,0,0,0); ProcessList var10 = this.mProcessList; ProcessRecord var13 = var10.startProcessLocked(param2,param3,param4,param5,param6,param7,param8,0,param9,0,0,0,0);","ProcessList var11 = this.mProcessList; boolean var19 = var11.killPackageProcessesLocked(0,param2,param3,-800,0,1,1,1,0,var17);",0.8012048006057739
bindBackupAgent,killAllBackgroundProcesses,"ProcessRecord var83 = startProcessLocked(var73,var20,0,0,var74,0,0,0); ProcessList var10 = this.mProcessList; ProcessRecord var13 = var10.startProcessLocked(param2,param3,param4,param5,param6,param7,param8,0,param9,0,0,0,0);","ProcessList var38 = this.mProcessList; boolean var43 = var38.killPackageProcessesLocked(0,-1,-1,900,kill all background); boolean var10 = killPackageProcessesLocked(param2,param3,param4,param5,0,1,1,0,0,param6);",0.8021135330200195
bindBackupAgent,isAppStartModeDisabled,"ProcessRecord var83 = startProcessLocked(var73,var20,0,0,var74,0,0,0); ProcessList var10 = this.mProcessList; ProcessRecord var13 = var10.startProcessLocked(param2,param3,param4,param5,param6,param7,param8,0,param9,0,0,0,0);","int var9 = getAppStartModeLocked(param2,param3,0,-1,0,1,0); ProcessList var9 = this.mProcessList; UidRecord var11 = var9.getUidRecordLocked(param2);",0.8025919795036316
bindBackupAgent,setPackageScreenCompatMode,"ApplicationInfo var17 = var14.getApplicationInfo(param2,1024,var12); String var24 = var20.packageName; int var25 = var20.uid; var23.setPackageStoppedState(var24,0,var27);","ApplicationInfo var8 = var6.getApplicationInfo(param2,0,0); setPackageScreenCompatModeLocked(var10,param3);",0.8051639795303345
updateLockTaskPackages,No similar EPs with similarity > 0.8,,,
getIntentSender,sendIntentSender,"PendingIntentRecord var124 = var122.getIntentSender(param2,param3,var55,var64,param4,param5,param6,param7,param8,param9,param10); PendingIntentRecord$Key var35 = new PendingIntentRecord$Key();","PendingIntentRecord var38 = (PendingIntentRecord) param2; int var40 = var38.sendWithResult(param4,param5,param6,param3,param7,param8,param9); int var11 = sendInner(param2,param3,param4,param5,param6,param7,0,0,0,0,0,param8);",0.8710066676139832
