"Type","Entrypoint","Parent Class","Manifest Access Control","Access Control Level"
"SERVICE","com.android.server.sensorprivacy.SensorPrivacyService$SensorPrivacyServiceImpl.removeSensorPrivacyListener(Landroid/hardware/ISensorPrivacyListener;)V","Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl","","NONE"
"SERVICE","com.android.server.sensorprivacy.SensorPrivacyService$SensorPrivacyServiceImpl.removeToggleSensorPrivacyListener(Landroid/hardware/ISensorPrivacyListener;)V","Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl","","NONE"
"SERVICE","com.android.server.sensorprivacy.SensorPrivacyService$SensorPrivacyServiceImpl.requiresAuthentication()Z","Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl","","NONE"
"SERVICE","com.android.server.sensorprivacy.SensorPrivacyService$SensorPrivacyServiceImpl.setSensorPrivacy(Z)V","Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl","","NONE"
"SERVICE","com.android.server.sensorprivacy.SensorPrivacyService$SensorPrivacyServiceImpl.setToggleSensorPrivacy(IIIZ)V","Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl","","SYS_OR_SIG"
"SERVICE","com.android.server.sensorprivacy.SensorPrivacyService$SensorPrivacyServiceImpl.setToggleSensorPrivacyForProfileGroup(IIIZ)V","Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl","","NONE"
"SERVICE","com.android.server.sensorprivacy.SensorPrivacyService$SensorPrivacyServiceImpl.showSensorUseDialog(I)V","Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl","","SYS_OR_SIG"
"SERVICE","com.android.server.sensorprivacy.SensorPrivacyService$SensorPrivacyServiceImpl.supportsSensorToggle(II)Z","Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl","","NONE"
"SERVICE","com.android.server.sensorprivacy.SensorPrivacyService$SensorPrivacyServiceImpl.suppressToggleSensorPrivacyReminders(IILandroid/os/IBinder;Z)V","Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl","","NONE"
"SERVICE","com.android.server.searchui.SearchUiManagerService$SearchUiManagerStub.createSearchSession(Landroid/app/search/SearchContext;Landroid/app/search/SearchSessionId;Landroid/os/IBinder;)V","Lcom/android/server/searchui/SearchUiManagerService$SearchUiManagerStub","","NONE"
"SERVICE","com.android.server.searchui.SearchUiManagerService$SearchUiManagerStub.destroySearchSession(Landroid/app/search/SearchSessionId;)V","Lcom/android/server/searchui/SearchUiManagerService$SearchUiManagerStub","","NONE"
"SERVICE","com.android.server.searchui.SearchUiManagerService$SearchUiManagerStub.notifyEvent(Landroid/app/search/SearchSessionId;Landroid/app/search/Query;Landroid/app/search/SearchTargetEvent;)V","Lcom/android/server/searchui/SearchUiManagerService$SearchUiManagerStub","","NONE"
"SERVICE","com.android.server.searchui.SearchUiManagerService$SearchUiManagerStub.query(Landroid/app/search/SearchSessionId;Landroid/app/search/Query;Landroid/app/search/ISearchCallback;)V","Lcom/android/server/searchui/SearchUiManagerService$SearchUiManagerStub","","NONE"
"SERVICE","com.android.server.vibrator.VibratorManagerService.cancelVibrate(ILandroid/os/IBinder;)V","Lcom/android/server/vibrator/VibratorManagerService","","NORMAL"
"SERVICE","com.android.server.vibrator.VibratorManagerService.getVibratorIds()[I","Lcom/android/server/vibrator/VibratorManagerService","","NONE"
"SERVICE","com.android.server.vibrator.VibratorManagerService.getVibratorInfo(I)Landroid/os/VibratorInfo;","Lcom/android/server/vibrator/VibratorManagerService","","NONE"
"SERVICE","com.android.server.vibrator.VibratorManagerService.isVibrating(I)Z","Lcom/android/server/vibrator/VibratorManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.vibrator.VibratorManagerService.registerVibratorStateListener(ILandroid/os/IVibratorStateListener;)Z","Lcom/android/server/vibrator/VibratorManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.vibrator.VibratorManagerService.setAlwaysOnEffect(ILjava/lang/String;ILandroid/os/CombinedVibration;Landroid/os/VibrationAttributes;)Z","Lcom/android/server/vibrator/VibratorManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.vibrator.VibratorManagerService.unregisterVibratorStateListener(ILandroid/os/IVibratorStateListener;)Z","Lcom/android/server/vibrator/VibratorManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.vibrator.VibratorManagerService.vibrate(IILjava/lang/String;Landroid/os/CombinedVibration;Landroid/os/VibrationAttributes;Ljava/lang/String;Landroid/os/IBinder;)V","Lcom/android/server/vibrator/VibratorManagerService","","NORMAL"
"SERVICE","com.android.server.connectivity.PacProxyService.addListener(Landroid/net/IPacProxyInstalledListener;)V","Lcom/android/server/connectivity/PacProxyService","","NONE"
"SERVICE","com.android.server.connectivity.PacProxyService.removeListener(Landroid/net/IPacProxyInstalledListener;)V","Lcom/android/server/connectivity/PacProxyService","","NONE"
"SERVICE","com.android.server.connectivity.PacProxyService.setCurrentProxyScriptUrl(Landroid/net/ProxyInfo;)V","Lcom/android/server/connectivity/PacProxyService","","NONE"
"SERVICE","com.android.server.wm.ActivityTaskManagerService.addAppTask(Landroid/os/IBinder;Landroid/content/Intent;Landroid/app/ActivityManager$TaskDescription;Landroid/graphics/Bitmap;)I","Lcom/android/server/wm/ActivityTaskManagerService","","NONE"
"SERVICE","com.android.server.wm.ActivityTaskManagerService.alwaysShowUnsupportedCompileSdkWarning(Landroid/content/ComponentName;)V","Lcom/android/server/wm/ActivityTaskManagerService","","NONE"
"SERVICE","com.android.server.wm.ActivityTaskManagerService.cancelRecentsAnimation(Z)V","Lcom/android/server/wm/ActivityTaskManagerService","","NONE"
"SERVICE","com.android.server.wm.ActivityTaskManagerService.cancelTaskWindowTransition(I)V","Lcom/android/server/wm/ActivityTaskManagerService","","NONE"
"SERVICE","com.android.server.wm.ActivityTaskManagerService.clearLaunchParamsForPackages(Ljava/util/List;)V","Lcom/android/server/wm/ActivityTaskManagerService","","NONE"
"SERVICE","com.android.server.wm.ActivityTaskManagerService.detachNavigationBarFromApp(Landroid/os/IBinder;)V","Lcom/android/server/wm/ActivityTaskManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.wm.ActivityTaskManagerService.finishVoiceTask(Landroid/service/voice/IVoiceInteractionSession;)V","Lcom/android/server/wm/ActivityTaskManagerService","","NONE"
"SERVICE","com.android.server.wm.ActivityTaskManagerService.getActivityClientController()Landroid/app/IActivityClientController;","Lcom/android/server/wm/ActivityTaskManagerService","","NONE"
"SERVICE","com.android.server.wm.ActivityTaskManagerService.getAllRootTaskInfos()Ljava/util/List;","Lcom/android/server/wm/ActivityTaskManagerService","","NONE"
"SERVICE","com.android.server.wm.ActivityTaskManagerService.getAllRootTaskInfosOnDisplay(I)Ljava/util/List;","Lcom/android/server/wm/ActivityTaskManagerService","","NONE"
"SERVICE","com.android.server.wm.ActivityTaskManagerService.getAppTaskThumbnailSize()Landroid/graphics/Point;","Lcom/android/server/wm/ActivityTaskManagerService","","NONE"
"SERVICE","com.android.server.wm.ActivityTaskManagerService.getAppTasks(Ljava/lang/String;)Ljava/util/List;","Lcom/android/server/wm/ActivityTaskManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.wm.ActivityTaskManagerService.getAssistContextExtras(I)Landroid/os/Bundle;","Lcom/android/server/wm/ActivityTaskManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.wm.ActivityTaskManagerService.getDeviceConfigurationInfo()Landroid/content/pm/ConfigurationInfo;","Lcom/android/server/wm/ActivityTaskManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.wm.ActivityTaskManagerService.getFocusedRootTaskInfo()Landroid/app/ActivityTaskManager$RootTaskInfo;","Lcom/android/server/wm/ActivityTaskManagerService","","NONE"
"SERVICE","com.android.server.wm.ActivityTaskManagerService.getFrontActivityScreenCompatMode()I","Lcom/android/server/wm/ActivityTaskManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.wm.ActivityTaskManagerService.getLastResumedActivityUserId()I","Lcom/android/server/wm/ActivityTaskManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.wm.ActivityTaskManagerService.getLockTaskModeState()I","Lcom/android/server/wm/ActivityTaskManagerService","","NONE"
"SERVICE","com.android.server.wm.ActivityTaskManagerService.getPackageAskScreenCompat(Ljava/lang/String;)Z","Lcom/android/server/wm/ActivityTaskManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.wm.ActivityTaskManagerService.getPackageScreenCompatMode(Ljava/lang/String;)I","Lcom/android/server/wm/ActivityTaskManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.wm.ActivityTaskManagerService.getRecentTasks(III)Landroid/content/pm/ParceledListSlice;","Lcom/android/server/wm/ActivityTaskManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.wm.ActivityTaskManagerService.getRootTaskInfo(II)Landroid/app/ActivityTaskManager$RootTaskInfo;","Lcom/android/server/wm/ActivityTaskManagerService","","NONE"
"SERVICE","com.android.server.wm.ActivityTaskManagerService.getRootTaskInfoOnDisplay(III)Landroid/app/ActivityTaskManager$RootTaskInfo;","Lcom/android/server/wm/ActivityTaskManagerService","","NONE"
"SERVICE","com.android.server.wm.ActivityTaskManagerService.getTaskBounds(I)Landroid/graphics/Rect;","Lcom/android/server/wm/ActivityTaskManagerService","","NONE"
"SERVICE","com.android.server.wm.ActivityTaskManagerService.getTaskDescription(I)Landroid/app/ActivityManager$TaskDescription;","Lcom/android/server/wm/ActivityTaskManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.wm.ActivityTaskManagerService.getTaskDescriptionIcon(Ljava/lang/String;I)Landroid/graphics/Bitmap;","Lcom/android/server/wm/ActivityTaskManagerService","","NONE"
"SERVICE","com.android.server.wm.ActivityTaskManagerService.getTaskSnapshot(IZZ)Landroid/window/TaskSnapshot;","Lcom/android/server/wm/ActivityTaskManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.wm.ActivityTaskManagerService.getTasks(IZZI)Ljava/util/List;","Lcom/android/server/wm/ActivityTaskManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.wm.ActivityTaskManagerService.getVoiceInteractorPackageName(Landroid/os/IBinder;)Ljava/lang/String;","Lcom/android/server/wm/ActivityTaskManagerService","","NONE"
"SERVICE","com.android.server.wm.ActivityTaskManagerService.getWindowOrganizerController()Landroid/window/IWindowOrganizerController;","Lcom/android/server/wm/ActivityTaskManagerService","","NONE"
"SERVICE","com.android.server.wm.ActivityTaskManagerService.isActivityStartAllowedOnDisplay(ILandroid/content/Intent;Ljava/lang/String;I)Z","Lcom/android/server/wm/ActivityTaskManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.wm.ActivityTaskManagerService.isAssistDataAllowedOnCurrentActivity()Z","Lcom/android/server/wm/ActivityTaskManagerService","","NONE"
"SERVICE","com.android.server.wm.ActivityTaskManagerService.isInLockTaskMode()Z","Lcom/android/server/wm/ActivityTaskManagerService","","NONE"
"SERVICE","com.android.server.wm.ActivityTaskManagerService.isTopActivityImmersive()Z","Lcom/android/server/wm/ActivityTaskManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.wm.ActivityTaskManagerService.keyguardGoingAway(I)V","Lcom/android/server/wm/ActivityTaskManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.wm.ActivityTaskManagerService.moveRootTaskToDisplay(II)V","Lcom/android/server/wm/ActivityTaskManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.wm.ActivityTaskManagerService.moveTaskToFront(Landroid/app/IApplicationThread;Ljava/lang/String;IILandroid/os/Bundle;)V","Lcom/android/server/wm/ActivityTaskManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.wm.ActivityTaskManagerService.moveTaskToRootTask(IIZ)V","Lcom/android/server/wm/ActivityTaskManagerService","","NONE"
"SERVICE","com.android.server.wm.ActivityTaskManagerService.onPictureInPictureStateChanged(Landroid/app/PictureInPictureUiState;)V","Lcom/android/server/wm/ActivityTaskManagerService","","NONE"
"SERVICE","com.android.server.wm.ActivityTaskManagerService.onSplashScreenViewCopyFinished(ILandroid/window/SplashScreenView$SplashScreenViewParcelable;)V","Lcom/android/server/wm/ActivityTaskManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.wm.ActivityTaskManagerService.registerRemoteAnimationForNextActivityStart(Ljava/lang/String;Landroid/view/RemoteAnimationAdapter;Landroid/os/IBinder;)V","Lcom/android/server/wm/ActivityTaskManagerService","","NONE"
"SERVICE","com.android.server.wm.ActivityTaskManagerService.registerRemoteAnimationsForDisplay(ILandroid/view/RemoteAnimationDefinition;)V","Lcom/android/server/wm/ActivityTaskManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.wm.ActivityTaskManagerService.registerTaskStackListener(Landroid/app/ITaskStackListener;)V","Lcom/android/server/wm/ActivityTaskManagerService","","NONE"
"SERVICE","com.android.server.wm.ActivityTaskManagerService.releaseSomeActivities(Landroid/app/IApplicationThread;)V","Lcom/android/server/wm/ActivityTaskManagerService","","NONE"
"SERVICE","com.android.server.wm.ActivityTaskManagerService.removeAllVisibleRecentTasks()V","Lcom/android/server/wm/ActivityTaskManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.wm.ActivityTaskManagerService.removeRootTasksInWindowingModes([I)V","Lcom/android/server/wm/ActivityTaskManagerService","","NONE"
"SERVICE","com.android.server.wm.ActivityTaskManagerService.removeRootTasksWithActivityTypes([I)V","Lcom/android/server/wm/ActivityTaskManagerService","","NONE"
"SERVICE","com.android.server.wm.ActivityTaskManagerService.removeTask(I)Z","Lcom/android/server/wm/ActivityTaskManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.wm.ActivityTaskManagerService.reportAssistContextExtras(Landroid/os/IBinder;Landroid/os/Bundle;Landroid/app/assist/AssistStructure;Landroid/app/assist/AssistContent;Landroid/net/Uri;)V","Lcom/android/server/wm/ActivityTaskManagerService","","NONE"
"SERVICE","com.android.server.wm.ActivityTaskManagerService.requestAssistContextExtras(ILandroid/app/IAssistDataReceiver;Landroid/os/Bundle;Landroid/os/IBinder;ZZ)Z","Lcom/android/server/wm/ActivityTaskManagerService","","NONE"
"SERVICE","com.android.server.wm.ActivityTaskManagerService.requestAssistDataForTask(Landroid/app/IAssistDataReceiver;ILjava/lang/String;)Z","Lcom/android/server/wm/ActivityTaskManagerService","","NONE"
"SERVICE","com.android.server.wm.ActivityTaskManagerService.requestAutofillData(Landroid/app/IAssistDataReceiver;Landroid/os/Bundle;Landroid/os/IBinder;I)Z","Lcom/android/server/wm/ActivityTaskManagerService","","NONE"
"SERVICE","com.android.server.wm.ActivityTaskManagerService.resizeTask(ILandroid/graphics/Rect;I)Z","Lcom/android/server/wm/ActivityTaskManagerService","","NONE"
"SERVICE","com.android.server.wm.ActivityTaskManagerService.resumeAppSwitches()V","Lcom/android/server/wm/ActivityTaskManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.wm.ActivityTaskManagerService.setActivityController(Landroid/app/IActivityController;Z)V","Lcom/android/server/wm/ActivityTaskManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.wm.ActivityTaskManagerService.setFocusedRootTask(I)V","Lcom/android/server/wm/ActivityTaskManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.wm.ActivityTaskManagerService.setFocusedTask(I)V","Lcom/android/server/wm/ActivityTaskManagerService","","NONE"
"SERVICE","com.android.server.wm.ActivityTaskManagerService.setFrontActivityScreenCompatMode(I)V","Lcom/android/server/wm/ActivityTaskManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.wm.ActivityTaskManagerService.setLockScreenShown(ZZ)V","Lcom/android/server/wm/ActivityTaskManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.wm.ActivityTaskManagerService.setPackageAskScreenCompat(Ljava/lang/String;Z)V","Lcom/android/server/wm/ActivityTaskManagerService","","SYS_OR_SIG"
