EP1_ID,EP2_ID,EP1_Code,EP2_Code,Similarity
getContentProvider,getMyMemoryState,int var25 = Binder.getCallingUid(); AppOpsService var26 = this.mAppOpsService; ActivityManagerService.boostPriorityForLockedSection();,int var10 = Binder.getCallingUid(); PackageManagerInternal var11 = this.mPackageManagerInt; int var13 = var11.getUidTargetSdkVersion(var10); ActivityManagerService.boostPriorityForLockedSection();,0.921343982219696
getContentProvider,unstableProviderDied,"Process.killProcessQuiet(param3); ProcessList.killProcessGroup(var24,param3); param2.killed = 1;","Process.killProcessQuiet(param3); param2.killed = 1; ProcessList.killProcessGroup(var24,param3);",0.9950705170631409
getContentProvider,unstableProviderDied,"Object var121 = new Object(5); int var122 = param2.userId; Integer var124 = Integer.valueOf(var122); arraystore 121[21] = 124; ... handleAppDiedLocked(param2,0,1);","handleAppDiedLocked(param2,0,1);",0.8534189462661743
getContentProvider,getProviderMimeType,"ContentProviderHolder var48 = getContentProviderImpl(param2,param4,0,var25,param3,0,param6,param5); ProcessRecord var15 = getRecordForAppLocked(param2); checkTime(var13,getContentProviderImpl: getProviderByName); ProviderMap var54 = this.mProviderMap; ContentProviderRecord var56 = var54.getProviderByName(param3,param9); ProviderInfo var64 = var63.info;","ContentProviderHolder var31 = getContentProviderExternalUnchecked(var8,0,var10,*getmimetype*,var17); ContentProviderHolder var10 = getContentProviderImpl(0,param2,param3,param4,0,param5,1,param6);",0.8052610158920288
getContentProvider,getContentProviderExternal,"ContentProviderHolder var48 = getContentProviderImpl(param2,param4,0,var25,param3,0,param6,param5); ProcessRecord var15 = getRecordForAppLocked(param2); checkTime(var13,getContentProviderImpl: getProviderByName); ProviderMap var54 = this.mProviderMap; ContentProviderRecord var56 = var54.getProviderByName(param3,param9); ProviderInfo var64 = var63.info;","ContentProviderHolder var25 = getContentProviderExternalUnchecked(param2, param4, var20, var23, var18); ContentProviderHolder var10 = getContentProviderImpl(0, param2, param3, param4, 0, param5, 1, param6); var3.provider = var6; var3.noReleaseNeeded = var7; var3.connection = param2;",0.8333703279495239
getContentProvider,openContentUri,"ContentProviderHolder var48 = getContentProviderImpl(param2,param4,0,var25,param3,0,param6,param5); ProcessRecord var15 = getRecordForAppLocked(param2); checkTime(var13,getContentProviderImpl: getProviderByName); ProviderMap var54 = this.mProviderMap; ContentProviderRecord var56 = var54.getProviderByName(param3,param9); ProviderInfo var64 = var63.info;","ProcessRecord var15 = getRecordForAppLocked(param2); checkTime(var13,getContentProviderImpl: getProviderByName); ProviderMap var54 = this.mProviderMap; ContentProviderRecord var56 = var54.getProviderByName(param3,param9);",0.9008450508117676
getContentProvider,killApplicationProcess,"Process.killProcessQuiet(param3); ProcessList.killProcessGroup(var24,param3); param2.killed = 1;","var33.kill(var92,1); Process.killProcessQuiet(var65); ProcessList.killProcessGroup(var67,var68);",0.9082406163215637
getContentProvider,killProcessesBelowForeground,"Process.killProcessQuiet(param3); ProcessList.killProcessGroup(var24,param3); param2.killed = 1;",int var65 = this.pid; Process.killProcessQuiet(var65);,0.8545185327529907
getContentProvider,killProcessesBelowForeground,"Process.killProcessQuiet(param3); ProcessList.killProcessGroup(var24,param3); param2.killed = 1;","int var67 = this.uid; int var68 = this.pid; ProcessList.killProcessGroup(var67,var68);",0.8454974889755249
getContentProvider,killPids,"Process.killProcessQuiet(param3); ProcessList.killProcessGroup(var24,param3); param2.killed = 1;",Process.killProcessQuiet(var65);,0.8714926242828369
getContentProvider,killPids,"Process.killProcessQuiet(param3); ProcessList.killProcessGroup(var24,param3); param2.killed = 1;","ProcessList.killProcessGroup(var67,var68);",0.8934778571128845
getContentProvider,positionTaskInStack,int var25 = Binder.getCallingUid(); AppOpsService var26 = this.mAppOpsService; ActivityManagerService.boostPriorityForLockedSection();,ActivityManagerInternal var5 = this.mAmInternal; WindowManagerGlobalLock var9 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); long var12 = Binder.clearCallingIdentity();,0.8652297258377075
getContentProvider,killUid,"Process.killProcessQuiet(param3); ProcessList.killProcessGroup(var24,param3); param2.killed = 1;","ProcessList var11 = this.mProcessList; boolean var19 = var11.killPackageProcessesLocked(0,param2,param3,-800,0,1,1,1,0,var17); var32.removed = 1;",0.8050905466079712
getContentProvider,removeContentProviderExternalAsUser,"ContentProviderHolder var48 = getContentProviderImpl(param2,param4,0,var25,param3,0,param6,param5); ProcessRecord var15 = getRecordForAppLocked(param2); checkTime(var13,getContentProviderImpl: getProviderByName); ProviderMap var54 = this.mProviderMap; ContentProviderRecord var56 = var54.getProviderByName(param3,param9); ProviderInfo var64 = var63.info;","ProviderMap var6 = this.mProviderMap; ContentProviderRecord var8 = var6.getProviderByName(param2,param4); ComponentName var10 = new ComponentName(); ProviderInfo var11 = var8.info; String var12 = var11.packageName; ProviderInfo var13 = var8.info; String var14 = var13.name;",0.8665774464607239
getContentProvider,getTaskBounds,int var25 = Binder.getCallingUid(); AppOpsService var26 = this.mAppOpsService; ActivityManagerService.boostPriorityForLockedSection();,long var8 = Binder.clearCallingIdentity(); WindowManagerGlobalLock var11 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection(); RootActivityContainer var13 = this.mRootActivityContainer;,0.8888272643089294
getContentProvider,getFocusedStackInfo,int var25 = Binder.getCallingUid(); AppOpsService var26 = this.mAppOpsService; ActivityManagerService.boostPriorityForLockedSection();,ActivityManager$StackInfo var4 = var2.getFocusedStackInfo(); long var6 = Binder.clearCallingIdentity(); WindowManagerGlobalLock var7 = this.mGlobalLock; WindowManagerService.boostPriorityForLockedSection();,0.8523373007774353
getContentProvider,setPackageScreenCompatMode,int var25 = Binder.getCallingUid(); AppOpsService var26 = this.mAppOpsService; ActivityManagerService.boostPriorityForLockedSection();,WindowManagerService.boostPriorityForLockedSection(); WindowManagerThreadPriorityBooster var1 = sThreadPriorityBooster; this.reset(); int var3 = Process.myTid(); int var4 = this.mAnimationThreadId; int var5 = this.mSurfaceAnimationThreadId;,0.8175757527351379
getContentProvider,backgroundWhitelistUid,int var25 = Binder.getCallingUid(); AppOpsService var26 = this.mAppOpsService; ActivityManagerService.boostPriorityForLockedSection();,"int var4 = Binder.getCallingUid(); ActivityManagerService.boostPriorityForLockedSection(); ThreadPriorityBooster var1 = sThreadPriorityBooster; this.boost(); Process.setThreadPriority(var12,var13);",0.8538978695869446
getContentProvider,dumpHeapFinished,int var25 = Binder.getCallingUid(); AppOpsService var26 = this.mAppOpsService; ActivityManagerService.boostPriorityForLockedSection();,ActivityManagerService.boostPriorityForLockedSection(); ActivityManagerService.resetPriorityAfterLockedSection();,0.8401118516921997
bootAnimationComplete,sendIdleJobTrigger,"Intent var82 = new Intent(); Intent var87 = var82.putExtra(android.intent.extra.user_handle,var6); Intent var90 = var82.addFlags(150994944); UserController$Injector var91 = this.mInjector; String var93 = new String(1); int var95 = MY_PID; int var98 = Binder.getCallingUid(); int var100 = Binder.getCallingPid(); int var102 = var91.broadcastIntent(var82,0,param3,0,0,0,var93,-1,0,1,0,var95,1000,var98,var100,var6);","int var22 = broadcastIntent(0,var19,0,0,0,0,0,0,-1,0,0,0,-1); int var39 = broadcastIntentLocked(var25,var37,var20,param4,param5,param6,param7,param8,param9,param10,param11,param12,param13,var27,var29,var29,var27,param14);",0.8185219168663025
bootAnimationComplete,startUserInBackground,"SparseArray var4 = this.mStartedUsers; SparseArray var6 = var4.clone(); int var11 = var6.size(); Object var13 = var6.valueAt(var18); UserState var14 = (UserState) var13; finishUserBoot(var14,param2);","SparseArray var105 = this.mStartedUsers; Object var107 = var105.get(param2); UserState var108 = (UserState) var107; UserState var140 = new UserState(); var148.put(param2,var140);",0.8343414068222046
bootAnimationComplete,startUserInBackground,"UserController$Injector var31 = this.mInjector; UserManagerInternal var33 = var31.getUserManagerInternal(); int var34 = param2.state; var33.setUserState(var6,var34);","UserController$Injector var195 = this.mInjector; UserManagerInternal var197 = var195.getUserManagerInternal(); int var198 = var163.state; var197.setUserState(param2,var198);",0.9461860060691833
bootAnimationComplete,startUserInBackgroundWithListener,"SparseArray var4 = this.mStartedUsers; SparseArray var6 = var4.clone(); int var11 = var6.size(); Object var13 = var6.valueAt(var18); UserState var14 = (UserState) var13; finishUserBoot(var14,param2);","SparseArray var105 = this.mStartedUsers; Object var107 = var105.get(param2); UserState var108 = (UserState) var107; UserState var140 = new UserState(); SparseArray var148 = this.mStartedUsers; var148.put(param2,var140);",0.8229036927223206
bootAnimationComplete,startUserInForegroundWithListener,"SparseArray var4 = this.mStartedUsers; SparseArray var6 = var4.clone(); int var11 = var6.size(); Object var13 = var6.valueAt(var18); UserState var14 = (UserState) var13; finishUserBoot(var14,param2);","SparseArray var105 = this.mStartedUsers; Object var107 = var105.get(param2); UserState var108 = (UserState) var107; UserState var140 = new UserState(); UserHandle var142 = UserHandle.of(param2); ProgressReporter var144 = var140.mUnlockProgress; UserController$UserProgressListener var145 = new UserController$UserProgressListener(); var144.addListener(var145); SparseArray var148 = this.mStartedUsers; var148.put(param2,var140);",0.8205235600471497
bootAnimationComplete,unlockUser,"UserController$Injector var31 = this.mInjector; UserManagerInternal var33 = var31.getUserManagerInternal(); int var34 = param2.state; var33.setUserState(var6,var34);",UserController$Injector var72 = this.mInjector; UserManagerService var74 = var72.getUserManager(); UserInfo var76 = var74.getProfileParent(var71);,0.8279962539672852
makePackageIdle,getRunningAppProcesses,"int var30 = var22.getAppStartModeLocked(var24,var25,var27,-1,0,0,0); ProcessList var9 = this.mProcessList; UidRecord var11 = var9.getUidRecordLocked(param2);","ProcessList var23 = this.mProcessList; List var25 = var23.getRunningAppProcessesLocked(var14,var16,var21,var5,var8);",0.8480973243713379
makePackageIdle,bindBackupAgent,"int var30 = var22.getAppStartModeLocked(var24,var25,var27,-1,0,0,0); ProcessList var9 = this.mProcessList; UidRecord var11 = var9.getUidRecordLocked(param2);","ProcessRecord var83 = startProcessLocked(var73,var20,0,0,var74,0,0,0); ProcessList var10 = this.mProcessList; ProcessRecord var13 = var10.startProcessLocked(param2,param3,param4,param5,param6,param7,param8,0,param9,0,0,0,0);",0.8113800287246704
makePackageIdle,isAppStartModeDisabled,"int var30 = var22.getAppStartModeLocked(var24,var25,var27,-1,0,0,0); ProcessList var9 = this.mProcessList; UidRecord var11 = var9.getUidRecordLocked(param2);","int var9 = getAppStartModeLocked(param2,param3,0,-1,0,1,0); UidRecord var11 = this.mProcessList.getUidRecordLocked(param2); boolean var13 = var11.idle; PackageManagerInternal var16 = getPackageManagerInternalLocked(); int var18 = UserHandle.getUserId(param2); boolean var20 = var16.isPackageEphemeral(var18,param3);",0.8792543411254883
sendIntentSender,getRunningAppProcesses,ActivityManagerInternal var207 = var206.mAmInternal; int var209 = var207.getUidProcessState(var201); boolean var211 = ActivityManager.isProcStateBackground(var209);,"ActivityManager$RunningAppProcessInfo var25 = new ActivityManager$RunningAppProcessInfo(); String var26 = var16.processName; int var27 = var16.pid; String var29 = var16.getPackageList(); fillInProcMemInfoLocked(var16,var25,param6);",0.8138368129730225
sendIntentSender,getMyMemoryState,ActivityManagerInternal var207 = var206.mAmInternal; int var209 = var207.getUidProcessState(var201); boolean var211 = ActivityManager.isProcStateBackground(var209);,ActivityTaskManagerInternal var9 = var8.mAtmInternal; WindowProcessController var11 = getWindowProcessController(); boolean var13 = var9.isHeavyWeightProcess(var11);,0.8291451930999756
sendIntentSender,getRunningExternalApplications,ActivityManagerInternal var207 = var206.mAmInternal; int var209 = var207.getUidProcessState(var201); boolean var211 = ActivityManager.isProcStateBackground(var209);,"ActivityManager$RunningAppProcessInfo var25 = new ActivityManager$RunningAppProcessInfo(); String var26 = var16.processName; int var27 = var16.pid; String var29 = var16.getPackageList(); fillInProcMemInfoLocked(var16, var25, param6);",0.8118621110916138
sendIntentSender,cancelIntentSender,"PendingIntentController var27 = this.controller; var27.cancelIntentSender(this,1);","PendingIntentController var3 = this.mPendingIntentController; var3.cancelIntentSender(param2); cancelIntentSender(var6,1);",0.9304420948028564
sendIntentSender,startActivityAsUser,"ActivityTaskManagerInternal var365 = var364.mAtmInternal; int var382 = var365.startActivitiesInPackage(var366,var203,var201,var368,var196,var197,param8,var118,var287,0,this,var371);","ActivityTaskManagerService var13 = this.mActivityTaskManager; int var15 = var13.startActivityAsUser(param2,param3,param4,param5,param6,param7,param8,param9,param10,param11,param12); ActivityStartController var17 = getActivityStartController(); ActivityStarter var27 = var25.obtainStarter(param4,startActivityAsUser); ActivityStarter var29 = var27.setCaller(param2); ActivityStarter var31 = var29.setCallingPackage(param3); ActivityStarter var33 = var31.setResolvedType(param5); ActivityStarter var35 = var33.setResultTo(param6); ActivityStarter var37 = var35.setResultWho(param7); ActivityStarter var39 = var37.setRequestCode(param8); ActivityStarter var41 = var39.setStartFlags(param9);",0.8293247222900391
