EP1_ID,EP2_ID,EP1_Code,EP2_Code,Similarity
getEnabledInputMethodList(I)Ljava/util/List;,getAwareLockedInputMethodList(II)Ljava/util/List;,"[I v8 = new [I(1); ArrayMap v13 = new ArrayMap(); ArrayList v15 = new ArrayList(); InputMethodUtils$InputMethodSettings v21 = new InputMethodUtils$InputMethodSettings(v22,v23,v12,v4[0],1); InputMethodManagerService.queryInputMethodServicesInternal(this.mContext, p1, v17, v13, v15, 0); ArrayList v26 = InputMethodUtils$InputMethodSettings.getEnabledInputMethodListWithFilterLocked(0); return v10;","Object v6 = LocalServices.getService(UserManagerInterna.class); boolean v7 = v6.exists(p1); [I v11 = new [I(0); [I v5 = v11; ArrayMap v15 = new ArrayMap(); ArrayList v17 = new ArrayList(); ArrayMap v19 = new ArrayMap(); AdditionalSubtypeUtils.load(v19, v5[0]); InputMethodManagerService.queryInputMethodServicesInternal(this.mContext, v5[0], v19, v15, v17, p2); List v1 = v13; return v1;",0.7813187837600708
getEnabledInputMethodList(I)Ljava/util/List;,getInputMethodList(I)Ljava/util/List;,"[I v8 = new [I(1); ArrayMap v13 = new ArrayMap(); ArrayList v15 = new ArrayList(); InputMethodUtils$InputMethodSettings v21 = new InputMethodUtils$InputMethodSettings(v22,v23,v12,v4[0],1); InputMethodManagerService.queryInputMethodServicesInternal(this.mContext, p1, v17, v13, v15, 0); ArrayList v26 = InputMethodUtils$InputMethodSettings.getEnabledInputMethodListWithFilterLocked(0); return v10;","ArrayMap v15 = new ArrayMap(); ArrayList v17 = new ArrayList(); ArrayMap v19 = new ArrayMap(); AdditionalSubtypeUtils.load(v19, v5[0]); InputMethodManagerService.queryInputMethodServicesInternal(this.mContext, v5[0], v19, v15, v17, p2); List v1 = v13; return v1;",0.7693122625350952
hideSoftInput(Lcom/android/internal/view/IInputMethodClient;Landroid/os/IBinder;ILandroid/os/ResultReceiver;I)Z,showSoftInput(Lcom/android/internal/view/IInputMethodClient;Landroid/os/IBinder;ILandroid/os/ResultReceiver;I)Z,"Object v21 = this.mHideRequestWindowMap.put(v19, p2); InputMethodManagerService$SoftInputShowHideHistory$Entry v27 = new InputMethodManagerService$SoftInputShowHideHistory$Entry(...)","Object v37 = this.mShowRequestWindowMap.put(v35, p2); int v38 = InputMethodManagerService.getImeShowFlagsLocked(); IInputMethodInvoker v34 = this.mBindingController.getCurMethod(); boolean v32 = InputMethodBindingController.bindCurrentInputMethodServiceMainConnection();",0.7828916907310486
hideSoftInput(Lcom/android/internal/view/IInputMethodClient;Landroid/os/IBinder;ILandroid/os/ResultReceiver;I)Z,reportPerceptibleAsync(Landroid/os/IBinder;Z)V,"int v1 = Binder.getCallingUid(); this.mTarget.hideSoftInput(v19, 0, p3); WindowManagerInternal$ImeTargetInfo v26 = this.mWindowManagerInternal.onToggleImeRequested(0, this.mCurFocusedWindow, p1, this.mCurTokenDisplayId);","Object v1 = Objects.requireNonNull(p1, ""windowToken must not be null""); int v2 = Binder.getCallingUid(); this.mCurPerceptible = p2; IBinder v18 = this.mBindingController.getCurToken(); long v19 = Binder.clearCallingIdentity(); StatusBarManagerService$UiState.-$$Nest$msetImeWindowState(v29, , p2, v20, v25); boolean v33 = this.mHandler.post(v31); Notification v56 = this.mImeSwitcherNotification.build(); this.mNotificationManager.notifyAsUser(0, 8, v56, UserHandle.ALL);",0.7484958171844482
requestUninstall([BLandroid/app/timezone/ICallback;)I,requestInstall(Landroid/os/ParcelFileDescriptor;[BLandroid/app/timezone/ICallback;)I,"ByteArrayInputStream v4 = new ByteArrayInputStream(p1); DataInputStream v6 = new DataInputStream(v4); int v8 = v6.readInt(); long v9 = v6.readLong(); long v10 = v6.readLong(); CheckToken v11 = new CheckToken(v8,v12); PackageVersions v12 = new PackageVersions(v9,v10);","ByteArrayInputStream v4 = new ByteArrayInputStream(p1); DataInputStream v6 = new DataInputStream(v4); int v8 = v6.readInt(); long v9 = v6.readLong(); long v10 = v6.readLong(); CheckToken v11 = new CheckToken(v8,v12); PackageVersions v12 = new PackageVersions(v9,v10);",1.0000001192092896
requestUninstall([BLandroid/app/timezone/ICallback;)I,requestNothing([BZ)V,"ByteArrayInputStream v4 = new ByteArrayInputStream(p1); DataInputStream v6 = new DataInputStream(v4); int v8 = v6.readInt(); long v9 = v6.readLong(); long v10 = v6.readLong(); CheckToken v11 = new CheckToken(v8,v12); PackageVersions v12 = new PackageVersions(v9,v10);","ByteArrayInputStream v4 = new ByteArrayInputStream(p1); DataInputStream v6 = new DataInputStream(v4); int v8 = v6.readInt(); long v9 = v6.readLong(); long v10 = v6.readLong(); CheckToken v11 = new CheckToken(v8,v12); PackageVersions v12 = new PackageVersions(v9,v10); boolean v29 = PackageStatusStorage.writePackageStatusWithOptimisticLockCheck(CheckToken.mOptimisticLockId, (CheckToken.mOptimisticLockId + 1), v28, CheckToken.mPackageVersions);",0.8893887996673584
requestInstall(Landroid/os/ParcelFileDescriptor;[BLandroid/app/timezone/ICallback;)I,requestUninstall([BLandroid/app/timezone/ICallback;)I,"ByteArrayInputStream v4 = new ByteArrayInputStream(p1); DataInputStream v6 = new DataInputStream(v4); int v8 = v6.readInt(); long v9 = v6.readLong(); long v10 = v6.readLong(); CheckToken v11 = new CheckToken(v8,v12); PackageVersions v12 = new PackageVersions(v9,v10);","ByteArrayInputStream v4 = new ByteArrayInputStream(p1); DataInputStream v6 = new DataInputStream(v4); int v8 = v6.readInt(); long v9 = v6.readLong(); long v10 = v6.readLong(); CheckToken v11 = new CheckToken(v8,v12); PackageVersions v12 = new PackageVersions(v9,v10);",1.0000001192092896
requestInstall(Landroid/os/ParcelFileDescriptor;[BLandroid/app/timezone/ICallback;)I,requestNothing([BZ)V,"ByteArrayInputStream v4 = new ByteArrayInputStream(p1); DataInputStream v6 = new DataInputStream(v4); int v8 = v6.readInt(); long v9 = v6.readLong(); long v10 = v6.readLong(); CheckToken v11 = new CheckToken(v8,v12); PackageVersions v12 = new PackageVersions(v9,v10);","ByteArrayInputStream v4 = new ByteArrayInputStream(p1); DataInputStream v6 = new DataInputStream(v4); int v8 = v6.readInt(); long v9 = v6.readLong(); long v10 = v6.readLong(); CheckToken v11 = new CheckToken(v8,v12); PackageVersions v12 = new PackageVersions(v9,v10); boolean v29 = PackageStatusStorage.writePackageStatusWithOptimisticLockCheck(CheckToken.mOptimisticLockId, (CheckToken.mOptimisticLockId + 1), v28, CheckToken.mPackageVersions);",0.8893887996673584
requestNothing([BZ)V,requestUninstall([BLandroid/app/timezone/ICallback;)I,"ByteArrayInputStream v4 = new ByteArrayInputStream(p1); DataInputStream v6 = new DataInputStream(v4); int v8 = v6.readInt(); long v9 = v6.readLong(); long v10 = v6.readLong(); CheckToken v11 = new CheckToken(v8,v12); PackageVersions v12 = new PackageVersions(v9,v10); boolean v29 = PackageStatusStorage.writePackageStatusWithOptimisticLockCheck(CheckToken.mOptimisticLockId, (CheckToken.mOptimisticLockId + 1), v28, CheckToken.mPackageVersions);","ByteArrayInputStream v4 = new ByteArrayInputStream(p1); DataInputStream v6 = new DataInputStream(v4); int v8 = v6.readInt(); long v9 = v6.readLong(); long v10 = v6.readLong(); CheckToken v11 = new CheckToken(v8,v12); PackageVersions v12 = new PackageVersions(v9,v10);",0.8893887996673584
requestNothing([BZ)V,requestInstall(Landroid/os/ParcelFileDescriptor;[BLandroid/app/timezone/ICallback;)I,"ByteArrayInputStream v4 = new ByteArrayInputStream(p1); DataInputStream v6 = new DataInputStream(v4); int v8 = v6.readInt(); long v9 = v6.readLong(); long v10 = v6.readLong(); CheckToken v11 = new CheckToken(v8,v12); PackageVersions v12 = new PackageVersions(v9,v10); boolean v29 = PackageStatusStorage.writePackageStatusWithOptimisticLockCheck(CheckToken.mOptimisticLockId, (CheckToken.mOptimisticLockId + 1), v28, CheckToken.mPackageVersions);","ByteArrayInputStream v4 = new ByteArrayInputStream(p1); DataInputStream v6 = new DataInputStream(v4); int v8 = v6.readInt(); long v9 = v6.readLong(); long v10 = v6.readLong(); CheckToken v11 = new CheckToken(v8,v12); PackageVersions v12 = new PackageVersions(v9,v10);",0.8893887996673584
getRulesState()Landroid/app/timezone/RulesState;,suggestManualTimeZone(Landroid/app/timezonedetector/ManualTimeZoneSuggestion;)Z,"TzDataSetVersion v4 = TimeZoneDistroInstaller.readBaseVersion(this.baseVersionFile); TzDataSetVersion v3 = v4; String v16 = v3.getRulesVersion(); RulesState v15 = new RulesState(v16,this.DISTRO_FORMAT_VERSION_SUPPORTED,v6,,,,); return v2;","boolean v5 = this.mTimeZoneDetectorStrategy.suggestManualTimeZone(v3, p1); return v5;",0.6088340878486633
getRulesState()Landroid/app/timezone/RulesState;,getCapabilitiesAndConfig()Landroid/app/time/TimeZoneCapabilitiesAndConfig;,"TzDataSetVersion v4 = TimeZoneDistroInstaller.readBaseVersion(this.baseVersionFile); TzDataSetVersion v3 = v4; String v16 = v3.getRulesVersion(); RulesState v15 = new RulesState(v16,this.DISTRO_FORMAT_VERSION_SUPPORTED,v6,,,,); return v2;","ConfigurationInternal v5 = this.mServiceConfigAccessor.getConfigurationInternal(v1); TimeZoneCapabilities v8 = ConfigurationInternal.asCapabilities(); TimeZoneConfiguration v9 = ConfigurationInternal.asConfiguration(); TimeZoneCapabilitiesAndConfig v7 = new TimeZoneCapabilitiesAndConfig(v8,v9); return v2;",0.5457907319068909
notifyResourceGranted(II)V,createLocalApprovalIntent()Landroid/content/Intent;,"Intent v20 = new Intent(""android.intent.action.MEDIA_RESOURCE_GRANTED""); Intent v22 = v20.putExtra(""android.intent.extra.PACKAGES"", v12); Intent v23 = v20.putExtra(""android.intent.extra.MEDIA_RESOURCE_TYPE"", p2);","Intent v5 = new Intent(""android.content.action.REQUEST_LOCAL_APPROVAL""); String v4 = v3.getPackageName(); Intent v7 = v5.setPackage(v4); ComponentName v11 = new ComponentName(ActivityInfo.packageName,ActivityInfo.name); Intent v13 = v5.setComponent(v11); return v5;",0.8355318307876587
notifyResourceGranted(II)V,startAddAccountSession(Landroid/accounts/IAccountManagerResponse;Ljava/lang/String;Ljava/lang/String;[Ljava/lang/String;ZLandroid/os/Bundle;)V,Object v17 = v16.getSystemService(UserManage.class); List v18 = v17.getEnabledProfiles();,Object v30 = LocalServices.getService(DevicePolicyManagerInterna.class); boolean v31 = v30.isActiveProfileOwner(p2); boolean v32 = v30.isActiveDeviceOwner(p2);,0.7890938520431519
setOemUnlockEnabled(Z)V,getServiceSettingsActivity(Lcom/android/internal/os/IResultReceiver;)V,int v5 = UserHandle.getCallingUserId(); UserManager v6 = UserManager.get(this.mContext); boolean v7 = v6.isUserAdmin(v5); if (p1 == 0) { Object v8 = PersistentDataBlockService.-$$Nest$fgetmLock(this.this$0); FileChannel v11 = PersistentDataBlockService.getBlockOutputChannel(); long v12 = PersistentDataBlockService.getBlockDeviceSize(); FileChannel v13 = v11.position((v12 - 1)); ByteBuffer v14 = ByteBuffer.allocate(1); if (p2 == 0) { int v17 = v11.write(v14); v11.force(1);,"int v16 = UserHandle.getCallingUserId(); AbstractPerUserSystemService v18 = ContentCaptureManagerService.access$1300(this.this$0, v16); String v20 = this.mSettingsActivity; ComponentName v22 = new ComponentName(ServiceInfo.packageName,v20); Bundle v24 = SyncResultReceiver.bundleFor(v19); p1.send(0, v24);",0.7558488845825195
setOemUnlockEnabled(Z)V,accountAuthenticated(Landroid/accounts/Account;)Z,int v5 = UserHandle.getCallingUserId(); UserManager v6 = UserManager.get(this.mContext); boolean v7 = v6.isUserAdmin(v5); if (p1 == 0) { Object v8 = PersistentDataBlockService.-$$Nest$fgetmLock(this.this$0); FileChannel v11 = PersistentDataBlockService.getBlockOutputChannel(); long v12 = PersistentDataBlockService.getBlockDeviceSize(); FileChannel v13 = v11.position((v12 - 1)); ByteBuffer v14 = ByteBuffer.allocate(1); if (p2 == 0) { int v17 = v11.write(v14); v11.force(1);,AccountManagerService$UserAccounts v32 = p0.getUserAccounts(v8); int v35 = UserHandle.getCallingUserId(); AccountManagerService$UserAccounts v36 = AccountManagerService.getUserAccounts(v35); AccountManagerService$UserAccounts v34 = v36;,0.7496145963668823
getMaximumDataBlockSize()J,getOemUnlockEnabled()Z,long v6 = PersistentDataBlockService.getBlockDeviceSize(); if (((((((v6 - 8) - 32) - 10000) - 1000) - 1) < 102400) > 0) long v5 = ; long v4 = v5; return v4;,File v6 = new File(this.mDataBlockFile); FileInputStream v5 = new FileInputStream(v6); DataInputStream v4 = new DataInputStream(v5); long v10 = PersistentDataBlockService.getBlockDeviceSize(); long v11 = v4.skip((v10 - 1)); byte v12 = v4.readByte(); if (v12 == 0) {,0.8419801592826843
getMaximumDataBlockSize()J,getDataBlockSize()I,long v6 = PersistentDataBlockService.getBlockDeviceSize(); if (((((((v6 - 8) - 32) - 10000) - 1000) - 1) < 102400) > 0) long v5 = ; long v4 = v5; return v4;,"int v15 = PersistentDataBlockService.-$$Nest$mgetTotalDataSizeLocked(this.this$0, v7); return v15;",0.7424176931381226
write([B)I,getOemUnlockEnabled()Z,"RandomAccessFile v9 = new RandomAccessFile(this.mDataBlockFile,""rw""); ByteBuffer v12 = ByteBuffer.allocate(((p1.length + 8) + 32)); ByteBuffer v14 = v12.put(v13); ByteBuffer v15 = v12.putInt(428873843); ByteBuffer v16 = v12.putInt(p1.length); ByteBuffer v17 = v12.put(p1); int v21 = v7.write(v12); v7.force(1);",File v6 = new File(this.mDataBlockFile); FileInputStream v5 = new FileInputStream(v6); DataInputStream v4 = new DataInputStream(v5); long v10 = PersistentDataBlockService.getBlockDeviceSize(); long v11 = v4.skip((v10 - 1)); byte v12 = v4.readByte(); if (v12 == 0) {,0.7786517143249512
write([B)I,setOemUnlockEnabled(Z)V,"RandomAccessFile v9 = new RandomAccessFile(this.mDataBlockFile,""rw""); ByteBuffer v12 = ByteBuffer.allocate(((p1.length + 8) + 32)); ByteBuffer v14 = v12.put(v13); ByteBuffer v15 = v12.putInt(428873843); ByteBuffer v16 = v12.putInt(p1.length); ByteBuffer v17 = v12.put(p1); int v21 = v7.write(v12); v7.force(1);",int v5 = UserHandle.getCallingUserId(); UserManager v6 = UserManager.get(this.mContext); boolean v7 = v6.isUserAdmin(v5); if (p1 == 0) { Object v8 = PersistentDataBlockService.-$$Nest$fgetmLock(this.this$0); FileChannel v11 = PersistentDataBlockService.getBlockOutputChannel(); long v12 = PersistentDataBlockService.getBlockDeviceSize(); FileChannel v13 = v11.position((v12 - 1)); ByteBuffer v14 = ByteBuffer.allocate(1); if (p2 == 0) { int v17 = v11.write(v14); v11.force(1);,0.660524845123291
getDataBlockSize()I,read()[B,"int v15 = PersistentDataBlockService.-$$Nest$mgetTotalDataSizeLocked(this.this$0, v7); return v15;","int v19 = PersistentDataBlockService.-$$Nest$mgetTotalDataSizeLocked(this.this$0, v11); [B v20 = new [B(v19); int v21 = v11.read(v20, 0, v19); return v20;",0.8875020742416382
getDataBlockSize()I,getMaximumDataBlockSize()J,"int v15 = PersistentDataBlockService.-$$Nest$mgetTotalDataSizeLocked(this.this$0, v7); return v15;",long v6 = PersistentDataBlockService.getBlockDeviceSize(); if (((((((v6 - 8) - 32) - 10000) - 1000) - 1) < 102400) > 0) long v5 = ; long v4 = v5; return v4;,0.7424176931381226
getOemUnlockEnabled()Z,getMaximumDataBlockSize()J,File v6 = new File(this.mDataBlockFile); FileInputStream v5 = new FileInputStream(v6); DataInputStream v4 = new DataInputStream(v5); long v10 = PersistentDataBlockService.getBlockDeviceSize(); long v11 = v4.skip((v10 - 1)); byte v12 = v4.readByte(); if (v12 == 0) {,long v6 = PersistentDataBlockService.getBlockDeviceSize(); if (((((((v6 - 8) - 32) - 10000) - 1000) - 1) < 102400) > 0) long v5 = ; long v4 = v5; return v4;,0.8419801592826843
getOemUnlockEnabled()Z,write([B)I,File v6 = new File(this.mDataBlockFile); FileInputStream v5 = new FileInputStream(v6); DataInputStream v4 = new DataInputStream(v5); long v10 = PersistentDataBlockService.getBlockDeviceSize(); long v11 = v4.skip((v10 - 1)); byte v12 = v4.readByte(); if (v12 == 0) {,"RandomAccessFile v9 = new RandomAccessFile(this.mDataBlockFile,""rw""); ByteBuffer v12 = ByteBuffer.allocate(((p1.length + 8) + 32)); ByteBuffer v14 = v12.put(v13); ByteBuffer v15 = v12.putInt(428873843); ByteBuffer v16 = v12.putInt(p1.length); ByteBuffer v17 = v12.put(p1); int v21 = v7.write(v12); v7.force(1);",0.7786517143249512
getPersistentDataPackageName()Ljava/lang/String;,startUpdateCredentialsSession(Landroid/accounts/IAccountManagerResponse;Landroid/accounts/Account;Ljava/lang/String;ZLandroid/os/Bundle;)V,int v4 = Binder.getCallingUid(); this.this$0.enforceUid(v4); Context v7 = PersistentDataBlockService.-$$Nest$fgetmContext(this.this$0); String v8 = v7.getString(17040017); return v8;,"int v21 = Binder.getCallingUid(); AccountManagerService$14 v29 = new AccountManagerService$14(p0,v27,p1,Account.type,p4,Account.name,0,1,v25,p2,p3,p5);",0.7614018321037292
getPersistentDataPackageName()Ljava/lang/String;,setOemUnlockEnabled(Z)V,int v4 = Binder.getCallingUid(); this.this$0.enforceUid(v4); Context v7 = PersistentDataBlockService.-$$Nest$fgetmContext(this.this$0); String v8 = v7.getString(17040017); return v8;,int v5 = UserHandle.getCallingUserId(); UserManager v6 = UserManager.get(this.mContext); boolean v7 = v6.isUserAdmin(v5); if (p1 == 0) { Object v8 = PersistentDataBlockService.-$$Nest$fgetmLock(this.this$0); FileChannel v11 = PersistentDataBlockService.getBlockOutputChannel(); long v12 = PersistentDataBlockService.getBlockDeviceSize(); FileChannel v13 = v11.position((v12 - 1)); ByteBuffer v14 = ByteBuffer.allocate(1); if (p2 == 0) { int v17 = v11.write(v14); v11.force(1);,0.7493399381637573
wipe()V,getPhysicalAddress()I,int v5 = this.this$0.nativeWipe(v3); if (v4 >= 0) { this.mIsWritable = 0;,int v10 = this.mNativeWrapperImpl.nativeGetPhysicalAddress(); int v8 = v10; int v7 = v8; return v7;,0.5238713622093201
hasFrpCredentialHandle()Z,tryUnlockWithCachedUnifiedChallenge(I)Z,byte[] v8 = v7.getFrpCredentialHandle(); if (v8 == 0) { return ; },"VerifyCredentialResponse v40 = this.mSpManager.verifyChallenge(v39, SyntheticPasswordManager$AuthenticationResult.authToken, 0, p2); int v41 = v40.getResponseCode(); LockSettingsStorage$CredentialHash v44 = LockSettingsStorage.readPasswordHashIfExists(p2);",0.6543628573417664
hasFrpCredentialHandle()Z,isWeakEscrowTokenValid(J[BI)Z,byte[] v8 = v7.getFrpCredentialHandle(); if (v8 == 0) { return ; },"VerifyCredentialResponse v30 = SyntheticPasswordManager.weaverVerify(v28, 0); int v31 = v30.getResponseCode();",0.6260076761245728
read()[B,getDataBlockSize()I,"int v19 = PersistentDataBlockService.-$$Nest$mgetTotalDataSizeLocked(this.this$0, v11); [B v20 = new [B(v19); int v21 = v11.read(v20, 0, v19); return v20;","int v15 = PersistentDataBlockService.-$$Nest$mgetTotalDataSizeLocked(this.this$0, v7); return v15;",0.8875020742416382
