EP1_ID,EP2_ID,EP1_Code,EP2_Code,Similarity
peekService,stopService,"BatteryStatsImpl var325 = var323.getActiveStatistics(); BatteryStatsImpl$Uid$Pkg$Serv var337 = var325.getServiceStatsLocked(var327,var329,var335);","BatteryStatsImpl var325 = var323.getActiveStatistics(); ApplicationInfo var326 = var303.applicationInfo; int var327 = var326.uid; String var329 = var269.getPackageName(); String var335 = var269.getClassName(); BatteryStatsImpl$Uid$Pkg$Serv var337 = var325.getServiceStatsLocked(var327,var329,var335);",0.9522863626480103
peekService,getContentProvider,"BatteryStatsImpl var325 = var323.getActiveStatistics(); BatteryStatsImpl$Uid$Pkg$Serv var337 = var325.getServiceStatsLocked(var327,var329,var335);",BatteryStatsService var10 = this.mBatteryStatsService; BatteryStatsImpl var12 = var10.getActiveStatistics(); ApplicationInfo var13 = param2.info;,0.8409214615821838
peekService,clearApplicationUserData,"IPackageManager var207 = AppGlobals.getPackageManager(); ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19);","PackageManagerInternal var26 = getPackageManagerInternalLocked(); boolean var28 = var26.isPackageDataProtected(var16, param2); ApplicationInfo var42 = var20.getApplicationInfo(param2, 8192, var16);",0.8489603400230408
peekService,clearApplicationUserData,"IPackageManager var207 = AppGlobals.getPackageManager(); ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19);","IPackageManager var19 = AppGlobals.getPackageManager(); int var22 = var19.getPackageUid(param2, 268435456, 0); int var28 = UserHandle.getAppId(var22);",0.8883915543556213
peekService,bindBackupAgent,"IPackageManager var207 = AppGlobals.getPackageManager(); ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19);","IPackageManager var14 = AppGlobals.getPackageManager(); ApplicationInfo var17 = var14.getApplicationInfo(param2,1024,var12);",0.9857029318809509
peekService,setDebugApp,"IPackageManager var207 = AppGlobals.getPackageManager(); ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19);","IPackageManager var19 = AppGlobals.getPackageManager(); int var22 = var19.getPackageUid(param2,268435456,0);",0.8848743438720703
peekService,killPackageDependents,"IPackageManager var207 = AppGlobals.getPackageManager(); ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19);","IPackageManager var14 = AppGlobals.getPackageManager(); int var18 = var14.getPackageUid(param2,268435456,param3);",0.8688718676567078
peekService,startInstrumentation,"IPackageManager var207 = AppGlobals.getPackageManager(); ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19);","PackageManager var32 = var30.getPackageManager(); InstrumentationInfo var35 = var32.getInstrumentationInfo(param2, 1024); IPackageManager var38 = AppGlobals.getPackageManager(); String var39 = var35.targetPackage; ApplicationInfo var41 = var38.getApplicationInfo(var39, 1024, var20);",0.8623309135437012
peekService,cancelIntentSender,"IPackageManager var207 = AppGlobals.getPackageManager(); ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19);","IPackageManager var8 = AppGlobals.getPackageManager(); int var15 = var8.getPackageUid(var10,268435456,var13); boolean var19 = UserHandle.isSameApp(var15,var17);",0.8161996603012085
peekService,scheduleApplicationInfoChanged,"IPackageManager var207 = AppGlobals.getPackageManager(); ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19);",IPackageManager var30 = AppGlobals.getPackageManager(); IPackageManager var2 = ActivityThread.getPackageManager();,0.8496599793434143
peekService,stopServiceToken,"BatteryStatsImpl var325 = var323.getActiveStatistics(); BatteryStatsImpl$Uid$Pkg$Serv var337 = var325.getServiceStatsLocked(var327,var329,var335);",BatteryStatsImpl$Uid$Pkg$Serv var68 = var8.stats; var71.stopRunningLocked();,0.8438036441802979
peekService,setPackageScreenCompatMode,"IPackageManager var207 = AppGlobals.getPackageManager(); ApplicationInfo var210 = var207.getApplicationInfo(param5,1024,var19);","ApplicationInfo var8 = var6.getApplicationInfo(param2,0,0);",0.811859130859375
getContentProvider,bindIsolatedService,BatteryStatsService var10 = this.mBatteryStatsService; BatteryStatsImpl var12 = var10.getActiveStatistics(); ApplicationInfo var13 = param2.info;,"BatteryStatsImpl var325 = var323.getActiveStatistics(); BatteryStatsImpl$Uid$Pkg$Serv var337 = var325.getServiceStatsLocked(var327,var329,var335);",0.8409214615821838
getContentProvider,stopService,BatteryStatsService var10 = this.mBatteryStatsService; BatteryStatsImpl var12 = var10.getActiveStatistics(); ApplicationInfo var13 = param2.info;,"BatteryStatsImpl var325 = var323.getActiveStatistics(); ApplicationInfo var326 = var303.applicationInfo; int var327 = var326.uid; String var329 = var269.getPackageName(); String var335 = var269.getClassName(); BatteryStatsImpl$Uid$Pkg$Serv var337 = var325.getServiceStatsLocked(var327,var329,var335);",0.8279072642326355
getContentProvider,peekService,BatteryStatsService var10 = this.mBatteryStatsService; BatteryStatsImpl var12 = var10.getActiveStatistics(); ApplicationInfo var13 = param2.info;,"BatteryStatsImpl var325 = var323.getActiveStatistics(); BatteryStatsImpl$Uid$Pkg$Serv var337 = var325.getServiceStatsLocked(var327,var329,var335);",0.8409214615821838
getContentProvider,performIdleMaintenance,"Process.killProcessQuiet(param3); int var24 = param2.uid; ProcessList.killProcessGroup(var24,param3);","var61.kill(var134,1); Process.killProcessQuiet(var65); ProcessList.killProcessGroup(var67,var68);",0.8712444305419922
getContentProvider,unstableProviderDied,"Process.killProcessQuiet(param3); int var24 = param2.uid; ProcessList.killProcessGroup(var24,param3);","Process.killProcessQuiet(param3); int var24 = param2.uid; ProcessList.killProcessGroup(var24,param3);",1.0000001192092896
getContentProvider,unstableProviderDied,"reportUidInfoMessageLocked(ActivityManager,var112,var114);","reportUidInfoMessageLocked(ActivityManager,var61,var63); reportUidInfoMessageLocked(ActivityManager,var112,var114);",0.9669477343559265
getContentProvider,getProviderMimeType,"ContentProviderHolder var48 = getContentProviderImpl(param2,param4,0,var25,param3,0,param6,param5); ProcessRecord var15 = getRecordForAppLocked(param2); checkTime(var13,getContentProviderImpl: getProviderByName);","ContentProviderHolder var31 = getContentProviderExternalUnchecked(var8,0,var10,*getmimetype*,var17); ContentProviderHolder var10 = getContentProviderImpl(0,param2,param3,param4,0,param5,1,param6);",0.8360603451728821
getContentProvider,getContentProviderExternal,"ContentProviderHolder var48 = getContentProviderImpl(param2,param4,0,var25,param3,0,param6,param5); ProcessRecord var15 = getRecordForAppLocked(param2); checkTime(var13,getContentProviderImpl: getProviderByName);","ProcessRecord var15 = getRecordForAppLocked(param2); checkTime(var13,getContentProviderImpl: getProviderByName); ProviderMap var54 = this.mProviderMap; ContentProviderRecord var56 = var54.getProviderByName(param3,param9);",0.8916528820991516
getContentProvider,openContentUri,"ContentProviderHolder var48 = getContentProviderImpl(param2,param4,0,var25,param3,0,param6,param5); ProcessRecord var15 = getRecordForAppLocked(param2); checkTime(var13,getContentProviderImpl: getProviderByName);","ProcessRecord var15 = getRecordForAppLocked(param2); checkTime(var13,getContentProviderImpl: getProviderByName); ProviderMap var54 = this.mProviderMap; ContentProviderRecord var56 = var54.getProviderByName(param3,param9);",0.8916528820991516
getContentProvider,killApplicationProcess,"Process.killProcessQuiet(param3); int var24 = param2.uid; ProcessList.killProcessGroup(var24,param3);","var33.kill(var92,1); int var65 = this.pid; Process.killProcessQuiet(var65); int var67 = this.uid; int var68 = this.pid; ProcessList.killProcessGroup(var67,var68);",0.8551157712936401
getContentProvider,killApplicationProcess,"reportUidInfoMessageLocked(ActivityManager,var112,var114);","ActivityManagerService var15 = this.mService; int var39 = var38.uid; var15.reportUidInfoMessageLocked(ActivityManager,var37,var39);",0.8828950524330139
getContentProvider,killProcessesBelowForeground,"Process.killProcessQuiet(param3); int var24 = param2.uid; ProcessList.killProcessGroup(var24,param3);",int var65 = this.pid; Process.killProcessQuiet(var65);,0.8593268394470215
getContentProvider,killProcessesBelowForeground,"Process.killProcessQuiet(param3); int var24 = param2.uid; ProcessList.killProcessGroup(var24,param3);","int var67 = this.uid; int var68 = this.pid; ProcessList.killProcessGroup(var67,var68);",0.8776886463165283
getContentProvider,killProcessesBelowForeground,Object var121 = new Object(5); arraystore 121[21] = 124; arraystore 121[20] = 127; arraystore 121[29] = 128; arraystore 121[30] = 131; arraystore 121[132] = 135;,Object var49 = new Object(5); arraystore 49[5] = 52; arraystore 49[46] = 55; arraystore 49[56] = 57; arraystore 49[58] = 61; arraystore 49[62] = 2;,0.9099183082580566
getContentProvider,killPids,"Process.killProcessQuiet(param3); int var24 = param2.uid; ProcessList.killProcessGroup(var24,param3);",int var65 = this.pid; Process.killProcessQuiet(var65);,0.8593268394470215
getContentProvider,killPids,"Process.killProcessQuiet(param3); int var24 = param2.uid; ProcessList.killProcessGroup(var24,param3);","int var67 = this.uid; int var68 = this.pid; ProcessList.killProcessGroup(var67,var68);",0.8776886463165283
getContentProvider,unbindBackupAgent,BatteryStatsService var10 = this.mBatteryStatsService; BatteryStatsImpl var12 = var10.getActiveStatistics(); ApplicationInfo var13 = param2.info;,BatteryStatsService var26 = this.mBatteryStatsService; String var28 = this.mCurResumedPackage; int var29 = this.mCurResumedUid;,0.8002681732177734
bootAnimationComplete,sendIdleJobTrigger,"Intent var82 = new Intent(); Intent var87 = var82.putExtra(android.intent.extra.user_handle,var6); Intent var90 = var82.addFlags(150994944); int var102 = var91.broadcastIntent(var82,0,param3,0,0,0,var93,-1,0,1,0,var95,1000,var98,var100,var6);","int var22 = broadcastIntent(0,var19,0,0,0,0,0,0,-1,0,0,0,-1); int var39 = broadcastIntentLocked(var25,var37,var20,param4,param5,param6,param7,param8,param9,param10,param11,param12,param13,var27,var29,var29,var27,param14);",0.8294479250907898
bootAnimationComplete,broadcastIntent,"Intent var82 = new Intent(); Intent var87 = var82.putExtra(android.intent.extra.user_handle,var6); Intent var90 = var82.addFlags(150994944); int var102 = var91.broadcastIntent(var82,0,param3,0,0,0,var93,-1,0,1,0,var95,1000,var98,var100,var6);","int var39 = broadcastIntentLocked(var25,var37,var20,param4,param5,param6,param7,param8,param9,param10,param11,param12,param13,var27,var29,var29,var27,param14); int var22 = broadcastIntentLocked(param2,param3,param4,param5,param6,param7,param8,param9,param10,param11,param12,param13,param14,param15,param16,param17,param18,param19,0);",0.8081908822059631
bootAnimationComplete,startUserInBackground,"UserManagerInternal var33 = var31.getUserManagerInternal(); int var34 = param2.state; var33.setUserState(var6,var34);","UserManagerInternal var197 = var195.getUserManagerInternal(); int var198 = var163.state; var197.setUserState(param2,var198);",0.9065230488777161
bootAnimationComplete,unlockUser,UserController$Injector var71 = this.mInjector; UserManagerService var73 = var71.getUserManager(); boolean var75 = var73.isPreCreated(var6);,UserController$Injector var72 = this.mInjector; UserManagerService var74 = var72.getUserManager(); UserInfo var76 = var74.getProfileParent(var71);,0.8894952535629272
bootAnimationComplete,restart,"Intent var82 = new Intent(); Intent var87 = var82.putExtra(android.intent.extra.user_handle,var6); Intent var90 = var82.addFlags(150994944); int var102 = var91.broadcastIntent(var82,0,param3,0,0,0,var93,-1,0,1,0,var95,1000,var98,var100,var6);","Intent var15 = new Intent(); Intent var20 = var15.addFlags(268435456); Intent var24 = var15.putExtra(android.intent.extra.SHUTDOWN_USERSPACE_ONLY,1); var13.onReceive(var25,var15);",0.80768883228302
makePackageIdle,No similar EPs with similarity > 0.8,,,
sendIntentSender,cancelIntentSender,"var27.cancelIntentSender(this,1); PendingIntentController var27 = this.controller;","PendingIntentController var3 = this.mPendingIntentController; var3.cancelIntentSender(param2); cancelIntentSender(var6,1);",0.9075310230255127
sendIntentSender,startActivity,"int var382 = var365.startActivitiesInPackage(var366,var203,var201,var368,var196,var197,param8,var118,var287,0,this,var371); PendingIntentController var364 = this.controller; ActivityTaskManagerInternal var365 = var364.mAtmInternal;","int var14 = var12.startActivity(param2,param3,param4,param5,param6,param7,param8,param9,param10,param11); ActivityStarter var27 = var25.obtainStarter(param4,startActivityAsUser); ActivityStarter var29 = var27.setCaller(param2); ActivityStarter var31 = var29.setCallingPackage(param3); ActivityStarter var33 = var31.setResolvedType(param5); ActivityStarter var35 = var33.setResultTo(param6); ActivityStarter var37 = var35.setResultWho(param7); ActivityStarter var39 = var37.setRequestCode(param8); ActivityStarter var41 = var39.setStartFlags(param9); ActivityStarter var43 = var41.setProfilerInfo(param10); ActivityStarter var45 = var43.setActivityOptions(param11);",0.8040282726287842
sendIntentSender,getIntentForIntentSender,"int var40 = var38.sendWithResult(param4,param5,param6,param3,param7,param8,param9); PendingIntentRecord$Key var31 = this.key; Intent var32 = var31.requestIntent;",PendingIntentRecord var8 = (PendingIntentRecord) param2; PendingIntentRecord$Key var9 = var8.key; Intent var10 = var9.requestIntent;,0.819188117980957
sendIntentSender,getIntentForIntentSender,"int var40 = var38.sendWithResult(param4,param5,param6,param3,param7,param8,param9); PendingIntentRecord$Key var31 = this.key; Intent var32 = var31.requestIntent;",Intent var11 = new Intent(); PendingIntentRecord$Key var12 = var8.key; Intent var13 = var12.requestIntent;,0.851432204246521
